Entity,Code,Year,Electricity from oil (TWh)
Malawi,MWI,2017,0.17
Malawi,MWI,2018,0.21
Malawi,MWI,2019,0.21
Malawi,MWI,2020,0.22
Malawi,MWI,2021,0.23
Malaysia,MYS,1985,9.017
Malaysia,MYS,1986,9.187
Malaysia,MYS,1987,9.172
Malaysia,MYS,1988,9.39
Malaysia,MYS,1989,10.012
Malaysia,MYS,1990,10.555
Malaysia,MYS,1991,10.945
Malaysia,MYS,1992,10.586
Malaysia,MYS,1993,10.685
Malaysia,MYS,1994,9.744
Malaysia,MYS,1995,10.936
Malaysia,MYS,1996,11.094
Malaysia,MYS,1997,11.726
Malaysia,MYS,1998,11.31
Malaysia,MYS,1999,4.967
Malaysia,MYS,2000,2.93
Malaysia,MYS,2001,3.36
Malaysia,MYS,2002,5.21
Malaysia,MYS,2003,3.42
Malaysia,MYS,2004,2.79
Malaysia,MYS,2005,2.67
Malaysia,MYS,2006,2.29
Malaysia,MYS,2007,2.71
Malaysia,MYS,2008,2.5
Malaysia,MYS,2009,2.67
Malaysia,MYS,2010,2.54
Malaysia,MYS,2011,9.4
Malaysia,MYS,2012,6.62
Malaysia,MYS,2013,3.03
Malaysia,MYS,2014,3.49
Malaysia,MYS,2015,1.74
Malaysia,MYS,2016,1.18
Malaysia,MYS,2017,1.7
Malaysia,MYS,2018,0.93
Malaysia,MYS,2019,1.01
Malaysia,MYS,2020,0.94
Malaysia,MYS,2021,1.12
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.57
Maldives,MDV,2021,0.61
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.04
Mali,MLI,2021,2.17
Malta,MLT,1990,0.49
Malta,MLT,1991,0.83
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,1.18
Malta,MLT,1995,1.54
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,0.19
Malta,MLT,2018,0.02
Malta,MLT,2019,0.03
Malta,MLT,2020,0.06
Malta,MLT,2021,0.3
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.29
Mauritania,MRT,2021,1.38
Mauritius,MUS,2000,1.18
Mauritius,MUS,2001,1.26
Mauritius,MUS,2002,1.28
Mauritius,MUS,2003,1.36
Mauritius,MUS,2004,1.42
Mauritius,MUS,2005,1.2
Mauritius,MUS,2006,1.47
Mauritius,MUS,2007,1.31
Mauritius,MUS,2008,1.38
Mauritius,MUS,2009,1.31
Mauritius,MUS,2010,1.38
Mauritius,MUS,2011,1.46
Mauritius,MUS,2012,1.59
Mauritius,MUS,2013,1.63
Mauritius,MUS,2014,1.63
Mauritius,MUS,2015,1.62
Mauritius,MUS,2016,1.65
Mauritius,MUS,2017,1.69
Mauritius,MUS,2018,1.67
Mauritius,MUS,2019,1.7
Mauritius,MUS,2020,1.48
Mauritius,MUS,2021,1.56
Mexico,MEX,1985,55.062305
Mexico,MEX,1986,60.889133
Mexico,MEX,1987,66.19075
Mexico,MEX,1988,69.39772
Mexico,MEX,1989,71.97217
Mexico,MEX,1990,64.03832
Mexico,MEX,1991,67.693115
Mexico,MEX,1992,66.847
Mexico,MEX,1993,65.92453
Mexico,MEX,1994,79.72029
Mexico,MEX,1995,70.00651
Mexico,MEX,1996,71.47585
Mexico,MEX,1997,82.51143
Mexico,MEX,1998,92.33252
Mexico,MEX,1999,89.66314
Mexico,MEX,2000,87.82
Mexico,MEX,2001,85.26
Mexico,MEX,2002,72.43
Mexico,MEX,2003,62.32
Mexico,MEX,2004,67.54
Mexico,MEX,2005,67.68
Mexico,MEX,2006,48.8
Mexico,MEX,2007,46.66
Mexico,MEX,2008,47.48
Mexico,MEX,2009,43.9
Mexico,MEX,2010,41.27
Mexico,MEX,2011,45.82
Mexico,MEX,2012,52.42
Mexico,MEX,2013,45.02
Mexico,MEX,2014,30.21
Mexico,MEX,2015,29.11
Mexico,MEX,2016,30.92
Mexico,MEX,2017,35.94
Mexico,MEX,2018,35
Mexico,MEX,2019,31.04
Mexico,MEX,2020,31.68
Mexico,MEX,2021,32.17
Middle East (BP),,1985,89.66657
Middle East (BP),,1986,95.52763
Middle East (BP),,1987,108.1839
Middle East (BP),,1988,108.6179
Middle East (BP),,1989,108.420296
Middle East (BP),,1990,112.90894
Middle East (BP),,1991,106.16253
Middle East (BP),,1992,119.72874
Middle East (BP),,1993,129.90562
Middle East (BP),,1994,138.82048
Middle East (BP),,1995,147.89088
Middle East (BP),,1996,152.4904
Middle East (BP),,1997,161.62665
Middle East (BP),,1998,170.81886
Middle East (BP),,1999,185.92007
Middle East (BP),,2000,195.09282
Middle East (BP),,2001,194.43274
Middle East (BP),,2002,201.73547
Middle East (BP),,2003,205.40848
Middle East (BP),,2004,209.27219
Middle East (BP),,2005,214.37027
Middle East (BP),,2006,232.5436
Middle East (BP),,2007,247.43724
Middle East (BP),,2008,274.21817
Middle East (BP),,2009,291.20825
Middle East (BP),,2010,293.38516
Middle East (BP),,2011,328.78278
Middle East (BP),,2012,345.92538
Middle East (BP),,2013,370.20993
Middle East (BP),,2014,362.50555
Middle East (BP),,2015,364.9879
Middle East (BP),,2016,328.45505
Middle East (BP),,2017,323.33002
Middle East (BP),,2018,290.65186
Middle East (BP),,2019,278.06055
Middle East (BP),,2020,282.51392
Middle East (BP),,2021,306.11804
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0.03
Moldova,MDA,2011,0.02
Moldova,MDA,2012,0.02
Moldova,MDA,2013,0.02
Moldova,MDA,2014,0.01
Moldova,MDA,2015,0.01
Moldova,MDA,2016,0.02
Moldova,MDA,2017,0.02
Moldova,MDA,2018,0.01
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Montserrat,MSR,2021,0.01
Morocco,MAR,2000,3.43
Morocco,MAR,2001,3.4
Morocco,MAR,2002,3.76
Morocco,MAR,2003,3.95
Morocco,MAR,2004,4.18
Morocco,MAR,2005,4.03
Morocco,MAR,2006,4.15
Morocco,MAR,2007,4.16
Morocco,MAR,2008,4.22
Morocco,MAR,2009,4.43
Morocco,MAR,2010,4.38
Morocco,MAR,2011,5
Morocco,MAR,2012,5.6
Morocco,MAR,2013,5.06
Morocco,MAR,2014,4.5
Morocco,MAR,2015,4.68
Morocco,MAR,2016,4.8
Morocco,MAR,2017,4.62
Morocco,MAR,2018,3.65
Morocco,MAR,2019,4.26
Morocco,MAR,2020,4.13
Morocco,MAR,2021,4.36
Mozambique,MOZ,2000,0.02
Mozambique,MOZ,2001,0.02
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.04
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.03
Mozambique,MOZ,2009,0.03
Mozambique,MOZ,2010,0.04
Mozambique,MOZ,2011,0.05
Mozambique,MOZ,2012,0.05
Mozambique,MOZ,2013,0.22
Mozambique,MOZ,2014,0.87
Mozambique,MOZ,2015,1.63
Mozambique,MOZ,2016,2.77
Mozambique,MOZ,2017,2.58
Mozambique,MOZ,2018,0.99
Mozambique,MOZ,2019,1.23
Mozambique,MOZ,2020,1.17
Mozambique,MOZ,2021,1.24
Myanmar,MMR,2000,0.33
Myanmar,MMR,2001,0.29
Myanmar,MMR,2002,0.3
Myanmar,MMR,2003,0.34
Myanmar,MMR,2004,0.3
Myanmar,MMR,2005,0.25
Myanmar,MMR,2006,0.24
Myanmar,MMR,2007,0.23
Myanmar,MMR,2008,0.21
Myanmar,MMR,2009,0.14
Myanmar,MMR,2010,0.2
Myanmar,MMR,2011,0.19
Myanmar,MMR,2012,0.3
Myanmar,MMR,2013,0.34
Myanmar,MMR,2014,0.33
Myanmar,MMR,2015,0.52
Myanmar,MMR,2016,0.62
Myanmar,MMR,2017,2.92
Myanmar,MMR,2018,2.6
Myanmar,MMR,2019,3.23
Myanmar,MMR,2020,3.84
Myanmar,MMR,2021,4.08
Namibia,NAM,2000,0.01
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0.01
Namibia,NAM,2006,0.03
Namibia,NAM,2007,0.01
Namibia,NAM,2008,0.06
Namibia,NAM,2009,0.03
Namibia,NAM,2010,0.02
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0
Namibia,NAM,2015,0.01
Namibia,NAM,2016,0.02
Namibia,NAM,2017,0.02
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.01
Namibia,NAM,2020,0.02
Namibia,NAM,2021,0.02
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nauru,NRU,2021,0.04
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,3.258
Netherlands,NLD,1986,3.456
Netherlands,NLD,1987,3.659
Netherlands,NLD,1988,3.796
Netherlands,NLD,1989,3.307
Netherlands,NLD,1990,5.94
Netherlands,NLD,1991,6.32
Netherlands,NLD,1992,6.16
Netherlands,NLD,1993,6.36
Netherlands,NLD,1994,6.78
Netherlands,NLD,1995,6.04
Netherlands,NLD,1996,6.32
Netherlands,NLD,1997,6.76
Netherlands,NLD,1998,7.26
Netherlands,NLD,1999,7.12
Netherlands,NLD,2000,6.69
Netherlands,NLD,2001,6.89
Netherlands,NLD,2002,6.59
Netherlands,NLD,2003,7.03
Netherlands,NLD,2004,6.95
Netherlands,NLD,2005,7.12
Netherlands,NLD,2006,6.29
Netherlands,NLD,2007,7.28
Netherlands,NLD,2008,6.86
Netherlands,NLD,2009,5.33
Netherlands,NLD,2010,6.03
Netherlands,NLD,2011,6.49
Netherlands,NLD,2012,5.92
Netherlands,NLD,2013,5.83
Netherlands,NLD,2014,6.47
Netherlands,NLD,2015,5.79
Netherlands,NLD,2016,5.71
Netherlands,NLD,2017,5.62
Netherlands,NLD,2018,6.12
Netherlands,NLD,2019,5.61
Netherlands,NLD,2020,5.59
Netherlands,NLD,2021,5.57
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.73
New Caledonia,NCL,2021,2.9
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0.57
New Zealand,NZL,2012,0.73
New Zealand,NZL,2013,0.69
New Zealand,NZL,2014,0.57
New Zealand,NZL,2015,0.56
New Zealand,NZL,2016,0.44
New Zealand,NZL,2017,0.53
New Zealand,NZL,2018,0.47
New Zealand,NZL,2019,0.52
New Zealand,NZL,2020,0.53
New Zealand,NZL,2021,0.53
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.07
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.05
Nicaragua,NIC,2019,2.17
Nicaragua,NIC,2020,2
Nicaragua,NIC,2021,2.1
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.38
Niger,NER,2021,0.4
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0.05
Nigeria,NGA,2020,0.05
Nigeria,NGA,2021,0.05
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1985,525.8648
Non-OECD (BP),,1986,559.81793
Non-OECD (BP),,1987,581.6813
Non-OECD (BP),,1988,595.21497
Non-OECD (BP),,1989,612.91156
Non-OECD (BP),,1990,622.2613
Non-OECD (BP),,1991,606.46716
Non-OECD (BP),,1992,582.3561
Non-OECD (BP),,1993,578.71686
Non-OECD (BP),,1994,554.7405
Non-OECD (BP),,1995,586.75665
Non-OECD (BP),,1996,577.80804
Non-OECD (BP),,1997,591.0353
Non-OECD (BP),,1998,613.97504
Non-OECD (BP),,1999,613.68604
Non-OECD (BP),,2000,606.78845
Non-OECD (BP),,2001,593.98956
Non-OECD (BP),,2002,592.0163
Non-OECD (BP),,2003,585.1525
Non-OECD (BP),,2004,594.2243
Non-OECD (BP),,2005,592.1095
Non-OECD (BP),,2006,619.93976
Non-OECD (BP),,2007,613.57666
Non-OECD (BP),,2008,637.1669
Non-OECD (BP),,2009,660.6039
Non-OECD (BP),,2010,650.01953
Non-OECD (BP),,2011,698.2492
Non-OECD (BP),,2012,734.35834
Non-OECD (BP),,2013,738.80664
Non-OECD (BP),,2014,754.4561
Non-OECD (BP),,2015,768.2609
Non-OECD (BP),,2016,708.9756
Non-OECD (BP),,2017,656.3885
Non-OECD (BP),,2018,584.4453
Non-OECD (BP),,2019,544.69965
Non-OECD (BP),,2020,516.02545
Non-OECD (BP),,2021,577.8304
North America,,1985,169.58368
North America,,1986,213.92058
North America,,1987,203.66312
North America,,1988,241.34677
North America,,1989,266.87576
North America,,1990,216.48505
North America,,1991,210.59326
North America,,1992,190.13365
North America,,1993,199.21014
North America,,1994,203.66031
North America,,1995,156.47562
North America,,1996,166.43716
North America,,1997,194.05753
North America,,1998,247.6854
North America,,1999,231.42984
North America,,2000,278.26
North America,,2001,301.74
North America,,2002,260.03
North America,,2003,282.69
North America,,2004,283.61002
North America,,2005,278.66
North America,,2006,201.23
North America,,2007,204.04
North America,,2008,178.48
North America,,2009,169.25
North America,,2010,162.23999
North America,,2011,160.84
North America,,2012,166.18
North America,,2013,161.34
North America,,2014,148.40999
North America,,2015,147.95999
North America,,2016,145.22
North America,,2017,139.32
North America,,2018,142.69
North America,,2019,133.8
North America,,2020,124.31
North America,,2021,129.35
North America (BP),,1985,169.58368
North America (BP),,1986,213.92058
North America (BP),,1987,203.66312
North America (BP),,1988,241.34677
North America (BP),,1989,266.87576
North America (BP),,1990,216.48503
North America (BP),,1991,210.59325
North America (BP),,1992,190.13365
North America (BP),,1993,199.21014
North America (BP),,1994,203.66031
North America (BP),,1995,156.47562
North America (BP),,1996,166.43716
North America (BP),,1997,194.05753
North America (BP),,1998,247.6854
North America (BP),,1999,231.42986
North America (BP),,2000,229.52623
North America (BP),,2001,242.92735
North America (BP),,2002,196.33199
North America (BP),,2003,218.33641
North America (BP),,2004,223.21979
North America (BP),,2005,220.5544
North America (BP),,2006,133.15295
North America (BP),,2007,134.23714
North America (BP),,2008,112.37773
North America (BP),,2009,100.41519
North America (BP),,2010,90.51054
North America (BP),,2011,87.31786
North America (BP),,2012,86.87679
North America (BP),,2013,83.364815
North America (BP),,2014,69.64012
North America (BP),,2015,66.64706
North America (BP),,2016,64.32788
North America (BP),,2017,65.78115
North America (BP),,2018,66.65987
North America (BP),,2019,57.778126
North America (BP),,2020,54.003265
North America (BP),,2021,55.91009
North America (Ember),,2000,128.96
North America (Ember),,2001,150.94
North America (Ember),,2002,118.47
North America (Ember),,2003,150.69
North America (Ember),,2004,147.98
North America (Ember),,2005,142.32
North America (Ember),,2006,81.78
North America (Ember),,2007,86.66
North America (Ember),,2008,65.05
North America (Ember),,2009,57.99
North America (Ember),,2010,53.93
North America (Ember),,2011,47.41
North America (Ember),,2012,44.89
North America (Ember),,2013,46.29
North America (Ember),,2014,48.04
North America (Ember),,2015,49.2
North America (Ember),,2016,44.05
North America (Ember),,2017,41.59
North America (Ember),,2018,46.33
North America (Ember),,2019,40.53
North America (Ember),,2020,37.01
North America (Ember),,2021,38.08
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0.1
North Macedonia,MKD,1991,0.06
North Macedonia,MKD,1992,0.06
North Macedonia,MKD,1993,0.09
North Macedonia,MKD,1994,0.04
North Macedonia,MKD,1995,0.04
North Macedonia,MKD,1996,0.07
North Macedonia,MKD,1997,0.07
North Macedonia,MKD,1998,0.06
North Macedonia,MKD,1999,0.03
North Macedonia,MKD,2000,0.43
North Macedonia,MKD,2001,0.17
North Macedonia,MKD,2002,0.21
North Macedonia,MKD,2003,0.02
North Macedonia,MKD,2004,0.02
North Macedonia,MKD,2005,0.01
North Macedonia,MKD,2006,0.25
North Macedonia,MKD,2007,0.48
North Macedonia,MKD,2008,0.18
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.06
North Macedonia,MKD,2011,0.07
North Macedonia,MKD,2012,0.09
North Macedonia,MKD,2013,0.11
North Macedonia,MKD,2014,0.15
North Macedonia,MKD,2015,0.14
North Macedonia,MKD,2016,0.1
North Macedonia,MKD,2017,0.09
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.06
North Macedonia,MKD,2020,0.06
North Macedonia,MKD,2021,0.06
Norway,NOR,1990,0.07
Norway,NOR,1991,0.07
Norway,NOR,1992,0.06
Norway,NOR,1993,0.07
Norway,NOR,1994,0.07
Norway,NOR,1995,0.05
Norway,NOR,1996,0.07
Norway,NOR,1997,0.07
Norway,NOR,1998,0.07
Norway,NOR,1999,0.08
Norway,NOR,2000,0.07
Norway,NOR,2001,0.14
Norway,NOR,2002,0.18
Norway,NOR,2003,0.22
Norway,NOR,2004,0.18
Norway,NOR,2005,0.16
Norway,NOR,2006,0.18
Norway,NOR,2007,0.2
Norway,NOR,2008,0.19
Norway,NOR,2009,0.14
Norway,NOR,2010,0.29
Norway,NOR,2011,0.56
Norway,NOR,2012,0.67
Norway,NOR,2013,0.74
Norway,NOR,2014,0.74
Norway,NOR,2015,0.75
Norway,NOR,2016,0.72
Norway,NOR,2017,0.83
Norway,NOR,2018,0.74
Norway,NOR,2019,0.66
Norway,NOR,2020,0.89
Norway,NOR,2021,0.71
OECD (BP),,1985,582.9958
OECD (BP),,1986,606.5076
OECD (BP),,1987,599.41266
OECD (BP),,1988,659.1424
OECD (BP),,1989,734.0514
OECD (BP),,1990,742.48566
OECD (BP),,1991,743.6159
OECD (BP),,1992,745.9354
OECD (BP),,1993,687.96893
OECD (BP),,1994,747.43195
OECD (BP),,1995,673.17773
OECD (BP),,1996,668.2401
OECD (BP),,1997,653.65106
OECD (BP),,1998,681.1168
OECD (BP),,1999,653.6967
OECD (BP),,2000,635.80096
OECD (BP),,2001,613.65967
OECD (BP),,2002,596.4563
OECD (BP),,2003,608.69147
OECD (BP),,2004,575.10315
OECD (BP),,2005,581.237
OECD (BP),,2006,447.79608
OECD (BP),,2007,473.2857
OECD (BP),,2008,425.63467
OECD (BP),,2009,333.9132
