Entity,Code,Year,Electricity from gas (TWh)
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1985,7.2125926
Mexico,MEX,1986,7.6519613
Mexico,MEX,1987,8.959106
Mexico,MEX,1988,8.30325
Mexico,MEX,1989,9.759288
Mexico,MEX,1990,13.208471
Mexico,MEX,1991,18.932142
Mexico,MEX,1992,18.775942
Mexico,MEX,1993,19.067333
Mexico,MEX,1994,21.380184
Mexico,MEX,1995,22.397768
Mexico,MEX,1996,21.168264
Mexico,MEX,1997,23.121218
Mexico,MEX,1998,30.022326
Mexico,MEX,1999,32.90517
Mexico,MEX,2000,36.65
Mexico,MEX,2001,46.76
Mexico,MEX,2002,63.55
Mexico,MEX,2003,70.93
Mexico,MEX,2004,84.38
Mexico,MEX,2005,80.53
Mexico,MEX,2006,105.19
Mexico,MEX,2007,116.59
Mexico,MEX,2008,117.87
Mexico,MEX,2009,124.35
Mexico,MEX,2010,135.57
Mexico,MEX,2011,142.36
Mexico,MEX,2012,144.52
Mexico,MEX,2013,156.25
Mexico,MEX,2014,161.81
Mexico,MEX,2015,173.69
Mexico,MEX,2016,177.08
Mexico,MEX,2017,178.21
Mexico,MEX,2018,196.45
Mexico,MEX,2019,188.01
Mexico,MEX,2020,195.32
Mexico,MEX,2021,199.41
Middle East (BP),,1985,74.875435
Middle East (BP),,1986,81.607056
Middle East (BP),,1987,83.13429
Middle East (BP),,1988,96.835075
Middle East (BP),,1989,112.02023
Middle East (BP),,1990,119.450165
Middle East (BP),,1991,119.69719
Middle East (BP),,1992,134.29254
Middle East (BP),,1993,153.80637
Middle East (BP),,1994,167.26944
Middle East (BP),,1995,169.02826
Middle East (BP),,1996,178.36598
Middle East (BP),,1997,194.70345
Middle East (BP),,1998,212.93996
Middle East (BP),,1999,223.32138
Middle East (BP),,2000,242.622
Middle East (BP),,2001,269.5203
Middle East (BP),,2002,292.19186
Middle East (BP),,2003,313.62274
Middle East (BP),,2004,338.21173
Middle East (BP),,2005,383.28232
Middle East (BP),,2006,400.10483
Middle East (BP),,2007,435.9453
Middle East (BP),,2008,449.7836
Middle East (BP),,2009,480.0223
Middle East (BP),,2010,538.1181
Middle East (BP),,2011,516.9565
Middle East (BP),,2012,548.27106
Middle East (BP),,2013,561.407
Middle East (BP),,2014,645.0187
Middle East (BP),,2015,703.99695
Middle East (BP),,2016,763.6259
Middle East (BP),,2017,826.0752
Middle East (BP),,2018,865.4037
Middle East (BP),,2019,869.9521
Middle East (BP),,2020,890.72375
Middle East (BP),,2021,929.72815
Moldova,MDA,2000,2.06
Moldova,MDA,2001,2.21
Moldova,MDA,2002,2.27
Moldova,MDA,2003,2.34
Moldova,MDA,2004,2.28
Moldova,MDA,2005,2.35
Moldova,MDA,2006,2.39
Moldova,MDA,2007,2.32
Moldova,MDA,2008,2.36
Moldova,MDA,2009,2.45
Moldova,MDA,2010,0.96
Moldova,MDA,2011,0.92
Moldova,MDA,2012,0.88
Moldova,MDA,2013,0.84
Moldova,MDA,2014,0.88
Moldova,MDA,2015,0.86
Moldova,MDA,2016,0.83
Moldova,MDA,2017,0.8
Moldova,MDA,2018,0.85
Moldova,MDA,2019,0.8
Moldova,MDA,2020,2.34
Moldova,MDA,2021,2.5
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,2.44
Morocco,MAR,2006,2.51
Morocco,MAR,2007,2.52
Morocco,MAR,2008,2.56
Morocco,MAR,2009,2.28
Morocco,MAR,2010,4.9
Morocco,MAR,2011,5.59
Morocco,MAR,2012,6.26
Morocco,MAR,2013,5.67
Morocco,MAR,2014,5.04
Morocco,MAR,2015,5.24
Morocco,MAR,2016,5.37
Morocco,MAR,2017,5.17
Morocco,MAR,2018,4.08
Morocco,MAR,2019,4.77
Morocco,MAR,2020,4.62
Morocco,MAR,2021,4.88
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,1.95
Mozambique,MOZ,2019,2.42
Mozambique,MOZ,2020,2.31
Mozambique,MOZ,2021,2.46
Myanmar,MMR,2000,2.55
Myanmar,MMR,2001,2.25
Myanmar,MMR,2002,2.33
Myanmar,MMR,2003,2.63
Myanmar,MMR,2004,2.26
Myanmar,MMR,2005,1.95
Myanmar,MMR,2006,1.82
Myanmar,MMR,2007,1.76
Myanmar,MMR,2008,1.62
Myanmar,MMR,2009,1.08
Myanmar,MMR,2010,1.55
Myanmar,MMR,2011,1.49
Myanmar,MMR,2012,1.98
Myanmar,MMR,2013,2.4
Myanmar,MMR,2014,4.21
Myanmar,MMR,2015,5.06
Myanmar,MMR,2016,6.27
Myanmar,MMR,2017,5.5
Myanmar,MMR,2018,6.35
Myanmar,MMR,2019,8.54
Myanmar,MMR,2020,7.54
Myanmar,MMR,2021,8.02
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,38.213
Netherlands,NLD,1986,41.502
Netherlands,NLD,1987,41.292
Netherlands,NLD,1988,36.428
Netherlands,NLD,1989,39.93
Netherlands,NLD,1990,36.53
Netherlands,NLD,1991,41.01
Netherlands,NLD,1992,43.46
Netherlands,NLD,1993,44.12
Netherlands,NLD,1994,43.54
Netherlands,NLD,1995,42.01
Netherlands,NLD,1996,47.08
Netherlands,NLD,1997,50.66
Netherlands,NLD,1998,51.06
Netherlands,NLD,1999,51.15
Netherlands,NLD,2000,51.52
Netherlands,NLD,2001,53.77
Netherlands,NLD,2002,55.28
Netherlands,NLD,2003,55.02
Netherlands,NLD,2004,59.99
Netherlands,NLD,2005,57.6
Netherlands,NLD,2006,57.14
Netherlands,NLD,2007,61.01
Netherlands,NLD,2008,63.36
Netherlands,NLD,2009,68.87
Netherlands,NLD,2010,75.33
Netherlands,NLD,2011,69.47
Netherlands,NLD,2012,56.56
Netherlands,NLD,2013,56.07
Netherlands,NLD,2014,51.52
Netherlands,NLD,2015,45.82
Netherlands,NLD,2016,52.61
Netherlands,NLD,2017,57.87
Netherlands,NLD,2018,57.49
Netherlands,NLD,2019,70.48
Netherlands,NLD,2020,72.36
Netherlands,NLD,2021,53.86
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,5.19
New Zealand,NZL,2001,6.55
New Zealand,NZL,2002,5.59
New Zealand,NZL,2003,6.19
New Zealand,NZL,2004,5.5
New Zealand,NZL,2005,7.01
New Zealand,NZL,2006,7.05
New Zealand,NZL,2007,8.19
New Zealand,NZL,2008,8.47
New Zealand,NZL,2009,6.75
New Zealand,NZL,2010,6.62
New Zealand,NZL,2011,5.91
New Zealand,NZL,2012,7.54
New Zealand,NZL,2013,7.64
New Zealand,NZL,2014,6.3
New Zealand,NZL,2015,6.13
New Zealand,NZL,2016,4.9
New Zealand,NZL,2017,5.81
New Zealand,NZL,2018,5.19
New Zealand,NZL,2019,5.72
New Zealand,NZL,2020,6.21
New Zealand,NZL,2021,6.14
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,7.9
Nigeria,NGA,2001,8.4
Nigeria,NGA,2002,11.75
Nigeria,NGA,2003,11.24
Nigeria,NGA,2004,14.27
Nigeria,NGA,2005,14.01
Nigeria,NGA,2006,14.96
Nigeria,NGA,2007,14.94
Nigeria,NGA,2008,13.81
Nigeria,NGA,2009,13.7
Nigeria,NGA,2010,17.74
Nigeria,NGA,2011,19.08
Nigeria,NGA,2012,20.89
Nigeria,NGA,2013,21.49
Nigeria,NGA,2014,24.52
Nigeria,NGA,2015,24.44
Nigeria,NGA,2016,23.27
Nigeria,NGA,2017,24.42
Nigeria,NGA,2018,23.53
Nigeria,NGA,2019,22.55
Nigeria,NGA,2020,21.37
Nigeria,NGA,2021,22.74
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1985,808.9921
Non-OECD (BP),,1986,854.6688
Non-OECD (BP),,1987,885.1435
Non-OECD (BP),,1988,920.6888
Non-OECD (BP),,1989,964.432
Non-OECD (BP),,1990,983.60504
Non-OECD (BP),,1991,975.2303
Non-OECD (BP),,1992,957.82007
Non-OECD (BP),,1993,953.5681
Non-OECD (BP),,1994,914.349
Non-OECD (BP),,1995,937.7522
Non-OECD (BP),,1996,986.4861
Non-OECD (BP),,1997,1041.1915
Non-OECD (BP),,1998,1076.9707
Non-OECD (BP),,1999,1143.1415
Non-OECD (BP),,2000,1206.2794
Non-OECD (BP),,2001,1290.409
Non-OECD (BP),,2002,1379.5148
Non-OECD (BP),,2003,1488.0273
Non-OECD (BP),,2004,1616.4169
Non-OECD (BP),,2005,1711.916
Non-OECD (BP),,2006,1774.5984
Non-OECD (BP),,2007,1900.3119
Non-OECD (BP),,2008,1974.2959
Non-OECD (BP),,2009,1992.3608
Non-OECD (BP),,2010,2242.747
Non-OECD (BP),,2011,2257.8303
Non-OECD (BP),,2012,2381.7534
Non-OECD (BP),,2013,2414.5447
Non-OECD (BP),,2014,2569.1726
Non-OECD (BP),,2015,2694.1167
Non-OECD (BP),,2016,2786.0334
Non-OECD (BP),,2017,2890.114
Non-OECD (BP),,2018,2979.4268
Non-OECD (BP),,2019,3035.0662
Non-OECD (BP),,2020,2972.0327
Non-OECD (BP),,2021,3146.1099
North America,,1985,327.94098
North America,,1986,281.75134
North America,,1987,308.25876
North America,,1988,289.56396
North America,,1989,403.76514
North America,,1990,423.68524
North America,,1991,437.8262
North America,,1992,466.38654
North America,,1993,480.52417
North America,,1994,531.67596
North America,,1995,575.76886
North America,,1996,529.09686
North America,,1997,561.43
North America,,1998,627.6903
North America,,1999,659.0552
North America,,2000,691.14
North America,,2001,731.69
North America,,2002,797.11
North America,,2003,767.16
North America,,2004,841.76996
North America,,2005,887.19
North America,,2006,970.68
North America,,2007,1063.9299
North America,,2008,1048.54
North America,,2009,1097.8
North America,,2010,1181.76
North America,,2011,1223.46
North America,,2012,1439.3201
North America,,2013,1347.83
North America,,2014,1358.81
North America,,2015,1586.39
North America,,2016,1630.61
North America,,2017,1546.7899
North America,,2018,1747.5199
North America,,2019,1857.28
North America,,2020,1904.27
North America,,2021,1868.97
North America (BP),,1985,327.94098
North America (BP),,1986,281.75134
North America (BP),,1987,308.25876
North America (BP),,1988,289.56396
North America (BP),,1989,403.7651
North America (BP),,1990,423.6852
North America (BP),,1991,437.8262
North America (BP),,1992,466.3865
North America (BP),,1993,480.52417
North America (BP),,1994,531.67596
North America (BP),,1995,575.7689
North America (BP),,1996,529.09686
North America (BP),,1997,561.43
North America (BP),,1998,627.6903
North America (BP),,1999,659.0552
North America (BP),,2000,722.0123
North America (BP),,2001,779.9235
North America (BP),,2002,850.9921
North America (BP),,2003,817.7325
North America (BP),,2004,895.87177
North America (BP),,2005,941.1463
North America (BP),,2006,1033.7131
North America (BP),,2007,1135.1101
North America (BP),,2008,1119.3478
North America (BP),,2009,1172.5105
North America (BP),,2010,1257.093
North America (BP),,2011,1302.4487
North America (BP),,2012,1533.36
North America (BP),,2013,1433.6294
North America (BP),,2014,1447.9534
North America (BP),,2015,1688.7489
North America (BP),,2016,1737.6676
North America (BP),,2017,1645.594
North America (BP),,2018,1847.3412
North America (BP),,2019,1985.5131
North America (BP),,2020,2020.0828
North America (BP),,2021,1973.0417
North America (Ember),,2000,648.65
North America (Ember),,2001,678.9
North America (Ember),,2002,727.5
North America (Ember),,2003,686.26
North America (Ember),,2004,747.82
North America (Ember),,2005,796.52
North America (Ember),,2006,854.9
North America (Ember),,2007,936.32
North America (Ember),,2008,920.21
North America (Ember),,2009,962.93
North America (Ember),,2010,1034.62
North America (Ember),,2011,1068.93
North America (Ember),,2012,1282.41
North America (Ember),,2013,1178.72
North America (Ember),,2014,1184.17
North America (Ember),,2015,1398.18
North America (Ember),,2016,1438.86
North America (Ember),,2017,1352.14
North America (Ember),,2018,1534.01
North America (Ember),,2019,1652.3
North America (Ember),,2020,1692.11
North America (Ember),,2021,1651.65
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.03
North Macedonia,MKD,2011,0.09
North Macedonia,MKD,2012,0.3
North Macedonia,MKD,2013,0.36
North Macedonia,MKD,2014,0.2
North Macedonia,MKD,2015,0.18
North Macedonia,MKD,2016,0.57
North Macedonia,MKD,2017,0.83
North Macedonia,MKD,2018,0.75
North Macedonia,MKD,2019,0.96
North Macedonia,MKD,2020,0.96
North Macedonia,MKD,2021,0.96
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.01
Norway,NOR,1994,0.15
Norway,NOR,1995,0.19
Norway,NOR,1996,0.28
Norway,NOR,1997,0.24
Norway,NOR,1998,0.22
Norway,NOR,1999,0.28
Norway,NOR,2000,0.21
Norway,NOR,2001,0.24
Norway,NOR,2002,0.2
Norway,NOR,2003,0.3
Norway,NOR,2004,0.37
Norway,NOR,2005,0.38
Norway,NOR,2006,0.47
Norway,NOR,2007,0.76
Norway,NOR,2008,0.44
Norway,NOR,2009,4.23
Norway,NOR,2010,4.8
Norway,NOR,2011,3.71
Norway,NOR,2012,2.24
Norway,NOR,2013,2.07
Norway,NOR,2014,2.22
Norway,NOR,2015,2.2
Norway,NOR,2016,2.21
Norway,NOR,2017,2.06
Norway,NOR,2018,2.18
Norway,NOR,2019,2.06
Norway,NOR,2020,1.14
Norway,NOR,2021,0
OECD (BP),,1985,617.31177
OECD (BP),,1986,577.9974
OECD (BP),,1987,631.34674
OECD (BP),,1988,620.2491
OECD (BP),,1989,764.0845
OECD (BP),,1990,806.1265
OECD (BP),,1991,840.02454
OECD (BP),,1992,871.5858
OECD (BP),,1993,910.26886
OECD (BP),,1994,1010.7822
OECD (BP),,1995,1099.2068
OECD (BP),,1996,1114.3984
OECD (BP),,1997,1229.985
OECD (BP),,1998,1331.3324
OECD (BP),,1999,1456.7324
OECD (BP),,2000,1566.5486
OECD (BP),,2001,1660.4432
OECD (BP),,2002,1776.157
OECD (BP),,2003,1820.5468
OECD (BP),,2004,1947.5082
OECD (BP),,2005,2050.7976
OECD (BP),,2006,2203.251
OECD (BP),,2007,2402.57
OECD (BP),,2008,2473.103
OECD (BP),,2009,2476.0903
OECD (BP),,2010,2645.6755
OECD (BP),,2011,2691.7017
OECD (BP),,2012,2862.8557
OECD (BP),,2013,2713.2275
OECD (BP),,2014,2709.7188
OECD (BP),,2015,2928.1245
OECD (BP),,2016,3072.416
OECD (BP),,2017,3067.7734
OECD (BP),,2018,3227.2212
OECD (BP),,2019,3385.9402
OECD (BP),,2020,3399.6177
OECD (BP),,2021,3372.3857
OECD (Ember),,2000,1502.05
OECD (Ember),,2001,1575.99
OECD (Ember),,2002,1689.48
OECD (Ember),,2003,1725.26
OECD (Ember),,2004,1853.26
OECD (Ember),,2005,1948.27
OECD (Ember),,2006,2091.67
OECD (Ember),,2007,2294.69
OECD (Ember),,2008,2331.69
OECD (Ember),,2009,2335.82
OECD (Ember),,2010,2538.01
OECD (Ember),,2011,2588.42
OECD (Ember),,2012,2753.69
OECD (Ember),,2013,2596.38
OECD (Ember),,2014,2596.48
OECD (Ember),,2015,2798.96
OECD (Ember),,2016,2956.72
OECD (Ember),,2017,2948.77
OECD (Ember),,2018,3106.96
OECD (Ember),,2019,3242.1
OECD (Ember),,2020,3270.28
OECD (Ember),,2021,3246.04
Oceania,,1985,11.501
Oceania,,1986,13.784
Oceania,,1987,13.989
Oceania,,1988,14.718
Oceania,,1989,15.128
Oceania,,1990,12.5655
Oceania,,1991,11.2025
Oceania,,1992,11.964
Oceania,,1993,12.247
Oceania,,1994,13.556
Oceania,,1995,13.679
Oceania,,1996,11.9355
Oceania,,1997,12.18
Oceania,,1998,14.4675
Oceania,,1999,16.123
Oceania,,2000,20.44
Oceania,,2001,29.59
Oceania,,2002,35.07
Oceania,,2003,34.85
Oceania,,2004,32.23
Oceania,,2005,28.800001
Oceania,,2006,32.15
Oceania,,2007,39.52
Oceania,,2008,42.64
Oceania,,2009,46.06
Oceania,,2010,50.629997
Oceania,,2011,52.49
Oceania,,2012,54.61
Oceania,,2013,56.12
Oceania,,2014,57.62
Oceania,,2015,51.2
Oceania,,2016,51.11
Oceania,,2017,58.29
Oceania,,2018,55.329998
Oceania,,2019,57.77
Oceania,,2020,55.719997
Oceania,,2021,50.09
Oceania (Ember),,2000,20.44
Oceania (Ember),,2001,29.59
Oceania (Ember),,2002,35.07
Oceania (Ember),,2003,34.85
Oceania (Ember),,2004,32.23
Oceania (Ember),,2005,28.8
Oceania (Ember),,2006,32.15
Oceania (Ember),,2007,39.52
Oceania (Ember),,2008,42.64
Oceania (Ember),,2009,46.06
Oceania (Ember),,2010,50.63
Oceania (Ember),,2011,52.49
Oceania (Ember),,2012,54.61
Oceania (Ember),,2013,56.12
Oceania (Ember),,2014,57.62
Oceania (Ember),,2015,51.2
Oceania (Ember),,2016,51.11
Oceania (Ember),,2017,58.29
Oceania (Ember),,2018,55.33
Oceania (Ember),,2019,57.77
Oceania (Ember),,2020,55.72
Oceania (Ember),,2021,50.09
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,34.21
Oman,OMN,2021,36.4
Pakistan,PAK,2000,29.66
Pakistan,PAK,2001,31.34
Pakistan,PAK,2002,31.58
Pakistan,PAK,2003,31.89
Pakistan,PAK,2004,35
Pakistan,PAK,2005,36.87
Pakistan,PAK,2006,39.13
Pakistan,PAK,2007,39.02
Pakistan,PAK,2008,37.95
Pakistan,PAK,2009,40.49
Pakistan,PAK,2010,39.77
Pakistan,PAK,2011,41.25
Pakistan,PAK,2012,42.28
Pakistan,PAK,2013,45.78
Pakistan,PAK,2014,48.62
Pakistan,PAK,2015,50.66
Pakistan,PAK,2016,58.65
Pakistan,PAK,2017,57.44
Pakistan,PAK,2018,58.96
Pakistan,PAK,2019,53.56
Pakistan,PAK,2020,52.2
Pakistan,PAK,2021,55.45
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.07
Palestine,PSE,2003,0.16
Palestine,PSE,2004,0.19
Palestine,PSE,2005,0.23
Palestine,PSE,2006,0.16
Palestine,PSE,2007,0.2
Palestine,PSE,2008,0.2
Palestine,PSE,2009,0.23
