Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Belgium,BEL,1984,Coal,125.178535,Combustiveis Fosseis,0.0
Belgium,BEL,1985,Coal,124.82669,Combustiveis Fosseis,0.0
Belgium,BEL,1986,Coal,106.50946,Combustiveis Fosseis,0.0
Belgium,BEL,1987,Coal,105.99314,Combustiveis Fosseis,0.0
Belgium,BEL,1988,Coal,107.1085,Combustiveis Fosseis,0.0
Belgium,BEL,1989,Coal,112.53452,Combustiveis Fosseis,0.0
Belgium,BEL,1990,Coal,123.63173,Combustiveis Fosseis,17.09
Belgium,BEL,1991,Coal,118.26104,Combustiveis Fosseis,16.51
Belgium,BEL,1992,Coal,105.84025,Combustiveis Fosseis,16.01
Belgium,BEL,1993,Coal,100.25862,Combustiveis Fosseis,16.3
Belgium,BEL,1994,Coal,107.76567,Combustiveis Fosseis,16.98
Belgium,BEL,1995,Coal,102.9294,Combustiveis Fosseis,16.52
Belgium,BEL,1996,Coal,98.50768,Combustiveis Fosseis,15.55
Belgium,BEL,1997,Coal,91.96225,Combustiveis Fosseis,13.75
Belgium,BEL,1998,Coal,91.476814,Combustiveis Fosseis,14.19
Belgium,BEL,1999,Coal,80.151695,Combustiveis Fosseis,9.94
Belgium,BEL,2000,Coal,88.68365,Combustiveis Fosseis,12.92
Belgium,BEL,2001,Coal,84.474434,Combustiveis Fosseis,9.94
Belgium,BEL,2002,Coal,72.41642,Combustiveis Fosseis,10.03
Belgium,BEL,2003,Coal,70.049095,Combustiveis Fosseis,9.64
Belgium,BEL,2004,Coal,65.15432,Combustiveis Fosseis,9.15
Belgium,BEL,2005,Coal,59.86575,Combustiveis Fosseis,8.2
Belgium,BEL,2006,Coal,59.076748,Combustiveis Fosseis,6.85
Belgium,BEL,2007,Coal,53.98673,Combustiveis Fosseis,6.47
Belgium,BEL,2008,Coal,53.31606,Combustiveis Fosseis,5.55
Belgium,BEL,2009,Coal,34.345123,Combustiveis Fosseis,5.18
Belgium,BEL,2010,Coal,43.6005,Combustiveis Fosseis,4.2
Belgium,BEL,2011,Coal,41.048958,Combustiveis Fosseis,3.48
Belgium,BEL,2012,Coal,38.662643,Combustiveis Fosseis,3.39
Belgium,BEL,2013,Coal,40.907597,Combustiveis Fosseis,3.01
Belgium,BEL,2014,Coal,39.672768,Combustiveis Fosseis,2.09
Belgium,BEL,2015,Coal,38.741543,Combustiveis Fosseis,2.07
Belgium,BEL,2016,Coal,36.708572,Combustiveis Fosseis,0.39
Belgium,BEL,2017,Coal,35.91473,Combustiveis Fosseis,0.09
Belgium,BEL,2018,Coal,35.71365,Combustiveis Fosseis,0.09
Belgium,BEL,2019,Coal,35.81248,Combustiveis Fosseis,0.09
Belgium,BEL,2020,Coal,27.784756,Combustiveis Fosseis,0.09
Belgium,BEL,2021,Coal,28.736017,Combustiveis Fosseis,0.09
Brazil,BRA,1965,Coal,20.17805,Combustiveis Fosseis,0.0
Brazil,BRA,1966,Coal,21.8644,Combustiveis Fosseis,0.0
Brazil,BRA,1967,Coal,22.59709,Combustiveis Fosseis,0.0
Brazil,BRA,1968,Coal,22.23656,Combustiveis Fosseis,0.0
Brazil,BRA,1969,Coal,24.81842,Combustiveis Fosseis,0.0
Brazil,BRA,1970,Coal,28.344795,Combustiveis Fosseis,0.0
Brazil,BRA,1971,Coal,28.53244,Combustiveis Fosseis,0.0
Brazil,BRA,1972,Coal,30.035912,Combustiveis Fosseis,0.0
Brazil,BRA,1973,Coal,29.51856,Combustiveis Fosseis,0.0
Brazil,BRA,1974,Coal,31.312283,Combustiveis Fosseis,0.0
Brazil,BRA,1975,Coal,37.225246,Combustiveis Fosseis,0.0
Brazil,BRA,1976,Coal,39.726395,Combustiveis Fosseis,0.0
Brazil,BRA,1977,Coal,50.386036,Combustiveis Fosseis,0.0
Brazil,BRA,1978,Coal,57.935013,Combustiveis Fosseis,0.0
Brazil,BRA,1979,Coal,62.92866,Combustiveis Fosseis,0.0
Brazil,BRA,1980,Coal,68.64476,Combustiveis Fosseis,0.0
Brazil,BRA,1981,Coal,67.15786,Combustiveis Fosseis,0.0
Brazil,BRA,1982,Coal,70.991806,Combustiveis Fosseis,0.0
Brazil,BRA,1983,Coal,79.83681,Combustiveis Fosseis,0.0
Brazil,BRA,1984,Coal,98.59131,Combustiveis Fosseis,0.0
Brazil,BRA,1985,Coal,116.54804,Combustiveis Fosseis,4.9449463
Brazil,BRA,1986,Coal,117.99251,Combustiveis Fosseis,6.184231
Brazil,BRA,1987,Coal,123.554794,Combustiveis Fosseis,5.4099817
Brazil,BRA,1988,Coal,126.26784,Combustiveis Fosseis,4.7146597
Brazil,BRA,1989,Coal,125.29148,Combustiveis Fosseis,5.4487123
Brazil,BRA,1990,Coal,111.62079,Combustiveis Fosseis,4.620541
Brazil,BRA,1991,Coal,127.96354,Combustiveis Fosseis,5.5337596
Brazil,BRA,1992,Coal,124.180016,Combustiveis Fosseis,5.0074778
Brazil,BRA,1993,Coal,127.93627,Combustiveis Fosseis,4.9085813
Brazil,BRA,1994,Coal,131.33165,Combustiveis Fosseis,4.9706693
Brazil,BRA,1995,Coal,137.72983,Combustiveis Fosseis,5.442427
Brazil,BRA,1996,Coal,142.11914,Combustiveis Fosseis,6.0257387
Brazil,BRA,1997,Coal,142.97127,Combustiveis Fosseis,7.3102727
Brazil,BRA,1998,Coal,140.04022,Combustiveis Fosseis,6.973629
Brazil,BRA,1999,Coal,141.8078,Combustiveis Fosseis,10.081461
Brazil,BRA,2000,Coal,151.18149,Combustiveis Fosseis,10.66
Brazil,BRA,2001,Coal,148.78801,Combustiveis Fosseis,10.85
Brazil,BRA,2002,Coal,144.01039,Combustiveis Fosseis,9.01
Brazil,BRA,2003,Coal,149.41873,Combustiveis Fosseis,8.96
Brazil,BRA,2004,Coal,156.65689,Combustiveis Fosseis,10.3
Brazil,BRA,2005,Coal,151.08461,Combustiveis Fosseis,10.81
Brazil,BRA,2006,Coal,148.97397,Combustiveis Fosseis,10.51
Brazil,BRA,2007,Coal,157.87172,Combustiveis Fosseis,10.58
Brazil,BRA,2008,Coal,160.13235,Combustiveis Fosseis,11.67
Brazil,BRA,2009,Coal,129.20715,Combustiveis Fosseis,9.86
Brazil,BRA,2010,Coal,168.19765,Combustiveis Fosseis,11.15
Brazil,BRA,2011,Coal,179.673,Combustiveis Fosseis,12.61
Brazil,BRA,2012,Coal,177.79971,Combustiveis Fosseis,14.19
Brazil,BRA,2013,Coal,191.64679,Combustiveis Fosseis,21.39
Brazil,BRA,2014,Coal,203.76967,Combustiveis Fosseis,26.17
Brazil,BRA,2015,Coal,204.981,Combustiveis Fosseis,26.12
Brazil,BRA,2016,Coal,185.14966,Combustiveis Fosseis,25.01
Brazil,BRA,2017,Coal,195.27472,Combustiveis Fosseis,24.64
Brazil,BRA,2018,Coal,190.9785,Combustiveis Fosseis,22.68
Brazil,BRA,2019,Coal,179.51239,Combustiveis Fosseis,23.46
Brazil,BRA,2020,Coal,163.13281,Combustiveis Fosseis,19.53
Brazil,BRA,2021,Coal,197.9085,Combustiveis Fosseis,25.22
Bulgaria,BGR,1965,Coal,69.73348,Combustiveis Fosseis,0.0
Bulgaria,BGR,1966,Coal,71.90829,Combustiveis Fosseis,0.0
Bulgaria,BGR,1967,Coal,78.08382,Combustiveis Fosseis,0.0
Bulgaria,BGR,1968,Coal,84.82922,Combustiveis Fosseis,0.0
Bulgaria,BGR,1969,Coal,85.28279,Combustiveis Fosseis,0.0
Bulgaria,BGR,1970,Coal,93.28423,Combustiveis Fosseis,0.0
Bulgaria,BGR,1971,Coal,92.07471,Combustiveis Fosseis,0.0
Bulgaria,BGR,1972,Coal,94.9008,Combustiveis Fosseis,0.0
Bulgaria,BGR,1973,Coal,95.63349,Combustiveis Fosseis,0.0
Bulgaria,BGR,1974,Coal,94.00529,Combustiveis Fosseis,0.0
Bulgaria,BGR,1975,Coal,98.55262,Combustiveis Fosseis,0.0
Bulgaria,BGR,1976,Coal,91.86537,Combustiveis Fosseis,0.0
Bulgaria,BGR,1977,Coal,91.49321,Combustiveis Fosseis,0.0
Bulgaria,BGR,1978,Coal,97.55244,Combustiveis Fosseis,0.0
Bulgaria,BGR,1979,Coal,100.58787,Combustiveis Fosseis,0.0
Bulgaria,BGR,1980,Coal,105.50736,Combustiveis Fosseis,0.0
Bulgaria,BGR,1981,Coal,107.13556,Combustiveis Fosseis,0.0
Bulgaria,BGR,1982,Coal,112.55514,Combustiveis Fosseis,0.0
Bulgaria,BGR,1983,Coal,112.12483,Combustiveis Fosseis,0.0
Bulgaria,BGR,1984,Coal,112.29928,Combustiveis Fosseis,0.0
Bulgaria,BGR,1985,Coal,117.20714,Combustiveis Fosseis,0.0
Bulgaria,BGR,1986,Coal,120.47517,Combustiveis Fosseis,0.0
Bulgaria,BGR,1987,Coal,120.3705,Combustiveis Fosseis,0.0
Bulgaria,BGR,1988,Coal,112.13646,Combustiveis Fosseis,0.0
Bulgaria,BGR,1989,Coal,114.45083,Combustiveis Fosseis,0.0
Bulgaria,BGR,1990,Coal,96.057915,Combustiveis Fosseis,20.98
Bulgaria,BGR,1991,Coal,85.861694,Combustiveis Fosseis,20.779999
Bulgaria,BGR,1992,Coal,90.289055,Combustiveis Fosseis,17.81
Bulgaria,BGR,1993,Coal,97.209785,Combustiveis Fosseis,17.16
Bulgaria,BGR,1994,Coal,88.99109,Combustiveis Fosseis,16.89
Bulgaria,BGR,1995,Coal,89.002144,Combustiveis Fosseis,17.33
Bulgaria,BGR,1996,Coal,88.62326,Combustiveis Fosseis,17.16
Bulgaria,BGR,1997,Coal,101.05516,Combustiveis Fosseis,18.89
Bulgaria,BGR,1998,Coal,96.24863,Combustiveis Fosseis,18.300001
Bulgaria,BGR,1999,Coal,79.253265,Combustiveis Fosseis,16.27
Bulgaria,BGR,2000,Coal,73.19367,Combustiveis Fosseis,16.94
Bulgaria,BGR,2001,Coal,83.42836,Combustiveis Fosseis,19.5
Bulgaria,BGR,2002,Coal,76.82983,Combustiveis Fosseis,17.18
Bulgaria,BGR,2003,Coal,86.018326,Combustiveis Fosseis,19.24
Bulgaria,BGR,2004,Coal,82.196365,Combustiveis Fosseis,18.9
Bulgaria,BGR,2005,Coal,80.50994,Combustiveis Fosseis,18.46
Bulgaria,BGR,2006,Coal,81.74977,Combustiveis Fosseis,19.09
Bulgaria,BGR,2007,Coal,91.96954,Combustiveis Fosseis,22.37
Bulgaria,BGR,2008,Coal,87.664825,Combustiveis Fosseis,23.18
Bulgaria,BGR,2009,Coal,73.79339,Combustiveis Fosseis,21.1
Bulgaria,BGR,2010,Coal,80.046974,Combustiveis Fosseis,22.609999
Bulgaria,BGR,2011,Coal,94.14437,Combustiveis Fosseis,27.529999
Bulgaria,BGR,2012,Coal,80.42796,Combustiveis Fosseis,22.869999
Bulgaria,BGR,2013,Coal,69.12558,Combustiveis Fosseis,19.39
Bulgaria,BGR,2014,Coal,73.85166,Combustiveis Fosseis,21.31
Bulgaria,BGR,2015,Coal,76.23652,Combustiveis Fosseis,22.53
Bulgaria,BGR,2016,Coal,66.22471,Combustiveis Fosseis,19.369999
Bulgaria,BGR,2017,Coal,71.00035,Combustiveis Fosseis,20.92
Bulgaria,BGR,2018,Coal,63.44715,Combustiveis Fosseis,18.66
Bulgaria,BGR,2019,Coal,59.073574,Combustiveis Fosseis,17.2
Bulgaria,BGR,2020,Coal,48.281292,Combustiveis Fosseis,13.21
Bulgaria,BGR,2021,Coal,60.661686,Combustiveis Fosseis,17.73
Canada,CAN,1965,Coal,179.98589,Combustiveis Fosseis,0.0
Canada,CAN,1966,Coal,176.45036,Combustiveis Fosseis,0.0
Canada,CAN,1967,Coal,174.82216,Combustiveis Fosseis,0.0
Canada,CAN,1968,Coal,189.92953,Combustiveis Fosseis,0.0
Canada,CAN,1969,Coal,183.37021,Combustiveis Fosseis,0.0
Canada,CAN,1970,Coal,196.87263,Combustiveis Fosseis,0.0
Canada,CAN,1971,Coal,187.1267,Combustiveis Fosseis,0.0
Canada,CAN,1972,Coal,176.5783,Combustiveis Fosseis,0.0
Canada,CAN,1973,Coal,181.8583,Combustiveis Fosseis,0.0
Canada,CAN,1974,Coal,184.77744,Combustiveis Fosseis,0.0
Canada,CAN,1975,Coal,179.76491,Combustiveis Fosseis,0.0
Canada,CAN,1976,Coal,212.829,Combustiveis Fosseis,0.0
Canada,CAN,1977,Coal,271.95593,Combustiveis Fosseis,0.0
Canada,CAN,1978,Coal,223.62164,Combustiveis Fosseis,0.0
Canada,CAN,1979,Coal,211.7474,Combustiveis Fosseis,0.0
Canada,CAN,1980,Coal,257.8914,Combustiveis Fosseis,0.0
Canada,CAN,1981,Coal,263.31723,Combustiveis Fosseis,0.0
Canada,CAN,1982,Coal,278.24472,Combustiveis Fosseis,0.0
Canada,CAN,1983,Coal,291.11526,Combustiveis Fosseis,0.0
Canada,CAN,1984,Coal,324.2714,Combustiveis Fosseis,0.0
Canada,CAN,1985,Coal,311.69055,Combustiveis Fosseis,79.445
Canada,CAN,1986,Coal,288.88306,Combustiveis Fosseis,71.627
Canada,CAN,1987,Coal,310.48444,Combustiveis Fosseis,84.238
Canada,CAN,1988,Coal,333.4186,Combustiveis Fosseis,91.758
Canada,CAN,1989,Coal,332.71832,Combustiveis Fosseis,91.737
Canada,CAN,1990,Coal,315.60306,Combustiveis Fosseis,82.22
Canada,CAN,1991,Coal,305.49612,Combustiveis Fosseis,88.485
Canada,CAN,1992,Coal,311.20917,Combustiveis Fosseis,90.03
Canada,CAN,1993,Coal,276.30972,Combustiveis Fosseis,82.384
Canada,CAN,1994,Coal,292.96918,Combustiveis Fosseis,86.651
Canada,CAN,1995,Coal,306.2336,Combustiveis Fosseis,91.60398
Canada,CAN,1996,Coal,312.5264,Combustiveis Fosseis,89.62108
Canada,CAN,1997,Coal,326.6361,Combustiveis Fosseis,96.92591
Canada,CAN,1998,Coal,349.21582,Combustiveis Fosseis,105.99365
Canada,CAN,1999,Coal,335.69028,Combustiveis Fosseis,106.186455
Canada,CAN,2000,Coal,355.18832,Combustiveis Fosseis,109.21
Canada,CAN,2001,Coal,369.12305,Combustiveis Fosseis,105.04
Canada,CAN,2002,Coal,371.2714,Combustiveis Fosseis,104.05
Canada,CAN,2003,Coal,370.3575,Combustiveis Fosseis,102.84
Canada,CAN,2004,Coal,349.85416,Combustiveis Fosseis,93.18
Canada,CAN,2005,Coal,348.345,Combustiveis Fosseis,99.17
Canada,CAN,2006,Coal,337.43332,Combustiveis Fosseis,91.27
Canada,CAN,2007,Coal,352.7697,Combustiveis Fosseis,98.34
Canada,CAN,2008,Coal,335.2303,Combustiveis Fosseis,94.68
Canada,CAN,2009,Coal,280.07834,Combustiveis Fosseis,78.51
Canada,CAN,2010,Coal,286.9853,Combustiveis Fosseis,76.85
Canada,CAN,2011,Coal,258.7261,Combustiveis Fosseis,70.58
Canada,CAN,2012,Coal,245.40973,Combustiveis Fosseis,61.98
Canada,CAN,2013,Coal,239.33694,Combustiveis Fosseis,63.04
Canada,CAN,2014,Coal,227.59917,Combustiveis Fosseis,60.95
Canada,CAN,2015,Coal,228.95917,Combustiveis Fosseis,57.52
Canada,CAN,2016,Coal,213.09778,Combustiveis Fosseis,58.29
Canada,CAN,2017,Coal,221.60472,Combustiveis Fosseis,55.64
Canada,CAN,2018,Coal,181.7225,Combustiveis Fosseis,46.75
Canada,CAN,2019,Coal,170.1786,Combustiveis Fosseis,43.89
Canada,CAN,2020,Coal,145.98361,Combustiveis Fosseis,34.29
Canada,CAN,2021,Coal,133.30167,Combustiveis Fosseis,36.81
Chile,CHL,1965,Coal,13.54895,Combustiveis Fosseis,0.0
Chile,CHL,1966,Coal,13.956,Combustiveis Fosseis,0.0
Chile,CHL,1967,Coal,13.956,Combustiveis Fosseis,0.0
Chile,CHL,1968,Coal,13.956,Combustiveis Fosseis,0.0
Chile,CHL,1969,Coal,13.956,Combustiveis Fosseis,0.0
Chile,CHL,1970,Coal,14.92129,Combustiveis Fosseis,0.0
Chile,CHL,1971,Coal,14.40957,Combustiveis Fosseis,0.0
Chile,CHL,1972,Coal,11.90912,Combustiveis Fosseis,0.0
Chile,CHL,1973,Coal,12.93256,Combustiveis Fosseis,0.0
Chile,CHL,1974,Coal,12.25802,Combustiveis Fosseis,0.0
Chile,CHL,1975,Coal,9.79246,Combustiveis Fosseis,0.0
Chile,CHL,1976,Coal,9.8855,Combustiveis Fosseis,0.0
Chile,CHL,1977,Coal,10.64145,Combustiveis Fosseis,0.0
Chile,CHL,1978,Coal,10.37396,Combustiveis Fosseis,0.0
Chile,CHL,1979,Coal,11.47881,Combustiveis Fosseis,0.0
Chile,CHL,1980,Coal,12.6767,Combustiveis Fosseis,0.0
Chile,CHL,1981,Coal,12.65344,Combustiveis Fosseis,0.0
Chile,CHL,1982,Coal,8.43175,Combustiveis Fosseis,0.0
Chile,CHL,1983,Coal,10.10647,Combustiveis Fosseis,0.0
Chile,CHL,1984,Coal,13.63036,Combustiveis Fosseis,0.0
Chile,CHL,1985,Coal,13.64199,Combustiveis Fosseis,0.0
Chile,CHL,1986,Coal,12.95582,Combustiveis Fosseis,0.0
Chile,CHL,1987,Coal,13.35124,Combustiveis Fosseis,0.0
Chile,CHL,1988,Coal,18.608,Combustiveis Fosseis,0.0
Chile,CHL,1989,Coal,25.14406,Combustiveis Fosseis,0.0
Chile,CHL,1990,Coal,30.291498,Combustiveis Fosseis,0.0
Chile,CHL,1991,Coal,24.885874,Combustiveis Fosseis,0.0
Chile,CHL,1992,Coal,21.517826,Combustiveis Fosseis,0.0
Chile,CHL,1993,Coal,21.70972,Combustiveis Fosseis,0.0
Chile,CHL,1994,Coal,25.605772,Combustiveis Fosseis,0.0
Chile,CHL,1995,Coal,27.604967,Combustiveis Fosseis,0.0
Chile,CHL,1996,Coal,38.25277,Combustiveis Fosseis,0.0
Chile,CHL,1997,Coal,49.797684,Combustiveis Fosseis,0.0
Chile,CHL,1998,Coal,46.853783,Combustiveis Fosseis,0.0
Chile,CHL,1999,Coal,48.350563,Combustiveis Fosseis,0.0
Chile,CHL,2000,Coal,37.3637,Combustiveis Fosseis,8.92
Chile,CHL,2001,Coal,29.314577,Combustiveis Fosseis,5.74
Chile,CHL,2002,Coal,29.547178,Combustiveis Fosseis,6.42
Chile,CHL,2003,Coal,28.250433,Combustiveis Fosseis,6.14
Chile,CHL,2004,Coal,32.723408,Combustiveis Fosseis,8.9
Chile,CHL,2005,Coal,32.070107,Combustiveis Fosseis,8.45
Chile,CHL,2006,Coal,40.038475,Combustiveis Fosseis,11.61
Chile,CHL,2007,Coal,47.521572,Combustiveis Fosseis,14.23
Chile,CHL,2008,Coal,50.81752,Combustiveis Fosseis,14.79
Chile,CHL,2009,Coal,46.457577,Combustiveis Fosseis,15.26
Chile,CHL,2010,Coal,52.229168,Combustiveis Fosseis,17.5
Chile,CHL,2011,Coal,66.98647,Combustiveis Fosseis,21.19
Chile,CHL,2012,Coal,78.09894,Combustiveis Fosseis,26.34
Chile,CHL,2013,Coal,87.787895,Combustiveis Fosseis,31.05
Chile,CHL,2014,Coal,88.5578,Combustiveis Fosseis,28.36
Chile,CHL,2015,Coal,85.05484,Combustiveis Fosseis,28.1
Chile,CHL,2016,Coal,86.26053,Combustiveis Fosseis,31.95
Chile,CHL,2017,Coal,89.68967,Combustiveis Fosseis,29.39
Chile,CHL,2018,Coal,86.561676,Combustiveis Fosseis,29.31
Chile,CHL,2019,Coal,87.08458,Combustiveis Fosseis,28.4
Chile,CHL,2020,Coal,73.14578,Combustiveis Fosseis,27.01
Chile,CHL,2021,Coal,73.52078,Combustiveis Fosseis,27.67
China,CHN,1965,Coal,1330.7046,Combustiveis Fosseis,0.0
China,CHN,1966,Coal,1423.512,Combustiveis Fosseis,0.0
China,CHN,1967,Coal,1265.344,Combustiveis Fosseis,0.0
China,CHN,1968,Coal,1255.9237,Combustiveis Fosseis,0.0
China,CHN,1969,Coal,1516.6101,Combustiveis Fosseis,0.0
China,CHN,1970,Coal,1929.6497,Combustiveis Fosseis,0.0
China,CHN,1971,Coal,2224.8772,Combustiveis Fosseis,0.0
China,CHN,1972,Coal,2352.9233,Combustiveis Fosseis,0.0
China,CHN,1973,Coal,2383.743,Combustiveis Fosseis,0.0
China,CHN,1974,Coal,2358.564,Combustiveis Fosseis,0.0
China,CHN,1975,Coal,2658.211,Combustiveis Fosseis,0.0
China,CHN,1976,Coal,2723.1646,Combustiveis Fosseis,0.0
China,CHN,1977,Coal,2995.539,Combustiveis Fosseis,0.0
China,CHN,1978,Coal,3289.1965,Combustiveis Fosseis,0.0
China,CHN,1979,Coal,3402.7053,Combustiveis Fosseis,0.0
China,CHN,1980,Coal,3539.0193,Combustiveis Fosseis,0.0
China,CHN,1981,Coal,3520.195,Combustiveis Fosseis,0.0
China,CHN,1982,Coal,3724.838,Combustiveis Fosseis,0.0
China,CHN,1983,Coal,3989.0046,Combustiveis Fosseis,0.0
China,CHN,1984,Coal,4338.2666,Combustiveis Fosseis,0.0
China,CHN,1985,Coal,4736.2646,Combustiveis Fosseis,260.64545
China,CHN,1986,Coal,4951.424,Combustiveis Fosseis,299.61035
China,CHN,1987,Coal,5372.2417,Combustiveis Fosseis,339.86172
China,CHN,1988,Coal,5771.2236,Combustiveis Fosseis,373.65298
China,CHN,1989,Coal,6046.902,Combustiveis Fosseis,405.06003
China,CHN,1990,Coal,6134.517,Combustiveis Fosseis,441.251
China,CHN,1991,Coal,6433.4277,Combustiveis Fosseis,498.43396
China,CHN,1992,Coal,6731.497,Combustiveis Fosseis,567.3296
China,CHN,1993,Coal,7170.357,Combustiveis Fosseis,589.22845
China,CHN,1994,Coal,7641.6675,Combustiveis Fosseis,693.4084
China,CHN,1995,Coal,7736.8506,Combustiveis Fosseis,741.8859
China,CHN,1996,Coal,8095.3896,Combustiveis Fosseis,824.1841
China,CHN,1997,Coal,7931.9126,Combustiveis Fosseis,867.0265
China,CHN,1998,Coal,7871.717,Combustiveis Fosseis,891.67413
China,CHN,1999,Coal,8099.0327,Combustiveis Fosseis,969.68445
China,CHN,2000,Coal,8211.406,Combustiveis Fosseis,1060.26
China,CHN,2001,Coal,8635.755,Combustiveis Fosseis,1129.14
China,CHN,2002,Coal,9467.458,Combustiveis Fosseis,1282.57
China,CHN,2003,Coal,11283.059,Combustiveis Fosseis,1519.97
China,CHN,2004,Coal,13155.279,Combustiveis Fosseis,1722.42
China,CHN,2005,Coal,15405.105,Combustiveis Fosseis,1980.15
China,CHN,2006,Coal,16918.38,Combustiveis Fosseis,2302.42
China,CHN,2007,Coal,18423.912,Combustiveis Fosseis,2656.7
China,CHN,2008,Coal,18715.92,Combustiveis Fosseis,2708.91
China,CHN,2009,Coal,19605.02,Combustiveis Fosseis,2911.52
China,CHN,2010,Coal,20339.113,Combustiveis Fosseis,3233.6
China,CHN,2011,Coal,22140.643,Combustiveis Fosseis,3690.87
China,CHN,2012,Coal,22418.488,Combustiveis Fosseis,3748.19
China,CHN,2013,Coal,22897.412,Combustiveis Fosseis,4077.37
China,CHN,2014,Coal,22911.172,Combustiveis Fosseis,4203.06
China,CHN,2015,Coal,22477.205,Combustiveis Fosseis,4046.17
China,CHN,2016,Coal,22273.848,Combustiveis Fosseis,4156.35
China,CHN,2017,Coal,22377.885,Combustiveis Fosseis,4430.03
China,CHN,2018,Coal,22514.785,Combustiveis Fosseis,4763.92
China,CHN,2019,Coal,22694.043,Combustiveis Fosseis,4855.19
China,CHN,2020,Coal,22882.256,Combustiveis Fosseis,4920.83
China,CHN,2021,Coal,23936.06,Combustiveis Fosseis,5339.14
Colombia,COL,1965,Coal,23.42282,Combustiveis Fosseis,0.0
Colombia,COL,1966,Coal,23.42282,Combustiveis Fosseis,0.0
Colombia,COL,1967,Coal,25.7023,Combustiveis Fosseis,0.0
Colombia,COL,1968,Coal,23.41119,Combustiveis Fosseis,0.0
Colombia,COL,1969,Coal,24.99287,Combustiveis Fosseis,0.0
Colombia,COL,1970,Coal,26.08609,Combustiveis Fosseis,0.0
Colombia,COL,1971,Coal,20.286291,Combustiveis Fosseis,0.0
Colombia,COL,1972,Coal,21.07748,Combustiveis Fosseis,0.0
Colombia,COL,1973,Coal,21.465328,Combustiveis Fosseis,0.0
Colombia,COL,1974,Coal,25.95738,Combustiveis Fosseis,0.0
Colombia,COL,1975,Coal,26.384573,Combustiveis Fosseis,0.0
Colombia,COL,1976,Coal,25.805708,Combustiveis Fosseis,0.0
Colombia,COL,1977,Coal,26.454634,Combustiveis Fosseis,0.0
Colombia,COL,1978,Coal,26.73881,Combustiveis Fosseis,0.0
Colombia,COL,1979,Coal,26.971994,Combustiveis Fosseis,0.0
Colombia,COL,1980,Coal,28.287111,Combustiveis Fosseis,0.0
Colombia,COL,1981,Coal,28.820011,Combustiveis Fosseis,0.0
Colombia,COL,1982,Coal,30.008259,Combustiveis Fosseis,0.0
Colombia,COL,1983,Coal,33.074528,Combustiveis Fosseis,0.0
Colombia,COL,1984,Coal,34.43384,Combustiveis Fosseis,0.0
Colombia,COL,1985,Coal,35.51473,Combustiveis Fosseis,0.0
Colombia,COL,1986,Coal,35.068428,Combustiveis Fosseis,0.0
Colombia,COL,1987,Coal,44.094284,Combustiveis Fosseis,0.0
Colombia,COL,1988,Coal,35.17464,Combustiveis Fosseis,0.0
Colombia,COL,1989,Coal,40.753387,Combustiveis Fosseis,0.0
Colombia,COL,1990,Coal,18.581999,Combustiveis Fosseis,0.0
Colombia,COL,1991,Coal,23.368856,Combustiveis Fosseis,0.0
Colombia,COL,1992,Coal,39.08699,Combustiveis Fosseis,0.0
Colombia,COL,1993,Coal,40.98213,Combustiveis Fosseis,0.0
Colombia,COL,1994,Coal,46.908543,Combustiveis Fosseis,0.0
Colombia,COL,1995,Coal,41.97691,Combustiveis Fosseis,0.0
Colombia,COL,1996,Coal,32.54101,Combustiveis Fosseis,0.0
Colombia,COL,1997,Coal,38.5406,Combustiveis Fosseis,0.0
Colombia,COL,1998,Coal,36.652992,Combustiveis Fosseis,0.0
Colombia,COL,1999,Coal,29.272049,Combustiveis Fosseis,0.0
Colombia,COL,2000,Coal,31.437815,Combustiveis Fosseis,2.28
Colombia,COL,2001,Coal,30.95842,Combustiveis Fosseis,2.35
Colombia,COL,2002,Coal,25.461409,Combustiveis Fosseis,2.23
Colombia,COL,2003,Coal,28.224833,Combustiveis Fosseis,2.09
Colombia,COL,2004,Coal,24.698715,Combustiveis Fosseis,1.93
Colombia,COL,2005,Coal,15.562342,Combustiveis Fosseis,2.11
Colombia,COL,2006,Coal,44.330044,Combustiveis Fosseis,2.23
Colombia,COL,2007,Coal,39.03194,Combustiveis Fosseis,2.11
Colombia,COL,2008,Coal,51.6421,Combustiveis Fosseis,1.84
Colombia,COL,2009,Coal,47.500835,Combustiveis Fosseis,3.03
Colombia,COL,2010,Coal,55.90734,Combustiveis Fosseis,3.28
Colombia,COL,2011,Coal,45.266426,Combustiveis Fosseis,2.12
Colombia,COL,2012,Coal,54.560337,Combustiveis Fosseis,2.3
Colombia,COL,2013,Coal,58.69,Combustiveis Fosseis,3.61
Colombia,COL,2014,Coal,62.166916,Combustiveis Fosseis,3.53
Colombia,COL,2015,Coal,57.779972,Combustiveis Fosseis,4.94
Colombia,COL,2016,Coal,63.547035,Combustiveis Fosseis,5.39
Colombia,COL,2017,Coal,48.42814,Combustiveis Fosseis,3.24
Colombia,COL,2018,Coal,45.462593,Combustiveis Fosseis,4.33
Colombia,COL,2019,Coal,56.53693,Combustiveis Fosseis,5.72
Colombia,COL,2020,Coal,47.47986,Combustiveis Fosseis,6.53
Colombia,COL,2021,Coal,36.866676,Combustiveis Fosseis,5.12
Croatia,HRV,1990,Coal,9.403425,Combustiveis Fosseis,0.63
