Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Coal,2009,7.1767774,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2010,7.5073485,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2011,9.018615,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2012,9.199352,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2013,9.764291,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2014,9.686455,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2015,8.61383,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2016,9.467982,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2017,9.7924595,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2018,14.68869,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2019,15.467899,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2020,9.734309,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2021,9.8974,Combustiveis Fosseis,BLR,Belarus,30.0,0.0
Coal,2022,10.721621,Combustiveis Fosseis,BLR,Belarus,,0.0
Coal,1965,222.93715,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1966,203.37099,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1967,199.59724,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1968,206.06418,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1969,200.69034,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1970,189.13449,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1971,156.61694,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1972,149.58344,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1973,125.52782,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1974,134.26744,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1975,100.27897,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1976,104.50377,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1977,105.99527,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1978,108.54405,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1979,120.93531,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1980,121.914505,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1981,126.292564,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1982,126.49051,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1983,107.940125,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1984,125.178535,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1985,124.82668,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1986,106.50946,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1987,105.99314,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1988,107.10849,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1989,112.534515,Combustiveis Fosseis,BEL,Belgium,,0.0
Coal,1990,123.63172,Combustiveis Fosseis,BEL,Belgium,4.0,17.09
Coal,1991,118.26103,Combustiveis Fosseis,BEL,Belgium,4.0,16.51
Coal,1992,105.84025,Combustiveis Fosseis,BEL,Belgium,4.0,16.01
Coal,1993,100.25862,Combustiveis Fosseis,BEL,Belgium,4.0,16.3
Coal,1994,107.76567,Combustiveis Fosseis,BEL,Belgium,4.0,16.98
Coal,1995,102.9294,Combustiveis Fosseis,BEL,Belgium,4.0,16.52
Coal,1996,98.50768,Combustiveis Fosseis,BEL,Belgium,4.0,15.55
Coal,1997,91.96225,Combustiveis Fosseis,BEL,Belgium,4.0,13.75
Coal,1998,91.476814,Combustiveis Fosseis,BEL,Belgium,4.0,14.19
Coal,1999,80.15169,Combustiveis Fosseis,BEL,Belgium,4.0,9.94
Coal,2000,88.68365,Combustiveis Fosseis,BEL,Belgium,4.0,12.92
Coal,2001,84.474434,Combustiveis Fosseis,BEL,Belgium,4.0,9.94
Coal,2002,72.41641,Combustiveis Fosseis,BEL,Belgium,4.0,10.03
Coal,2003,70.04909,Combustiveis Fosseis,BEL,Belgium,4.0,9.64
Coal,2004,65.15431,Combustiveis Fosseis,BEL,Belgium,4.0,9.15
Coal,2005,59.86575,Combustiveis Fosseis,BEL,Belgium,4.0,8.2
Coal,2006,59.076744,Combustiveis Fosseis,BEL,Belgium,4.0,6.85
Coal,2007,53.98673,Combustiveis Fosseis,BEL,Belgium,4.0,6.47
Coal,2008,53.31606,Combustiveis Fosseis,BEL,Belgium,4.0,5.55
Coal,2009,34.345123,Combustiveis Fosseis,BEL,Belgium,4.0,5.18
Coal,2010,43.6005,Combustiveis Fosseis,BEL,Belgium,4.0,4.2
Coal,2011,41.048958,Combustiveis Fosseis,BEL,Belgium,4.0,3.48
Coal,2012,38.662643,Combustiveis Fosseis,BEL,Belgium,4.0,3.39
Coal,2013,40.907593,Combustiveis Fosseis,BEL,Belgium,4.0,3.01
Coal,2014,39.672768,Combustiveis Fosseis,BEL,Belgium,4.0,2.09
Coal,2015,38.740704,Combustiveis Fosseis,BEL,Belgium,4.0,2.07
Coal,2016,36.819427,Combustiveis Fosseis,BEL,Belgium,4.0,0.39
Coal,2017,36.070084,Combustiveis Fosseis,BEL,Belgium,4.0,0.09
Coal,2018,35.873142,Combustiveis Fosseis,BEL,Belgium,4.0,0.09
Coal,2019,35.961716,Combustiveis Fosseis,BEL,Belgium,4.0,0.09
Coal,2020,27.956694,Combustiveis Fosseis,BEL,Belgium,4.0,0.08
Coal,2021,30.947184,Combustiveis Fosseis,BEL,Belgium,4.0,0.04
Coal,2022,31.991251,Combustiveis Fosseis,BEL,Belgium,4.0,0.04
Coal,1965,20.17805,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1966,21.864399,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1967,22.59709,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1968,22.236559,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1969,24.818419,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1970,28.344795,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1971,28.53244,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1972,30.035912,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1973,29.51856,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1974,31.31228,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1975,37.225246,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1976,39.726395,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1977,50.386036,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1978,57.935013,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1979,62.928658,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1980,68.64476,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1981,67.15785,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1982,70.991806,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1983,79.83681,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1984,98.5913,Combustiveis Fosseis,BRA,Brazil,,0.0
Coal,1985,116.54804,Combustiveis Fosseis,BRA,Brazil,37.0,4.9449463
Coal,1986,117.9925,Combustiveis Fosseis,BRA,Brazil,37.0,6.184231
Coal,1987,123.55479,Combustiveis Fosseis,BRA,Brazil,37.0,5.4099817
Coal,1988,126.26784,Combustiveis Fosseis,BRA,Brazil,37.0,4.7146597
Coal,1989,125.29147,Combustiveis Fosseis,BRA,Brazil,37.0,5.4487123
Coal,1990,111.62079,Combustiveis Fosseis,BRA,Brazil,37.0,4.620541
Coal,1991,127.96354,Combustiveis Fosseis,BRA,Brazil,37.0,5.5337596
Coal,1992,124.18001,Combustiveis Fosseis,BRA,Brazil,37.0,5.0074778
Coal,1993,127.936264,Combustiveis Fosseis,BRA,Brazil,37.0,4.9085813
Coal,1994,131.33165,Combustiveis Fosseis,BRA,Brazil,37.0,4.9706693
Coal,1995,137.72981,Combustiveis Fosseis,BRA,Brazil,37.0,5.442427
Coal,1996,142.11913,Combustiveis Fosseis,BRA,Brazil,37.0,6.0257387
Coal,1997,142.97125,Combustiveis Fosseis,BRA,Brazil,37.0,7.3102727
Coal,1998,140.04022,Combustiveis Fosseis,BRA,Brazil,37.0,6.973629
Coal,1999,141.80779,Combustiveis Fosseis,BRA,Brazil,37.0,9.714973
Coal,2000,151.18149,Combustiveis Fosseis,BRA,Brazil,37.0,10.66
Coal,2001,148.78801,Combustiveis Fosseis,BRA,Brazil,37.0,10.85
Coal,2002,144.01038,Combustiveis Fosseis,BRA,Brazil,37.0,9.01
Coal,2003,149.41873,Combustiveis Fosseis,BRA,Brazil,37.0,8.96
Coal,2004,156.65688,Combustiveis Fosseis,BRA,Brazil,37.0,10.3
Coal,2005,151.0846,Combustiveis Fosseis,BRA,Brazil,37.0,10.81
Coal,2006,148.97397,Combustiveis Fosseis,BRA,Brazil,37.0,10.51
Coal,2007,157.87172,Combustiveis Fosseis,BRA,Brazil,37.0,10.58
Coal,2008,160.13234,Combustiveis Fosseis,BRA,Brazil,37.0,11.67
Coal,2009,129.20715,Combustiveis Fosseis,BRA,Brazil,37.0,9.86
Coal,2010,168.19763,Combustiveis Fosseis,BRA,Brazil,37.0,11.15
Coal,2011,179.673,Combustiveis Fosseis,BRA,Brazil,37.0,12.61
Coal,2012,177.79971,Combustiveis Fosseis,BRA,Brazil,37.0,14.19
Coal,2013,191.64679,Combustiveis Fosseis,BRA,Brazil,37.0,21.39
Coal,2014,203.76967,Combustiveis Fosseis,BRA,Brazil,37.0,26.17
Coal,2015,204.981,Combustiveis Fosseis,BRA,Brazil,37.0,26.12
Coal,2016,185.14966,Combustiveis Fosseis,BRA,Brazil,37.0,25.01
Coal,2017,195.27472,Combustiveis Fosseis,BRA,Brazil,37.0,24.64
Coal,2018,190.97849,Combustiveis Fosseis,BRA,Brazil,37.0,22.68
Coal,2019,179.51239,Combustiveis Fosseis,BRA,Brazil,37.0,23.46
Coal,2020,163.13281,Combustiveis Fosseis,BRA,Brazil,37.0,19.53
Coal,2021,197.9085,Combustiveis Fosseis,BRA,Brazil,37.0,25.22
Coal,2022,162.66177,Combustiveis Fosseis,BRA,Brazil,37.0,15.65
Coal,1965,69.733475,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1966,71.908295,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1967,78.083824,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1968,84.82922,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1969,85.28278,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1970,93.28423,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1971,92.074715,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1972,94.9008,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1973,95.63349,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1974,94.00529,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1975,98.55262,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1976,91.865364,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1977,91.49321,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1978,97.55244,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1979,100.58787,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1980,105.507355,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1981,107.13555,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1982,112.55514,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1983,112.124825,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1984,112.29928,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1985,117.20713,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1986,120.47517,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1987,120.3705,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1988,112.13646,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1989,114.45082,Combustiveis Fosseis,BGR,Bulgaria,,0.0
Coal,1990,96.057915,Combustiveis Fosseis,BGR,Bulgaria,39.0,20.98
Coal,1991,85.861694,Combustiveis Fosseis,BGR,Bulgaria,39.0,20.779999
Coal,1992,90.28905,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.81
Coal,1993,97.209785,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.16
Coal,1994,88.99108,Combustiveis Fosseis,BGR,Bulgaria,39.0,16.89
Coal,1995,89.002144,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.33
Coal,1996,88.62326,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.16
Coal,1997,101.05516,Combustiveis Fosseis,BGR,Bulgaria,39.0,18.89
Coal,1998,96.24862,Combustiveis Fosseis,BGR,Bulgaria,39.0,18.300001
Coal,1999,79.253265,Combustiveis Fosseis,BGR,Bulgaria,39.0,16.27
Coal,2000,73.19367,Combustiveis Fosseis,BGR,Bulgaria,39.0,16.94
Coal,2001,83.42836,Combustiveis Fosseis,BGR,Bulgaria,39.0,19.5
Coal,2002,76.82982,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.18
Coal,2003,86.018326,Combustiveis Fosseis,BGR,Bulgaria,39.0,19.24
Coal,2004,82.19636,Combustiveis Fosseis,BGR,Bulgaria,39.0,18.9
Coal,2005,80.50993,Combustiveis Fosseis,BGR,Bulgaria,39.0,18.46
Coal,2006,81.74977,Combustiveis Fosseis,BGR,Bulgaria,39.0,19.09
Coal,2007,91.969536,Combustiveis Fosseis,BGR,Bulgaria,39.0,22.37
Coal,2008,87.66482,Combustiveis Fosseis,BGR,Bulgaria,39.0,23.18
Coal,2009,73.79338,Combustiveis Fosseis,BGR,Bulgaria,39.0,21.1
Coal,2010,80.046974,Combustiveis Fosseis,BGR,Bulgaria,39.0,22.61
Coal,2011,94.14436,Combustiveis Fosseis,BGR,Bulgaria,39.0,27.53
Coal,2012,80.42796,Combustiveis Fosseis,BGR,Bulgaria,39.0,22.87
Coal,2013,69.12558,Combustiveis Fosseis,BGR,Bulgaria,39.0,19.39
Coal,2014,73.85166,Combustiveis Fosseis,BGR,Bulgaria,39.0,21.31
Coal,2015,76.23653,Combustiveis Fosseis,BGR,Bulgaria,39.0,22.53
Coal,2016,66.22471,Combustiveis Fosseis,BGR,Bulgaria,39.0,19.37
Coal,2017,71.00035,Combustiveis Fosseis,BGR,Bulgaria,39.0,20.92
Coal,2018,63.447147,Combustiveis Fosseis,BGR,Bulgaria,39.0,18.66
Coal,2019,59.153008,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.2
Coal,2020,48.342094,Combustiveis Fosseis,BGR,Bulgaria,39.0,13.51
Coal,2021,60.90773,Combustiveis Fosseis,BGR,Bulgaria,39.0,17.09
Coal,2022,72.74707,Combustiveis Fosseis,BGR,Bulgaria,39.0,21.39
Coal,1965,179.98587,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1966,176.45036,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1967,174.82216,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1968,189.92952,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1969,183.37021,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1970,196.87263,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1971,187.1267,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1972,176.5783,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1973,181.8583,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1974,184.77744,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1975,179.76491,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1976,212.829,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1977,271.95593,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1978,223.62164,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1979,211.7474,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1980,257.8914,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1981,263.31723,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1982,278.24472,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1983,291.11526,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1984,324.2714,Combustiveis Fosseis,CAN,Canada,,0.0
Coal,1985,311.69055,Combustiveis Fosseis,CAN,Canada,44.0,79.445
Coal,1986,288.88306,Combustiveis Fosseis,CAN,Canada,44.0,71.627
Coal,1987,310.48444,Combustiveis Fosseis,CAN,Canada,44.0,84.238
Coal,1988,333.4186,Combustiveis Fosseis,CAN,Canada,44.0,91.758
Coal,1989,332.71832,Combustiveis Fosseis,CAN,Canada,44.0,91.737
Coal,1990,315.60306,Combustiveis Fosseis,CAN,Canada,44.0,82.22
Coal,1991,305.49612,Combustiveis Fosseis,CAN,Canada,44.0,88.485
Coal,1992,311.20917,Combustiveis Fosseis,CAN,Canada,44.0,90.03
Coal,1993,276.30972,Combustiveis Fosseis,CAN,Canada,44.0,82.384
Coal,1994,292.96918,Combustiveis Fosseis,CAN,Canada,44.0,86.651
Coal,1995,306.23358,Combustiveis Fosseis,CAN,Canada,44.0,91.60398
Coal,1996,312.5264,Combustiveis Fosseis,CAN,Canada,44.0,89.62108
Coal,1997,326.6361,Combustiveis Fosseis,CAN,Canada,44.0,96.92591
Coal,1998,349.21582,Combustiveis Fosseis,CAN,Canada,44.0,105.99365
Coal,1999,335.69028,Combustiveis Fosseis,CAN,Canada,44.0,106.186455
Coal,2000,355.18835,Combustiveis Fosseis,CAN,Canada,44.0,109.21
Coal,2001,369.12305,Combustiveis Fosseis,CAN,Canada,44.0,105.04
Coal,2002,371.2714,Combustiveis Fosseis,CAN,Canada,44.0,104.05
Coal,2003,370.35748,Combustiveis Fosseis,CAN,Canada,44.0,102.84
Coal,2004,349.85416,Combustiveis Fosseis,CAN,Canada,44.0,93.18
Coal,2005,348.345,Combustiveis Fosseis,CAN,Canada,44.0,99.17
Coal,2006,337.43332,Combustiveis Fosseis,CAN,Canada,44.0,91.27
Coal,2007,352.7697,Combustiveis Fosseis,CAN,Canada,44.0,98.34
Coal,2008,335.23026,Combustiveis Fosseis,CAN,Canada,44.0,94.68
Coal,2009,280.0783,Combustiveis Fosseis,CAN,Canada,44.0,78.51
Coal,2010,286.98526,Combustiveis Fosseis,CAN,Canada,44.0,76.85
Coal,2011,258.7261,Combustiveis Fosseis,CAN,Canada,44.0,70.58
Coal,2012,245.40971,Combustiveis Fosseis,CAN,Canada,44.0,61.98
Coal,2013,239.33687,Combustiveis Fosseis,CAN,Canada,44.0,63.04
Coal,2014,227.59932,Combustiveis Fosseis,CAN,Canada,44.0,60.95
Coal,2015,228.95923,Combustiveis Fosseis,CAN,Canada,44.0,57.52
Coal,2016,213.09785,Combustiveis Fosseis,CAN,Canada,44.0,58.29
Coal,2017,221.6048,Combustiveis Fosseis,CAN,Canada,44.0,55.64
Coal,2018,181.72258,Combustiveis Fosseis,CAN,Canada,44.0,46.75
Coal,2019,170.1786,Combustiveis Fosseis,CAN,Canada,44.0,43.89
Coal,2020,148.405,Combustiveis Fosseis,CAN,Canada,44.0,34.29
Coal,2021,138.15527,Combustiveis Fosseis,CAN,Canada,44.0,36.81
Coal,2022,107.23305,Combustiveis Fosseis,CAN,Canada,44.0,40.74
Coal,1965,13.54895,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1966,13.956,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1967,13.956,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1968,13.956,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1969,13.956,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1970,14.921289,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1971,14.40957,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1972,11.90912,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1973,12.93256,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1974,12.258019,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1975,9.7924595,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1976,9.885499,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1977,10.64145,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1978,10.37396,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1979,11.47881,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1980,12.6767,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1981,12.6534395,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1982,8.43175,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1983,10.10647,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1984,13.63036,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1985,13.64199,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1986,12.955819,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1987,13.351239,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1988,18.608,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1989,25.14406,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1990,30.291498,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1991,24.885874,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1992,21.517824,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1993,21.70972,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1994,25.60577,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1995,27.604967,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1996,38.252766,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1997,49.79768,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1998,46.85378,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,1999,48.350563,Combustiveis Fosseis,CHL,Chile,,0.0
Coal,2000,37.3637,Combustiveis Fosseis,CHL,Chile,172.0,8.92
Coal,2001,29.314577,Combustiveis Fosseis,CHL,Chile,172.0,5.74
Coal,2002,29.547176,Combustiveis Fosseis,CHL,Chile,172.0,6.42
Coal,2003,28.250431,Combustiveis Fosseis,CHL,Chile,172.0,6.14
Coal,2004,32.723408,Combustiveis Fosseis,CHL,Chile,172.0,8.9
Coal,2005,32.07011,Combustiveis Fosseis,CHL,Chile,172.0,8.45
Coal,2006,40.03847,Combustiveis Fosseis,CHL,Chile,172.0,11.61
Coal,2007,47.52157,Combustiveis Fosseis,CHL,Chile,172.0,14.23
Coal,2008,50.81752,Combustiveis Fosseis,CHL,Chile,172.0,14.79
Coal,2009,46.457573,Combustiveis Fosseis,CHL,Chile,172.0,15.26
Coal,2010,52.229164,Combustiveis Fosseis,CHL,Chile,172.0,17.5
Coal,2011,66.98647,Combustiveis Fosseis,CHL,Chile,172.0,21.19
Coal,2012,78.09894,Combustiveis Fosseis,CHL,Chile,172.0,26.34
Coal,2013,87.78789,Combustiveis Fosseis,CHL,Chile,172.0,31.05
Coal,2014,88.5578,Combustiveis Fosseis,CHL,Chile,172.0,28.36
Coal,2015,85.05484,Combustiveis Fosseis,CHL,Chile,172.0,28.1
Coal,2016,86.26053,Combustiveis Fosseis,CHL,Chile,172.0,31.95
Coal,2017,89.68967,Combustiveis Fosseis,CHL,Chile,172.0,29.39
Coal,2018,86.561676,Combustiveis Fosseis,CHL,Chile,172.0,29.31
Coal,2019,87.08458,Combustiveis Fosseis,CHL,Chile,172.0,28.4
Coal,2020,73.145775,Combustiveis Fosseis,CHL,Chile,172.0,27.01
Coal,2021,81.11111,Combustiveis Fosseis,CHL,Chile,172.0,27.67
Coal,2022,61.168365,Combustiveis Fosseis,CHL,Chile,172.0,19.16
Coal,1965,1330.7045,Combustiveis Fosseis,CHN,China,,0.0
Coal,1966,1423.512,Combustiveis Fosseis,CHN,China,,0.0
Coal,1967,1265.3439,Combustiveis Fosseis,CHN,China,,0.0
Coal,1968,1255.9236,Combustiveis Fosseis,CHN,China,,0.0
Coal,1969,1516.6101,Combustiveis Fosseis,CHN,China,,0.0
Coal,1970,1929.6497,Combustiveis Fosseis,CHN,China,,0.0
Coal,1971,2224.8772,Combustiveis Fosseis,CHN,China,,0.0
Coal,1972,2352.9236,Combustiveis Fosseis,CHN,China,,0.0
Coal,1973,2383.743,Combustiveis Fosseis,CHN,China,,0.0
Coal,1974,2358.564,Combustiveis Fosseis,CHN,China,,0.0
Coal,1975,2658.2107,Combustiveis Fosseis,CHN,China,,0.0
Coal,1976,2723.1646,Combustiveis Fosseis,CHN,China,,0.0
Coal,1977,2995.5388,Combustiveis Fosseis,CHN,China,,0.0
Coal,1978,3289.1963,Combustiveis Fosseis,CHN,China,,0.0
Coal,1979,3402.7053,Combustiveis Fosseis,CHN,China,,0.0
Coal,1980,3539.019,Combustiveis Fosseis,CHN,China,,0.0
Coal,1981,3520.1948,Combustiveis Fosseis,CHN,China,,0.0
Coal,1982,3724.8376,Combustiveis Fosseis,CHN,China,,0.0
Coal,1983,3989.0044,Combustiveis Fosseis,CHN,China,,0.0
Coal,1984,4338.266,Combustiveis Fosseis,CHN,China,,0.0
Coal,1985,4736.2646,Combustiveis Fosseis,CHN,China,171.0,260.64545
Coal,1986,4951.424,Combustiveis Fosseis,CHN,China,171.0,299.61035
Coal,1987,5372.2417,Combustiveis Fosseis,CHN,China,171.0,339.86172
Coal,1988,5771.2236,Combustiveis Fosseis,CHN,China,171.0,373.65298
Coal,1989,6046.902,Combustiveis Fosseis,CHN,China,171.0,405.06003
Coal,1990,6134.5166,Combustiveis Fosseis,CHN,China,171.0,441.251
Coal,1991,6433.4272,Combustiveis Fosseis,CHN,China,171.0,498.43396
Coal,1992,6731.4966,Combustiveis Fosseis,CHN,China,171.0,567.3296
Coal,1993,7170.3564,Combustiveis Fosseis,CHN,China,171.0,589.22845
Coal,1994,7641.667,Combustiveis Fosseis,CHN,China,171.0,693.4084
Coal,1995,7736.85,Combustiveis Fosseis,CHN,China,171.0,741.8859
Coal,1996,8095.389,Combustiveis Fosseis,CHN,China,171.0,824.1841
Coal,1997,7931.912,Combustiveis Fosseis,CHN,China,171.0,867.0265
Coal,1998,7871.717,Combustiveis Fosseis,CHN,China,171.0,891.67413
Coal,1999,8099.032,Combustiveis Fosseis,CHN,China,171.0,969.68445
Coal,2000,8211.406,Combustiveis Fosseis,CHN,China,171.0,1060.26
Coal,2001,8635.754,Combustiveis Fosseis,CHN,China,171.0,1129.14
Coal,2002,9467.457,Combustiveis Fosseis,CHN,China,171.0,1282.57
Coal,2003,11283.059,Combustiveis Fosseis,CHN,China,171.0,1519.97
Coal,2004,13155.28,Combustiveis Fosseis,CHN,China,171.0,1722.42
Coal,2005,15405.105,Combustiveis Fosseis,CHN,China,171.0,1980.15
Coal,2006,16918.38,Combustiveis Fosseis,CHN,China,171.0,2302.42
Coal,2007,18423.912,Combustiveis Fosseis,CHN,China,171.0,2656.7
Coal,2008,18715.92,Combustiveis Fosseis,CHN,China,171.0,2708.91
Coal,2009,19605.02,Combustiveis Fosseis,CHN,China,171.0,2911.52
Coal,2010,20340.541,Combustiveis Fosseis,CHN,China,171.0,3233.6
Coal,2011,22143.604,Combustiveis Fosseis,CHN,China,171.0,3690.87
Coal,2012,22422.357,Combustiveis Fosseis,CHN,China,171.0,3748.19
