Source,Year,Consumption,Classification,Code,Entity
Coal,2022,31.991251,Combustiveis Fosseis,BEL,Belgium
Coal,1965,20.17805,Combustiveis Fosseis,BRA,Brazil
Coal,1966,21.864399,Combustiveis Fosseis,BRA,Brazil
Coal,1967,22.59709,Combustiveis Fosseis,BRA,Brazil
Coal,1968,22.236559,Combustiveis Fosseis,BRA,Brazil
Coal,1969,24.818419,Combustiveis Fosseis,BRA,Brazil
Coal,1970,28.344795,Combustiveis Fosseis,BRA,Brazil
Coal,1971,28.53244,Combustiveis Fosseis,BRA,Brazil
Coal,1972,30.035912,Combustiveis Fosseis,BRA,Brazil
Coal,1973,29.51856,Combustiveis Fosseis,BRA,Brazil
Coal,1974,31.31228,Combustiveis Fosseis,BRA,Brazil
Coal,1975,37.225246,Combustiveis Fosseis,BRA,Brazil
Coal,1976,39.726395,Combustiveis Fosseis,BRA,Brazil
Coal,1977,50.386036,Combustiveis Fosseis,BRA,Brazil
Coal,1978,57.935013,Combustiveis Fosseis,BRA,Brazil
Coal,1979,62.928658,Combustiveis Fosseis,BRA,Brazil
Coal,1980,68.64476,Combustiveis Fosseis,BRA,Brazil
Coal,1981,67.15785,Combustiveis Fosseis,BRA,Brazil
Coal,1982,70.991806,Combustiveis Fosseis,BRA,Brazil
Coal,1983,79.83681,Combustiveis Fosseis,BRA,Brazil
Coal,1984,98.5913,Combustiveis Fosseis,BRA,Brazil
Coal,1985,116.54804,Combustiveis Fosseis,BRA,Brazil
Coal,1986,117.9925,Combustiveis Fosseis,BRA,Brazil
Coal,1987,123.55479,Combustiveis Fosseis,BRA,Brazil
Coal,1988,126.26784,Combustiveis Fosseis,BRA,Brazil
Coal,1989,125.29147,Combustiveis Fosseis,BRA,Brazil
Coal,1990,111.62079,Combustiveis Fosseis,BRA,Brazil
Coal,1991,127.96354,Combustiveis Fosseis,BRA,Brazil
Coal,1992,124.18001,Combustiveis Fosseis,BRA,Brazil
Coal,1993,127.936264,Combustiveis Fosseis,BRA,Brazil
Coal,1994,131.33165,Combustiveis Fosseis,BRA,Brazil
Coal,1995,137.72981,Combustiveis Fosseis,BRA,Brazil
Coal,1996,142.11913,Combustiveis Fosseis,BRA,Brazil
Coal,1997,142.97125,Combustiveis Fosseis,BRA,Brazil
Coal,1998,140.04022,Combustiveis Fosseis,BRA,Brazil
Coal,1999,141.80779,Combustiveis Fosseis,BRA,Brazil
Coal,2000,151.18149,Combustiveis Fosseis,BRA,Brazil
Coal,2001,148.78801,Combustiveis Fosseis,BRA,Brazil
Coal,2002,144.01038,Combustiveis Fosseis,BRA,Brazil
Coal,2003,149.41873,Combustiveis Fosseis,BRA,Brazil
Coal,2004,156.65688,Combustiveis Fosseis,BRA,Brazil
Coal,2005,151.0846,Combustiveis Fosseis,BRA,Brazil
Coal,2006,148.97397,Combustiveis Fosseis,BRA,Brazil
Coal,2007,157.87172,Combustiveis Fosseis,BRA,Brazil
Coal,2008,160.13234,Combustiveis Fosseis,BRA,Brazil
Coal,2009,129.20715,Combustiveis Fosseis,BRA,Brazil
Coal,2010,168.19763,Combustiveis Fosseis,BRA,Brazil
Coal,2011,179.673,Combustiveis Fosseis,BRA,Brazil
Coal,2012,177.79971,Combustiveis Fosseis,BRA,Brazil
Coal,2013,191.64679,Combustiveis Fosseis,BRA,Brazil
Coal,2014,203.76967,Combustiveis Fosseis,BRA,Brazil
Coal,2015,204.981,Combustiveis Fosseis,BRA,Brazil
Coal,2016,185.14966,Combustiveis Fosseis,BRA,Brazil
Coal,2017,195.27472,Combustiveis Fosseis,BRA,Brazil
Coal,2018,190.97849,Combustiveis Fosseis,BRA,Brazil
Coal,2019,179.51239,Combustiveis Fosseis,BRA,Brazil
Coal,2020,163.13281,Combustiveis Fosseis,BRA,Brazil
Coal,2021,197.9085,Combustiveis Fosseis,BRA,Brazil
Coal,2022,162.66177,Combustiveis Fosseis,BRA,Brazil
Coal,1965,69.733475,Combustiveis Fosseis,BGR,Bulgaria
Coal,1966,71.908295,Combustiveis Fosseis,BGR,Bulgaria
Coal,1967,78.083824,Combustiveis Fosseis,BGR,Bulgaria
Coal,1968,84.82922,Combustiveis Fosseis,BGR,Bulgaria
Coal,1969,85.28278,Combustiveis Fosseis,BGR,Bulgaria
Coal,1970,93.28423,Combustiveis Fosseis,BGR,Bulgaria
Coal,1971,92.074715,Combustiveis Fosseis,BGR,Bulgaria
Coal,1972,94.9008,Combustiveis Fosseis,BGR,Bulgaria
Coal,1973,95.63349,Combustiveis Fosseis,BGR,Bulgaria
Coal,1974,94.00529,Combustiveis Fosseis,BGR,Bulgaria
Coal,1975,98.55262,Combustiveis Fosseis,BGR,Bulgaria
Coal,1976,91.865364,Combustiveis Fosseis,BGR,Bulgaria
Coal,1977,91.49321,Combustiveis Fosseis,BGR,Bulgaria
Coal,1978,97.55244,Combustiveis Fosseis,BGR,Bulgaria
Coal,1979,100.58787,Combustiveis Fosseis,BGR,Bulgaria
Coal,1980,105.507355,Combustiveis Fosseis,BGR,Bulgaria
Coal,1981,107.13555,Combustiveis Fosseis,BGR,Bulgaria
Coal,1982,112.55514,Combustiveis Fosseis,BGR,Bulgaria
Coal,1983,112.124825,Combustiveis Fosseis,BGR,Bulgaria
Coal,1984,112.29928,Combustiveis Fosseis,BGR,Bulgaria
Coal,1985,117.20713,Combustiveis Fosseis,BGR,Bulgaria
Coal,1986,120.47517,Combustiveis Fosseis,BGR,Bulgaria
Coal,1987,120.3705,Combustiveis Fosseis,BGR,Bulgaria
Coal,1988,112.13646,Combustiveis Fosseis,BGR,Bulgaria
Coal,1989,114.45082,Combustiveis Fosseis,BGR,Bulgaria
Coal,1990,96.057915,Combustiveis Fosseis,BGR,Bulgaria
Coal,1991,85.861694,Combustiveis Fosseis,BGR,Bulgaria
Coal,1992,90.28905,Combustiveis Fosseis,BGR,Bulgaria
Coal,1993,97.209785,Combustiveis Fosseis,BGR,Bulgaria
Coal,1994,88.99108,Combustiveis Fosseis,BGR,Bulgaria
Coal,1995,89.002144,Combustiveis Fosseis,BGR,Bulgaria
Coal,1996,88.62326,Combustiveis Fosseis,BGR,Bulgaria
Coal,1997,101.05516,Combustiveis Fosseis,BGR,Bulgaria
Coal,1998,96.24862,Combustiveis Fosseis,BGR,Bulgaria
Coal,1999,79.253265,Combustiveis Fosseis,BGR,Bulgaria
Coal,2000,73.19367,Combustiveis Fosseis,BGR,Bulgaria
Coal,2001,83.42836,Combustiveis Fosseis,BGR,Bulgaria
Coal,2002,76.82982,Combustiveis Fosseis,BGR,Bulgaria
Coal,2003,86.018326,Combustiveis Fosseis,BGR,Bulgaria
Coal,2004,82.19636,Combustiveis Fosseis,BGR,Bulgaria
Coal,2005,80.50993,Combustiveis Fosseis,BGR,Bulgaria
Coal,2006,81.74977,Combustiveis Fosseis,BGR,Bulgaria
Coal,2007,91.969536,Combustiveis Fosseis,BGR,Bulgaria
Coal,2008,87.66482,Combustiveis Fosseis,BGR,Bulgaria
Coal,2009,73.79338,Combustiveis Fosseis,BGR,Bulgaria
Coal,2010,80.046974,Combustiveis Fosseis,BGR,Bulgaria
Coal,2011,94.14436,Combustiveis Fosseis,BGR,Bulgaria
Coal,2012,80.42796,Combustiveis Fosseis,BGR,Bulgaria
Coal,2013,69.12558,Combustiveis Fosseis,BGR,Bulgaria
Coal,2014,73.85166,Combustiveis Fosseis,BGR,Bulgaria
Coal,2015,76.23653,Combustiveis Fosseis,BGR,Bulgaria
Coal,2016,66.22471,Combustiveis Fosseis,BGR,Bulgaria
Coal,2017,71.00035,Combustiveis Fosseis,BGR,Bulgaria
Coal,2018,63.447147,Combustiveis Fosseis,BGR,Bulgaria
Coal,2019,59.153008,Combustiveis Fosseis,BGR,Bulgaria
Coal,2020,48.342094,Combustiveis Fosseis,BGR,Bulgaria
Coal,2021,60.90773,Combustiveis Fosseis,BGR,Bulgaria
Coal,2022,72.74707,Combustiveis Fosseis,BGR,Bulgaria
Coal,1965,179.98587,Combustiveis Fosseis,CAN,Canada
Coal,1966,176.45036,Combustiveis Fosseis,CAN,Canada
Coal,1967,174.82216,Combustiveis Fosseis,CAN,Canada
Coal,1968,189.92952,Combustiveis Fosseis,CAN,Canada
Coal,1969,183.37021,Combustiveis Fosseis,CAN,Canada
Coal,1970,196.87263,Combustiveis Fosseis,CAN,Canada
Coal,1971,187.1267,Combustiveis Fosseis,CAN,Canada
Coal,1972,176.5783,Combustiveis Fosseis,CAN,Canada
Coal,1973,181.8583,Combustiveis Fosseis,CAN,Canada
Coal,1974,184.77744,Combustiveis Fosseis,CAN,Canada
Coal,1975,179.76491,Combustiveis Fosseis,CAN,Canada
Coal,1976,212.829,Combustiveis Fosseis,CAN,Canada
Coal,1977,271.95593,Combustiveis Fosseis,CAN,Canada
Coal,1978,223.62164,Combustiveis Fosseis,CAN,Canada
Coal,1979,211.7474,Combustiveis Fosseis,CAN,Canada
Coal,1980,257.8914,Combustiveis Fosseis,CAN,Canada
Coal,1981,263.31723,Combustiveis Fosseis,CAN,Canada
Coal,1982,278.24472,Combustiveis Fosseis,CAN,Canada
Coal,1983,291.11526,Combustiveis Fosseis,CAN,Canada
Coal,1984,324.2714,Combustiveis Fosseis,CAN,Canada
Coal,1985,311.69055,Combustiveis Fosseis,CAN,Canada
Coal,1986,288.88306,Combustiveis Fosseis,CAN,Canada
Coal,1987,310.48444,Combustiveis Fosseis,CAN,Canada
Coal,1988,333.4186,Combustiveis Fosseis,CAN,Canada
Coal,1989,332.71832,Combustiveis Fosseis,CAN,Canada
Coal,1990,315.60306,Combustiveis Fosseis,CAN,Canada
Coal,1991,305.49612,Combustiveis Fosseis,CAN,Canada
Coal,1992,311.20917,Combustiveis Fosseis,CAN,Canada
Coal,1993,276.30972,Combustiveis Fosseis,CAN,Canada
Coal,1994,292.96918,Combustiveis Fosseis,CAN,Canada
Coal,1995,306.23358,Combustiveis Fosseis,CAN,Canada
Coal,1996,312.5264,Combustiveis Fosseis,CAN,Canada
Coal,1997,326.6361,Combustiveis Fosseis,CAN,Canada
Coal,1998,349.21582,Combustiveis Fosseis,CAN,Canada
Coal,1999,335.69028,Combustiveis Fosseis,CAN,Canada
Coal,2000,355.18835,Combustiveis Fosseis,CAN,Canada
Coal,2001,369.12305,Combustiveis Fosseis,CAN,Canada
Coal,2002,371.2714,Combustiveis Fosseis,CAN,Canada
Coal,2003,370.35748,Combustiveis Fosseis,CAN,Canada
Coal,2004,349.85416,Combustiveis Fosseis,CAN,Canada
Coal,2005,348.345,Combustiveis Fosseis,CAN,Canada
Coal,2006,337.43332,Combustiveis Fosseis,CAN,Canada
Coal,2007,352.7697,Combustiveis Fosseis,CAN,Canada
Coal,2008,335.23026,Combustiveis Fosseis,CAN,Canada
Coal,2009,280.0783,Combustiveis Fosseis,CAN,Canada
Coal,2010,286.98526,Combustiveis Fosseis,CAN,Canada
Coal,2011,258.7261,Combustiveis Fosseis,CAN,Canada
Coal,2012,245.40971,Combustiveis Fosseis,CAN,Canada
Coal,2013,239.33687,Combustiveis Fosseis,CAN,Canada
Coal,2014,227.59932,Combustiveis Fosseis,CAN,Canada
Coal,2015,228.95923,Combustiveis Fosseis,CAN,Canada
Coal,2016,213.09785,Combustiveis Fosseis,CAN,Canada
Coal,2017,221.6048,Combustiveis Fosseis,CAN,Canada
Coal,2018,181.72258,Combustiveis Fosseis,CAN,Canada
Coal,2019,170.1786,Combustiveis Fosseis,CAN,Canada
Coal,2020,148.405,Combustiveis Fosseis,CAN,Canada
Coal,2021,138.15527,Combustiveis Fosseis,CAN,Canada
Coal,2022,107.23305,Combustiveis Fosseis,CAN,Canada
Coal,1965,13.54895,Combustiveis Fosseis,CHL,Chile
Coal,1966,13.956,Combustiveis Fosseis,CHL,Chile
Coal,1967,13.956,Combustiveis Fosseis,CHL,Chile
Coal,1968,13.956,Combustiveis Fosseis,CHL,Chile
Coal,1969,13.956,Combustiveis Fosseis,CHL,Chile
Coal,1970,14.921289,Combustiveis Fosseis,CHL,Chile
Coal,1971,14.40957,Combustiveis Fosseis,CHL,Chile
Coal,1972,11.90912,Combustiveis Fosseis,CHL,Chile
Coal,1973,12.93256,Combustiveis Fosseis,CHL,Chile
Coal,1974,12.258019,Combustiveis Fosseis,CHL,Chile
Coal,1975,9.7924595,Combustiveis Fosseis,CHL,Chile
Coal,1976,9.885499,Combustiveis Fosseis,CHL,Chile
Coal,1977,10.64145,Combustiveis Fosseis,CHL,Chile
Coal,1978,10.37396,Combustiveis Fosseis,CHL,Chile
Coal,1979,11.47881,Combustiveis Fosseis,CHL,Chile
Coal,1980,12.6767,Combustiveis Fosseis,CHL,Chile
Coal,1981,12.6534395,Combustiveis Fosseis,CHL,Chile
Coal,1982,8.43175,Combustiveis Fosseis,CHL,Chile
Coal,1983,10.10647,Combustiveis Fosseis,CHL,Chile
Coal,1984,13.63036,Combustiveis Fosseis,CHL,Chile
Coal,1985,13.64199,Combustiveis Fosseis,CHL,Chile
Coal,1986,12.955819,Combustiveis Fosseis,CHL,Chile
Coal,1987,13.351239,Combustiveis Fosseis,CHL,Chile
Coal,1988,18.608,Combustiveis Fosseis,CHL,Chile
Coal,1989,25.14406,Combustiveis Fosseis,CHL,Chile
Coal,1990,30.291498,Combustiveis Fosseis,CHL,Chile
Coal,1991,24.885874,Combustiveis Fosseis,CHL,Chile
Coal,1992,21.517824,Combustiveis Fosseis,CHL,Chile
Coal,1993,21.70972,Combustiveis Fosseis,CHL,Chile
Coal,1994,25.60577,Combustiveis Fosseis,CHL,Chile
Coal,1995,27.604967,Combustiveis Fosseis,CHL,Chile
Coal,1996,38.252766,Combustiveis Fosseis,CHL,Chile
Coal,1997,49.79768,Combustiveis Fosseis,CHL,Chile
Coal,1998,46.85378,Combustiveis Fosseis,CHL,Chile
Coal,1999,48.350563,Combustiveis Fosseis,CHL,Chile
Coal,2000,37.3637,Combustiveis Fosseis,CHL,Chile
Coal,2001,29.314577,Combustiveis Fosseis,CHL,Chile
Coal,2002,29.547176,Combustiveis Fosseis,CHL,Chile
Coal,2003,28.250431,Combustiveis Fosseis,CHL,Chile
Coal,2004,32.723408,Combustiveis Fosseis,CHL,Chile
Coal,2005,32.07011,Combustiveis Fosseis,CHL,Chile
Coal,2006,40.03847,Combustiveis Fosseis,CHL,Chile
Coal,2007,47.52157,Combustiveis Fosseis,CHL,Chile
Coal,2008,50.81752,Combustiveis Fosseis,CHL,Chile
Coal,2009,46.457573,Combustiveis Fosseis,CHL,Chile
Coal,2010,52.229164,Combustiveis Fosseis,CHL,Chile
Coal,2011,66.98647,Combustiveis Fosseis,CHL,Chile
Coal,2012,78.09894,Combustiveis Fosseis,CHL,Chile
Coal,2013,87.78789,Combustiveis Fosseis,CHL,Chile
Coal,2014,88.5578,Combustiveis Fosseis,CHL,Chile
Coal,2015,85.05484,Combustiveis Fosseis,CHL,Chile
Coal,2016,86.26053,Combustiveis Fosseis,CHL,Chile
Coal,2017,89.68967,Combustiveis Fosseis,CHL,Chile
Coal,2018,86.561676,Combustiveis Fosseis,CHL,Chile
Coal,2019,87.08458,Combustiveis Fosseis,CHL,Chile
Coal,2020,73.145775,Combustiveis Fosseis,CHL,Chile
Coal,2021,81.11111,Combustiveis Fosseis,CHL,Chile
Coal,2022,61.168365,Combustiveis Fosseis,CHL,Chile
Coal,1965,1330.7045,Combustiveis Fosseis,CHN,China
Coal,1966,1423.512,Combustiveis Fosseis,CHN,China
Coal,1967,1265.3439,Combustiveis Fosseis,CHN,China
Coal,1968,1255.9236,Combustiveis Fosseis,CHN,China
Coal,1969,1516.6101,Combustiveis Fosseis,CHN,China
Coal,1970,1929.6497,Combustiveis Fosseis,CHN,China
Coal,1971,2224.8772,Combustiveis Fosseis,CHN,China
Coal,1972,2352.9236,Combustiveis Fosseis,CHN,China
Coal,1973,2383.743,Combustiveis Fosseis,CHN,China
Coal,1974,2358.564,Combustiveis Fosseis,CHN,China
Coal,1975,2658.2107,Combustiveis Fosseis,CHN,China
Coal,1976,2723.1646,Combustiveis Fosseis,CHN,China
Coal,1977,2995.5388,Combustiveis Fosseis,CHN,China
Coal,1978,3289.1963,Combustiveis Fosseis,CHN,China
Coal,1979,3402.7053,Combustiveis Fosseis,CHN,China
Coal,1980,3539.019,Combustiveis Fosseis,CHN,China
Coal,1981,3520.1948,Combustiveis Fosseis,CHN,China
Coal,1982,3724.8376,Combustiveis Fosseis,CHN,China
Coal,1983,3989.0044,Combustiveis Fosseis,CHN,China
Coal,1984,4338.266,Combustiveis Fosseis,CHN,China
Coal,1985,4736.2646,Combustiveis Fosseis,CHN,China
Coal,1986,4951.424,Combustiveis Fosseis,CHN,China
Coal,1987,5372.2417,Combustiveis Fosseis,CHN,China
Coal,1988,5771.2236,Combustiveis Fosseis,CHN,China
Coal,1989,6046.902,Combustiveis Fosseis,CHN,China
Coal,1990,6134.5166,Combustiveis Fosseis,CHN,China
Coal,1991,6433.4272,Combustiveis Fosseis,CHN,China
Coal,1992,6731.4966,Combustiveis Fosseis,CHN,China
Coal,1993,7170.3564,Combustiveis Fosseis,CHN,China
Coal,1994,7641.667,Combustiveis Fosseis,CHN,China
Coal,1995,7736.85,Combustiveis Fosseis,CHN,China
Coal,1996,8095.389,Combustiveis Fosseis,CHN,China
Coal,1997,7931.912,Combustiveis Fosseis,CHN,China
Coal,1998,7871.717,Combustiveis Fosseis,CHN,China
Coal,1999,8099.032,Combustiveis Fosseis,CHN,China
Coal,2000,8211.406,Combustiveis Fosseis,CHN,China
Coal,2001,8635.754,Combustiveis Fosseis,CHN,China
Coal,2002,9467.457,Combustiveis Fosseis,CHN,China
Coal,2003,11283.059,Combustiveis Fosseis,CHN,China
Coal,2004,13155.28,Combustiveis Fosseis,CHN,China
Coal,2005,15405.105,Combustiveis Fosseis,CHN,China
Coal,2006,16918.38,Combustiveis Fosseis,CHN,China
Coal,2007,18423.912,Combustiveis Fosseis,CHN,China
Coal,2008,18715.92,Combustiveis Fosseis,CHN,China
Coal,2009,19605.02,Combustiveis Fosseis,CHN,China
Coal,2010,20340.541,Combustiveis Fosseis,CHN,China
Coal,2011,22143.604,Combustiveis Fosseis,CHN,China
Coal,2012,22422.357,Combustiveis Fosseis,CHN,China
Coal,2013,22902.13,Combustiveis Fosseis,CHN,China
Coal,2014,22804.703,Combustiveis Fosseis,CHN,China
Coal,2015,22329.041,Combustiveis Fosseis,CHN,China
Coal,2016,21675.78,Combustiveis Fosseis,CHN,China
Coal,2017,21915.443,Combustiveis Fosseis,CHN,China
Coal,2018,22352.146,Combustiveis Fosseis,CHN,China
Coal,2019,22922.236,Combustiveis Fosseis,CHN,China
Coal,2020,23402.553,Combustiveis Fosseis,CHN,China
Coal,2021,24315.475,Combustiveis Fosseis,CHN,China
Coal,2022,24559.486,Combustiveis Fosseis,CHN,China
Coal,1965,23.422821,Combustiveis Fosseis,COL,Colombia
Coal,1966,23.422821,Combustiveis Fosseis,COL,Colombia
Coal,1967,25.702301,Combustiveis Fosseis,COL,Colombia
Coal,1968,23.411188,Combustiveis Fosseis,COL,Colombia
Coal,1969,24.992868,Combustiveis Fosseis,COL,Colombia
Coal,1970,26.08609,Combustiveis Fosseis,COL,Colombia
Coal,1971,20.28629,Combustiveis Fosseis,COL,Colombia
Coal,1972,21.077478,Combustiveis Fosseis,COL,Colombia
Coal,1973,21.465326,Combustiveis Fosseis,COL,Colombia
Coal,1974,25.957378,Combustiveis Fosseis,COL,Colombia
Coal,1975,26.384573,Combustiveis Fosseis,COL,Colombia
Coal,1976,25.805708,Combustiveis Fosseis,COL,Colombia
Coal,1977,26.454634,Combustiveis Fosseis,COL,Colombia
Coal,1978,26.738811,Combustiveis Fosseis,COL,Colombia
Coal,1979,26.971992,Combustiveis Fosseis,COL,Colombia
Coal,1980,28.287111,Combustiveis Fosseis,COL,Colombia
Coal,1981,28.820011,Combustiveis Fosseis,COL,Colombia
Coal,1982,30.008257,Combustiveis Fosseis,COL,Colombia
Coal,1983,33.074528,Combustiveis Fosseis,COL,Colombia
Coal,1984,34.433838,Combustiveis Fosseis,COL,Colombia
Coal,1985,35.51473,Combustiveis Fosseis,COL,Colombia
Coal,1986,35.068428,Combustiveis Fosseis,COL,Colombia
Coal,1987,44.09428,Combustiveis Fosseis,COL,Colombia
Coal,1988,35.17464,Combustiveis Fosseis,COL,Colombia
Coal,1989,40.753384,Combustiveis Fosseis,COL,Colombia
Coal,1990,18.581999,Combustiveis Fosseis,COL,Colombia
Coal,1991,23.368855,Combustiveis Fosseis,COL,Colombia
Coal,1992,39.08699,Combustiveis Fosseis,COL,Colombia
Coal,1993,40.98213,Combustiveis Fosseis,COL,Colombia
Coal,1994,46.90854,Combustiveis Fosseis,COL,Colombia
Coal,1995,41.97691,Combustiveis Fosseis,COL,Colombia
Coal,1996,32.54101,Combustiveis Fosseis,COL,Colombia
Coal,1997,38.5406,Combustiveis Fosseis,COL,Colombia
Coal,1998,36.65299,Combustiveis Fosseis,COL,Colombia
Coal,1999,29.272049,Combustiveis Fosseis,COL,Colombia
Coal,2000,31.437815,Combustiveis Fosseis,COL,Colombia
Coal,2001,30.95842,Combustiveis Fosseis,COL,Colombia
Coal,2002,25.461409,Combustiveis Fosseis,COL,Colombia
Coal,2003,28.22483,Combustiveis Fosseis,COL,Colombia
Coal,2004,24.698715,Combustiveis Fosseis,COL,Colombia
Coal,2005,15.562342,Combustiveis Fosseis,COL,Colombia
Coal,2006,44.330044,Combustiveis Fosseis,COL,Colombia
Coal,2007,39.03194,Combustiveis Fosseis,COL,Colombia
Coal,2008,51.6421,Combustiveis Fosseis,COL,Colombia
Coal,2009,47.50083,Combustiveis Fosseis,COL,Colombia
Coal,2010,55.907337,Combustiveis Fosseis,COL,Colombia
Coal,2011,45.266426,Combustiveis Fosseis,COL,Colombia
Coal,2012,54.560337,Combustiveis Fosseis,COL,Colombia
Coal,2013,58.69,Combustiveis Fosseis,COL,Colombia
Coal,2014,62.166916,Combustiveis Fosseis,COL,Colombia
Coal,2015,57.779972,Combustiveis Fosseis,COL,Colombia
Coal,2016,63.54703,Combustiveis Fosseis,COL,Colombia
Coal,2017,48.428135,Combustiveis Fosseis,COL,Colombia
Coal,2018,45.462593,Combustiveis Fosseis,COL,Colombia
Coal,2019,53.641968,Combustiveis Fosseis,COL,Colombia
Coal,2020,47.47986,Combustiveis Fosseis,COL,Colombia
Coal,2021,31.458893,Combustiveis Fosseis,COL,Colombia
Coal,2022,28.492508,Combustiveis Fosseis,COL,Colombia
Coal,1990,9.403425,Combustiveis Fosseis,HRV,Croatia
Coal,1991,5.287114,Combustiveis Fosseis,HRV,Croatia
Coal,1992,4.6473246,Combustiveis Fosseis,HRV,Croatia
Coal,1993,3.9496522,Combustiveis Fosseis,HRV,Croatia
Coal,1994,2.472189,Combustiveis Fosseis,HRV,Croatia
Coal,1995,2.0324702,Combustiveis Fosseis,HRV,Croatia
Coal,1996,1.6641833,Combustiveis Fosseis,HRV,Croatia
Coal,1997,2.8291137,Combustiveis Fosseis,HRV,Croatia
Coal,1998,2.7048588,Combustiveis Fosseis,HRV,Croatia
Coal,1999,2.39899,Combustiveis Fosseis,HRV,Croatia
Coal,2000,5.0206594,Combustiveis Fosseis,HRV,Croatia
Coal,2001,5.5889707,Combustiveis Fosseis,HRV,Croatia
Coal,2002,6.793734,Combustiveis Fosseis,HRV,Croatia
Coal,2003,7.555883,Combustiveis Fosseis,HRV,Croatia
Coal,2004,8.023571,Combustiveis Fosseis,HRV,Croatia
Coal,2005,7.95114,Combustiveis Fosseis,HRV,Croatia
Coal,2006,7.381305,Combustiveis Fosseis,HRV,Croatia
Coal,2007,8.013639,Combustiveis Fosseis,HRV,Croatia
Coal,2008,8.246868,Combustiveis Fosseis,HRV,Croatia
Coal,2009,5.893177,Combustiveis Fosseis,HRV,Croatia
Coal,2010,7.9398127,Combustiveis Fosseis,HRV,Croatia
Coal,2011,8.172656,Combustiveis Fosseis,HRV,Croatia
Coal,2012,7.329214,Combustiveis Fosseis,HRV,Croatia
Coal,2013,7.852052,Combustiveis Fosseis,HRV,Croatia
Coal,2014,7.5210743,Combustiveis Fosseis,HRV,Croatia
Coal,2015,7.0444655,Combustiveis Fosseis,HRV,Croatia
Coal,2016,7.570932,Combustiveis Fosseis,HRV,Croatia
Coal,2017,4.5628443,Combustiveis Fosseis,HRV,Croatia
Coal,2018,4.248253,Combustiveis Fosseis,HRV,Croatia
Coal,2019,4.8999634,Combustiveis Fosseis,HRV,Croatia
Coal,2020,4.200651,Combustiveis Fosseis,HRV,Croatia
Coal,2021,4.8303576,Combustiveis Fosseis,HRV,Croatia
Coal,2022,4.7832775,Combustiveis Fosseis,HRV,Croatia
Coal,1985,1.0815899,Combustiveis Fosseis,CYP,Cyprus
Coal,1986,0.66291,Combustiveis Fosseis,CYP,Cyprus
Coal,1987,1.4072299,Combustiveis Fosseis,CYP,Cyprus
Coal,1988,0.84898996,Combustiveis Fosseis,CYP,Cyprus
Coal,1989,0.75595,Combustiveis Fosseis,CYP,Cyprus
Coal,1990,0.70943,Combustiveis Fosseis,CYP,Cyprus
Coal,1991,0.52335,Combustiveis Fosseis,CYP,Cyprus
Coal,1992,0.96528995,Combustiveis Fosseis,CYP,Cyprus
Coal,1993,0.81409997,Combustiveis Fosseis,CYP,Cyprus
Coal,1994,1.11648,Combustiveis Fosseis,CYP,Cyprus
Coal,1995,1.2444099,Combustiveis Fosseis,CYP,Cyprus
Coal,1996,1.163,Combustiveis Fosseis,CYP,Cyprus
Coal,1997,0.88387996,Combustiveis Fosseis,CYP,Cyprus
Coal,1998,0.16282,Combustiveis Fosseis,CYP,Cyprus
Coal,1999,0.27912,Combustiveis Fosseis,CYP,Cyprus
Coal,2000,0.41868,Combustiveis Fosseis,CYP,Cyprus
Coal,2001,0.61639,Combustiveis Fosseis,CYP,Cyprus
Coal,2002,0.51172,Combustiveis Fosseis,CYP,Cyprus
Coal,2003,0.51172,Combustiveis Fosseis,CYP,Cyprus
Coal,2004,0.51172,Combustiveis Fosseis,CYP,Cyprus
Coal,2005,0.51172,Combustiveis Fosseis,CYP,Cyprus
Coal,2006,0.3509561,Combustiveis Fosseis,CYP,Cyprus
Coal,2007,0.31871858,Combustiveis Fosseis,CYP,Cyprus
Coal,2008,0.2606911,Combustiveis Fosseis,CYP,Cyprus
Coal,2009,0.1381886,Combustiveis Fosseis,CYP,Cyprus
Coal,2010,0.17042612,Combustiveis Fosseis,CYP,Cyprus
Coal,2011,0.08016111,Combustiveis Fosseis,CYP,Cyprus
Coal,2012,0.0027911945,Combustiveis Fosseis,CYP,Cyprus
Coal,2013,0.0027911945,Combustiveis Fosseis,CYP,Cyprus
Coal,2014,0.025789998,Combustiveis Fosseis,CYP,Cyprus
Coal,2015,0.038685,Combustiveis Fosseis,CYP,Cyprus
Coal,2016,0.0051644444,Combustiveis Fosseis,CYP,Cyprus
Coal,2017,0.034689166,Combustiveis Fosseis,CYP,Cyprus
Coal,2018,0.15830112,Combustiveis Fosseis,CYP,Cyprus
Coal,2019,0.1943486,Combustiveis Fosseis,CYP,Cyprus
Coal,2020,0.16211778,Combustiveis Fosseis,CYP,Cyprus
Coal,2021,0.4799583,Combustiveis Fosseis,CYP,Cyprus
Coal,2022,0.3808161,Combustiveis Fosseis,CYP,Cyprus
Coal,1965,410.84137,Combustiveis Fosseis,CZE,Czechia
Coal,1966,409.63187,Combustiveis Fosseis,CZE,Czechia
Coal,1967,396.14102,Combustiveis Fosseis,CZE,Czechia
Coal,1968,410.06216,Combustiveis Fosseis,CZE,Czechia
Coal,1969,426.2046,Combustiveis Fosseis,CZE,Czechia
Coal,1970,431.473,Combustiveis Fosseis,CZE,Czechia
Coal,1971,449.5344,Combustiveis Fosseis,CZE,Czechia
