Entity,Code,Year,Source,Consumption,Classification
Belgium,BEL,1995,Coal,16.52,Combustiveis Fosseis
Belgium,BEL,1996,Coal,15.55,Combustiveis Fosseis
Belgium,BEL,1997,Coal,13.75,Combustiveis Fosseis
Belgium,BEL,1998,Coal,14.19,Combustiveis Fosseis
Belgium,BEL,1999,Coal,9.94,Combustiveis Fosseis
Belgium,BEL,2000,Coal,12.92,Combustiveis Fosseis
Belgium,BEL,2001,Coal,9.94,Combustiveis Fosseis
Belgium,BEL,2002,Coal,10.03,Combustiveis Fosseis
Belgium,BEL,2003,Coal,9.64,Combustiveis Fosseis
Belgium,BEL,2004,Coal,9.15,Combustiveis Fosseis
Belgium,BEL,2005,Coal,8.2,Combustiveis Fosseis
Belgium,BEL,2006,Coal,6.85,Combustiveis Fosseis
Belgium,BEL,2007,Coal,6.47,Combustiveis Fosseis
Belgium,BEL,2008,Coal,5.55,Combustiveis Fosseis
Belgium,BEL,2009,Coal,5.18,Combustiveis Fosseis
Belgium,BEL,2010,Coal,4.2,Combustiveis Fosseis
Belgium,BEL,2011,Coal,3.48,Combustiveis Fosseis
Belgium,BEL,2012,Coal,3.39,Combustiveis Fosseis
Belgium,BEL,2013,Coal,3.01,Combustiveis Fosseis
Belgium,BEL,2014,Coal,2.09,Combustiveis Fosseis
Belgium,BEL,2015,Coal,2.07,Combustiveis Fosseis
Belgium,BEL,2016,Coal,0.39,Combustiveis Fosseis
Belgium,BEL,2017,Coal,0.09,Combustiveis Fosseis
Belgium,BEL,2018,Coal,0.09,Combustiveis Fosseis
Belgium,BEL,2019,Coal,0.09,Combustiveis Fosseis
Belgium,BEL,2020,Coal,0.09,Combustiveis Fosseis
Belgium,BEL,2021,Coal,0.09,Combustiveis Fosseis
Belize,BLZ,2000,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2001,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2002,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2003,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2004,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2005,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2006,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2007,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2008,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2009,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2010,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2011,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2012,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2013,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2014,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2015,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2016,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2017,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2018,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2019,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2020,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2021,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2000,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2001,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2002,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2003,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2004,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2005,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2006,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2007,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2008,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2009,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2010,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2011,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2012,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2013,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2014,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2015,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2016,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2017,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2018,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2019,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2020,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2021,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2000,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2001,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2002,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2003,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2004,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2005,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2006,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2007,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2008,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2009,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2010,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2011,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2012,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2013,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2014,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2015,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2016,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2017,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2018,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2019,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2020,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2021,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2000,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2001,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2002,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2003,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2004,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2005,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2006,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2007,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2008,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2009,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2010,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2011,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2012,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2013,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2014,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2015,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2016,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2017,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2018,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2019,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2020,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2021,Coal,0.0,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2000,Coal,5.01,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2001,Coal,5.13,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2002,Coal,5.19,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2003,Coal,6.36,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2004,Coal,6.34,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2005,Coal,6.21,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2006,Coal,7.0,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2007,Coal,7.32,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2008,Coal,9.36,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2009,Coal,8.86,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2010,Coal,8.55,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2011,Coal,10.24,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2012,Coal,9.27,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2013,Coal,9.49,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2014,Coal,11.01,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2015,Coal,10.8,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2016,Coal,12.02,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2017,Coal,12.34,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2018,Coal,12.44,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2019,Coal,10.96,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2020,Coal,11.71,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2021,Coal,10.99,Combustiveis Fosseis
Botswana,BWA,2000,Coal,0.89,Combustiveis Fosseis
Botswana,BWA,2001,Coal,0.95,Combustiveis Fosseis
Botswana,BWA,2002,Coal,0.84,Combustiveis Fosseis
Botswana,BWA,2003,Coal,0.68,Combustiveis Fosseis
Botswana,BWA,2004,Coal,0.74,Combustiveis Fosseis
Botswana,BWA,2005,Coal,0.81,Combustiveis Fosseis
Botswana,BWA,2006,Coal,0.75,Combustiveis Fosseis
Botswana,BWA,2007,Coal,0.58,Combustiveis Fosseis
Botswana,BWA,2008,Coal,0.55,Combustiveis Fosseis
Botswana,BWA,2009,Coal,0.27,Combustiveis Fosseis
Botswana,BWA,2010,Coal,0.33,Combustiveis Fosseis
Botswana,BWA,2011,Coal,0.2,Combustiveis Fosseis
Botswana,BWA,2012,Coal,0.15,Combustiveis Fosseis
Botswana,BWA,2013,Coal,0.63,Combustiveis Fosseis
Botswana,BWA,2014,Coal,1.78,Combustiveis Fosseis
Botswana,BWA,2015,Coal,2.29,Combustiveis Fosseis
Botswana,BWA,2016,Coal,2.07,Combustiveis Fosseis
Botswana,BWA,2017,Coal,2.33,Combustiveis Fosseis
Botswana,BWA,2018,Coal,2.43,Combustiveis Fosseis
Botswana,BWA,2019,Coal,2.5,Combustiveis Fosseis
Botswana,BWA,2020,Coal,1.68,Combustiveis Fosseis
Botswana,BWA,2021,Coal,1.79,Combustiveis Fosseis
Brazil,BRA,1985,Coal,4.9449463,Combustiveis Fosseis
Brazil,BRA,1986,Coal,6.184231,Combustiveis Fosseis
Brazil,BRA,1987,Coal,5.4099817,Combustiveis Fosseis
Brazil,BRA,1988,Coal,4.7146597,Combustiveis Fosseis
Brazil,BRA,1989,Coal,5.4487123,Combustiveis Fosseis
Brazil,BRA,1990,Coal,4.620541,Combustiveis Fosseis
Brazil,BRA,1991,Coal,5.5337596,Combustiveis Fosseis
Brazil,BRA,1992,Coal,5.0074778,Combustiveis Fosseis
Brazil,BRA,1993,Coal,4.9085813,Combustiveis Fosseis
Brazil,BRA,1994,Coal,4.9706693,Combustiveis Fosseis
Brazil,BRA,1995,Coal,5.442427,Combustiveis Fosseis
Brazil,BRA,1996,Coal,6.0257387,Combustiveis Fosseis
Brazil,BRA,1997,Coal,7.3102727,Combustiveis Fosseis
Brazil,BRA,1998,Coal,6.973629,Combustiveis Fosseis
Brazil,BRA,1999,Coal,10.081461,Combustiveis Fosseis
Brazil,BRA,2000,Coal,10.66,Combustiveis Fosseis
Brazil,BRA,2001,Coal,10.85,Combustiveis Fosseis
Brazil,BRA,2002,Coal,9.01,Combustiveis Fosseis
Brazil,BRA,2003,Coal,8.96,Combustiveis Fosseis
Brazil,BRA,2004,Coal,10.3,Combustiveis Fosseis
Brazil,BRA,2005,Coal,10.81,Combustiveis Fosseis
Brazil,BRA,2006,Coal,10.51,Combustiveis Fosseis
Brazil,BRA,2007,Coal,10.58,Combustiveis Fosseis
Brazil,BRA,2008,Coal,11.67,Combustiveis Fosseis
Brazil,BRA,2009,Coal,9.86,Combustiveis Fosseis
Brazil,BRA,2010,Coal,11.15,Combustiveis Fosseis
Brazil,BRA,2011,Coal,12.61,Combustiveis Fosseis
Brazil,BRA,2012,Coal,14.19,Combustiveis Fosseis
Brazil,BRA,2013,Coal,21.39,Combustiveis Fosseis
Brazil,BRA,2014,Coal,26.17,Combustiveis Fosseis
Brazil,BRA,2015,Coal,26.12,Combustiveis Fosseis
Brazil,BRA,2016,Coal,25.01,Combustiveis Fosseis
Brazil,BRA,2017,Coal,24.64,Combustiveis Fosseis
Brazil,BRA,2018,Coal,22.68,Combustiveis Fosseis
Brazil,BRA,2019,Coal,23.46,Combustiveis Fosseis
Brazil,BRA,2020,Coal,19.53,Combustiveis Fosseis
Brazil,BRA,2021,Coal,25.22,Combustiveis Fosseis
British Virgin Islands,VGB,2000,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2001,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2002,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2003,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2004,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2005,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2006,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2007,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2008,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2009,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2010,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2011,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2012,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2013,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2014,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2015,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2016,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2017,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2018,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2019,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2020,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2021,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2000,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2001,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2002,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2003,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2004,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2005,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2006,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2007,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2008,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2009,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2010,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2011,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2012,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2013,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2014,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2015,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2016,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2017,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2018,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2019,Coal,2.3,Combustiveis Fosseis
Brunei,BRN,2020,Coal,2.18,Combustiveis Fosseis
Brunei,BRN,2021,Coal,2.32,Combustiveis Fosseis
Bulgaria,BGR,1990,Coal,20.98,Combustiveis Fosseis
Bulgaria,BGR,1991,Coal,20.779999,Combustiveis Fosseis
Bulgaria,BGR,1992,Coal,17.81,Combustiveis Fosseis
Bulgaria,BGR,1993,Coal,17.16,Combustiveis Fosseis
Bulgaria,BGR,1994,Coal,16.89,Combustiveis Fosseis
Bulgaria,BGR,1995,Coal,17.33,Combustiveis Fosseis
Bulgaria,BGR,1996,Coal,17.16,Combustiveis Fosseis
Bulgaria,BGR,1997,Coal,18.89,Combustiveis Fosseis
Bulgaria,BGR,1998,Coal,18.300001,Combustiveis Fosseis
Bulgaria,BGR,1999,Coal,16.27,Combustiveis Fosseis
Bulgaria,BGR,2000,Coal,16.94,Combustiveis Fosseis
Bulgaria,BGR,2001,Coal,19.5,Combustiveis Fosseis
Bulgaria,BGR,2002,Coal,17.18,Combustiveis Fosseis
Bulgaria,BGR,2003,Coal,19.24,Combustiveis Fosseis
Bulgaria,BGR,2004,Coal,18.9,Combustiveis Fosseis
Bulgaria,BGR,2005,Coal,18.46,Combustiveis Fosseis
Bulgaria,BGR,2006,Coal,19.09,Combustiveis Fosseis
Bulgaria,BGR,2007,Coal,22.37,Combustiveis Fosseis
Bulgaria,BGR,2008,Coal,23.18,Combustiveis Fosseis
Bulgaria,BGR,2009,Coal,21.1,Combustiveis Fosseis
Bulgaria,BGR,2010,Coal,22.609999,Combustiveis Fosseis
Bulgaria,BGR,2011,Coal,27.529999,Combustiveis Fosseis
Bulgaria,BGR,2012,Coal,22.869999,Combustiveis Fosseis
Bulgaria,BGR,2013,Coal,19.39,Combustiveis Fosseis
Bulgaria,BGR,2014,Coal,21.31,Combustiveis Fosseis
Bulgaria,BGR,2015,Coal,22.53,Combustiveis Fosseis
Bulgaria,BGR,2016,Coal,19.369999,Combustiveis Fosseis
Bulgaria,BGR,2017,Coal,20.92,Combustiveis Fosseis
Bulgaria,BGR,2018,Coal,18.66,Combustiveis Fosseis
Bulgaria,BGR,2019,Coal,17.2,Combustiveis Fosseis
Bulgaria,BGR,2020,Coal,13.21,Combustiveis Fosseis
Bulgaria,BGR,2021,Coal,17.73,Combustiveis Fosseis
Burkina Faso,BFA,2000,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2001,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2002,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2003,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2004,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2005,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2006,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2007,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2008,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2009,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2010,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2011,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2012,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2013,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2014,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2015,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2016,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2017,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2018,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2019,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2020,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2021,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2000,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2001,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2002,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2003,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2004,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2005,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2006,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2007,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2008,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2009,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2010,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2011,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2012,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2013,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2014,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2015,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2016,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2017,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2018,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2019,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2020,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2021,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2000,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2001,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2002,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2003,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2004,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2005,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2006,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2007,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2008,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2009,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2010,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2011,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2012,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2013,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2014,Coal,0.77,Combustiveis Fosseis
Cambodia,KHM,2015,Coal,1.74,Combustiveis Fosseis
Cambodia,KHM,2016,Coal,2.17,Combustiveis Fosseis
Cambodia,KHM,2017,Coal,3.21,Combustiveis Fosseis
Cambodia,KHM,2018,Coal,2.57,Combustiveis Fosseis
Cambodia,KHM,2019,Coal,3.42,Combustiveis Fosseis
Cambodia,KHM,2020,Coal,3.43,Combustiveis Fosseis
Cambodia,KHM,2021,Coal,3.65,Combustiveis Fosseis
Cameroon,CMR,2000,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2001,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2002,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2003,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2004,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2005,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2006,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2007,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2008,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2009,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2010,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2011,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2012,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2013,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2014,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2015,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2016,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2017,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2018,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2019,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2020,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2021,Coal,0.0,Combustiveis Fosseis
Canada,CAN,1985,Coal,79.445,Combustiveis Fosseis
Canada,CAN,1986,Coal,71.627,Combustiveis Fosseis
Canada,CAN,1987,Coal,84.238,Combustiveis Fosseis
Canada,CAN,1988,Coal,91.758,Combustiveis Fosseis
Canada,CAN,1989,Coal,91.737,Combustiveis Fosseis
Canada,CAN,1990,Coal,82.22,Combustiveis Fosseis
Canada,CAN,1991,Coal,88.485,Combustiveis Fosseis
Canada,CAN,1992,Coal,90.03,Combustiveis Fosseis
Canada,CAN,1993,Coal,82.384,Combustiveis Fosseis
Canada,CAN,1994,Coal,86.651,Combustiveis Fosseis
Canada,CAN,1995,Coal,91.60398,Combustiveis Fosseis
Canada,CAN,1996,Coal,89.62108,Combustiveis Fosseis
Canada,CAN,1997,Coal,96.92591,Combustiveis Fosseis
Canada,CAN,1998,Coal,105.99365,Combustiveis Fosseis
Canada,CAN,1999,Coal,106.186455,Combustiveis Fosseis
Canada,CAN,2000,Coal,109.21,Combustiveis Fosseis
Canada,CAN,2001,Coal,105.04,Combustiveis Fosseis
Canada,CAN,2002,Coal,104.05,Combustiveis Fosseis
Canada,CAN,2003,Coal,102.84,Combustiveis Fosseis
Canada,CAN,2004,Coal,93.18,Combustiveis Fosseis
Canada,CAN,2005,Coal,99.17,Combustiveis Fosseis
Canada,CAN,2006,Coal,91.27,Combustiveis Fosseis
Canada,CAN,2007,Coal,98.34,Combustiveis Fosseis
Canada,CAN,2008,Coal,94.68,Combustiveis Fosseis
Canada,CAN,2009,Coal,78.51,Combustiveis Fosseis
Canada,CAN,2010,Coal,76.85,Combustiveis Fosseis
Canada,CAN,2011,Coal,70.58,Combustiveis Fosseis
Canada,CAN,2012,Coal,61.98,Combustiveis Fosseis
Canada,CAN,2013,Coal,63.04,Combustiveis Fosseis
Canada,CAN,2014,Coal,60.95,Combustiveis Fosseis
Canada,CAN,2015,Coal,57.52,Combustiveis Fosseis
Canada,CAN,2016,Coal,58.29,Combustiveis Fosseis
Canada,CAN,2017,Coal,55.64,Combustiveis Fosseis
Canada,CAN,2018,Coal,46.75,Combustiveis Fosseis
Canada,CAN,2019,Coal,43.89,Combustiveis Fosseis
Canada,CAN,2020,Coal,34.29,Combustiveis Fosseis
Canada,CAN,2021,Coal,36.81,Combustiveis Fosseis
Cape Verde,CPV,2000,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2001,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2002,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2003,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2004,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2005,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2006,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2007,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2008,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2009,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2010,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2011,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2012,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2013,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2014,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2015,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2016,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2017,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2018,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2019,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2020,Coal,0.0,Combustiveis Fosseis
Cape Verde,CPV,2021,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2000,Coal,0.0,Combustiveis Fosseis
