Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Coal,29,2018,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2019,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2020,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,29,2021,0.0,Combustiveis Fosseis,BRB,Barbados
Coal,30,2000,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2001,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2002,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2003,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2004,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2005,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2006,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2007,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2008,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2009,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2010,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2011,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2012,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2013,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2014,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2015,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2016,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2017,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2018,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2019,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2020,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,30,2021,0.0,Combustiveis Fosseis,BLR,Belarus
Coal,4,1990,17.09,Combustiveis Fosseis,BEL,Belgium
Coal,4,1991,16.51,Combustiveis Fosseis,BEL,Belgium
Coal,4,1992,16.01,Combustiveis Fosseis,BEL,Belgium
Coal,4,1993,16.3,Combustiveis Fosseis,BEL,Belgium
Coal,4,1994,16.98,Combustiveis Fosseis,BEL,Belgium
Coal,4,1995,16.52,Combustiveis Fosseis,BEL,Belgium
Coal,4,1996,15.55,Combustiveis Fosseis,BEL,Belgium
Coal,4,1997,13.75,Combustiveis Fosseis,BEL,Belgium
Coal,4,1998,14.19,Combustiveis Fosseis,BEL,Belgium
Coal,4,1999,9.94,Combustiveis Fosseis,BEL,Belgium
Coal,4,2000,12.92,Combustiveis Fosseis,BEL,Belgium
Coal,4,2001,9.94,Combustiveis Fosseis,BEL,Belgium
Coal,4,2002,10.03,Combustiveis Fosseis,BEL,Belgium
Coal,4,2003,9.64,Combustiveis Fosseis,BEL,Belgium
Coal,4,2004,9.15,Combustiveis Fosseis,BEL,Belgium
Coal,4,2005,8.2,Combustiveis Fosseis,BEL,Belgium
Coal,4,2006,6.85,Combustiveis Fosseis,BEL,Belgium
Coal,4,2007,6.47,Combustiveis Fosseis,BEL,Belgium
Coal,4,2008,5.55,Combustiveis Fosseis,BEL,Belgium
Coal,4,2009,5.18,Combustiveis Fosseis,BEL,Belgium
Coal,4,2010,4.2,Combustiveis Fosseis,BEL,Belgium
Coal,4,2011,3.48,Combustiveis Fosseis,BEL,Belgium
Coal,4,2012,3.39,Combustiveis Fosseis,BEL,Belgium
Coal,4,2013,3.01,Combustiveis Fosseis,BEL,Belgium
Coal,4,2014,2.09,Combustiveis Fosseis,BEL,Belgium
Coal,4,2015,2.07,Combustiveis Fosseis,BEL,Belgium
Coal,4,2016,0.39,Combustiveis Fosseis,BEL,Belgium
Coal,4,2017,0.09,Combustiveis Fosseis,BEL,Belgium
Coal,4,2018,0.09,Combustiveis Fosseis,BEL,Belgium
Coal,4,2019,0.09,Combustiveis Fosseis,BEL,Belgium
Coal,4,2020,0.08,Combustiveis Fosseis,BEL,Belgium
Coal,4,2021,0.04,Combustiveis Fosseis,BEL,Belgium
Coal,4,2022,0.04,Combustiveis Fosseis,BEL,Belgium
Coal,31,2000,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2001,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2002,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2003,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2004,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2005,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2006,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2007,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2008,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2009,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2010,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2011,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2012,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2013,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2014,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2015,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2016,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2017,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2018,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2019,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2020,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,31,2021,0.0,Combustiveis Fosseis,BLZ,Belize
Coal,32,2000,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2001,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2002,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2003,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2004,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2005,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2006,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2007,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2008,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2009,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2010,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2011,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2012,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2013,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2014,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2015,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2016,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2017,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2018,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2019,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2020,0.0,Combustiveis Fosseis,BEN,Benin
Coal,32,2021,0.0,Combustiveis Fosseis,BEN,Benin
Coal,33,2000,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2001,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2002,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2003,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2004,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2005,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2006,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2007,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2008,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2009,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2010,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2011,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2012,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2013,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2014,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2015,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2016,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2017,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2018,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2019,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2020,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,33,2021,0.0,Combustiveis Fosseis,BTN,Bhutan
Coal,34,2000,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2001,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2002,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2003,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2004,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2005,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2006,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2007,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2008,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2009,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2010,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2011,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2012,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2013,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2014,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2015,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2016,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2017,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2018,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2019,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2020,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2021,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,34,2022,0.0,Combustiveis Fosseis,BOL,Bolivia
Coal,35,2000,5.01,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2001,5.13,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2002,5.19,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2003,6.36,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2004,6.34,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2005,6.21,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2006,7.0,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2007,7.32,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2008,9.36,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2009,8.86,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2010,8.55,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2011,10.24,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2012,9.27,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2013,9.49,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2014,9.5,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2015,9.36,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2016,11.26,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2017,11.56,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2018,11.64,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2019,10.26,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2020,10.71,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2021,10.1,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,35,2022,9.99,Combustiveis Fosseis,BIH,Bosnia and Herzegovina
Coal,36,2000,0.89,Combustiveis Fosseis,BWA,Botswana
Coal,36,2001,0.95,Combustiveis Fosseis,BWA,Botswana
Coal,36,2002,0.84,Combustiveis Fosseis,BWA,Botswana
Coal,36,2003,0.68,Combustiveis Fosseis,BWA,Botswana
Coal,36,2004,0.74,Combustiveis Fosseis,BWA,Botswana
Coal,36,2005,0.81,Combustiveis Fosseis,BWA,Botswana
Coal,36,2006,0.75,Combustiveis Fosseis,BWA,Botswana
Coal,36,2007,0.58,Combustiveis Fosseis,BWA,Botswana
Coal,36,2008,0.55,Combustiveis Fosseis,BWA,Botswana
Coal,36,2009,0.27,Combustiveis Fosseis,BWA,Botswana
Coal,36,2010,0.33,Combustiveis Fosseis,BWA,Botswana
Coal,36,2011,0.2,Combustiveis Fosseis,BWA,Botswana
Coal,36,2012,0.15,Combustiveis Fosseis,BWA,Botswana
Coal,36,2013,0.63,Combustiveis Fosseis,BWA,Botswana
Coal,36,2014,1.78,Combustiveis Fosseis,BWA,Botswana
Coal,36,2015,2.29,Combustiveis Fosseis,BWA,Botswana
Coal,36,2016,2.07,Combustiveis Fosseis,BWA,Botswana
Coal,36,2017,2.33,Combustiveis Fosseis,BWA,Botswana
Coal,36,2018,2.43,Combustiveis Fosseis,BWA,Botswana
Coal,36,2019,2.5,Combustiveis Fosseis,BWA,Botswana
Coal,36,2020,1.68,Combustiveis Fosseis,BWA,Botswana
Coal,36,2021,1.79,Combustiveis Fosseis,BWA,Botswana
Coal,37,1985,4.9449463,Combustiveis Fosseis,BRA,Brazil
Coal,37,1986,6.184231,Combustiveis Fosseis,BRA,Brazil
Coal,37,1987,5.4099817,Combustiveis Fosseis,BRA,Brazil
Coal,37,1988,4.7146597,Combustiveis Fosseis,BRA,Brazil
Coal,37,1989,5.4487123,Combustiveis Fosseis,BRA,Brazil
Coal,37,1990,4.620541,Combustiveis Fosseis,BRA,Brazil
Coal,37,1991,5.5337596,Combustiveis Fosseis,BRA,Brazil
Coal,37,1992,5.0074778,Combustiveis Fosseis,BRA,Brazil
Coal,37,1993,4.9085813,Combustiveis Fosseis,BRA,Brazil
Coal,37,1994,4.9706693,Combustiveis Fosseis,BRA,Brazil
Coal,37,1995,5.442427,Combustiveis Fosseis,BRA,Brazil
Coal,37,1996,6.0257387,Combustiveis Fosseis,BRA,Brazil
Coal,37,1997,7.3102727,Combustiveis Fosseis,BRA,Brazil
Coal,37,1998,6.973629,Combustiveis Fosseis,BRA,Brazil
Coal,37,1999,9.714973,Combustiveis Fosseis,BRA,Brazil
Coal,37,2000,10.66,Combustiveis Fosseis,BRA,Brazil
Coal,37,2001,10.85,Combustiveis Fosseis,BRA,Brazil
Coal,37,2002,9.01,Combustiveis Fosseis,BRA,Brazil
Coal,37,2003,8.96,Combustiveis Fosseis,BRA,Brazil
Coal,37,2004,10.3,Combustiveis Fosseis,BRA,Brazil
Coal,37,2005,10.81,Combustiveis Fosseis,BRA,Brazil
Coal,37,2006,10.51,Combustiveis Fosseis,BRA,Brazil
Coal,37,2007,10.58,Combustiveis Fosseis,BRA,Brazil
Coal,37,2008,11.67,Combustiveis Fosseis,BRA,Brazil
Coal,37,2009,9.86,Combustiveis Fosseis,BRA,Brazil
Coal,37,2010,11.15,Combustiveis Fosseis,BRA,Brazil
Coal,37,2011,12.61,Combustiveis Fosseis,BRA,Brazil
Coal,37,2012,14.19,Combustiveis Fosseis,BRA,Brazil
Coal,37,2013,21.39,Combustiveis Fosseis,BRA,Brazil
Coal,37,2014,26.17,Combustiveis Fosseis,BRA,Brazil
Coal,37,2015,26.12,Combustiveis Fosseis,BRA,Brazil
Coal,37,2016,25.01,Combustiveis Fosseis,BRA,Brazil
Coal,37,2017,24.64,Combustiveis Fosseis,BRA,Brazil
Coal,37,2018,22.68,Combustiveis Fosseis,BRA,Brazil
Coal,37,2019,23.46,Combustiveis Fosseis,BRA,Brazil
Coal,37,2020,19.53,Combustiveis Fosseis,BRA,Brazil
Coal,37,2021,25.22,Combustiveis Fosseis,BRA,Brazil
Coal,37,2022,15.65,Combustiveis Fosseis,BRA,Brazil
Coal,196,2000,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2001,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2002,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2003,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2004,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2005,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2006,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2007,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2008,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2009,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2010,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2011,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2012,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2013,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2014,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2015,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2016,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2017,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2018,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2019,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2020,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,196,2021,0.0,Combustiveis Fosseis,VGB,British Virgin Islands
Coal,38,2000,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2001,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2002,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2003,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2004,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2005,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2006,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2007,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2008,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2009,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2010,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2011,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2012,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2013,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2014,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2015,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2016,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2017,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2018,0.0,Combustiveis Fosseis,BRN,Brunei
Coal,38,2019,2.3,Combustiveis Fosseis,BRN,Brunei
Coal,38,2020,2.18,Combustiveis Fosseis,BRN,Brunei
Coal,38,2021,2.32,Combustiveis Fosseis,BRN,Brunei
Coal,39,1990,20.98,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1991,20.779999,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1992,17.81,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1993,17.16,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1994,16.89,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1995,17.33,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1996,17.16,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1997,18.89,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1998,18.300001,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,1999,16.27,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2000,16.94,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2001,19.5,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2002,17.18,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2003,19.24,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2004,18.9,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2005,18.46,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2006,19.09,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2007,22.37,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2008,23.18,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2009,21.1,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2010,22.61,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2011,27.53,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2012,22.87,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2013,19.39,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2014,21.31,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2015,22.53,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2016,19.37,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2017,20.92,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2018,18.66,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2019,17.2,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2020,13.51,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2021,17.09,Combustiveis Fosseis,BGR,Bulgaria
Coal,39,2022,21.39,Combustiveis Fosseis,BGR,Bulgaria
Coal,40,2000,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2001,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2002,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2003,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2004,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2005,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2006,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2007,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2008,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2009,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2010,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2011,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2012,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2013,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2014,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2015,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2016,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2017,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2018,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2019,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2020,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,40,2021,0.0,Combustiveis Fosseis,BFA,Burkina Faso
Coal,41,2000,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2001,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2002,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2003,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2004,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2005,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2006,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2007,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2008,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2009,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2010,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2011,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2012,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2013,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2014,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2015,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2016,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2017,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2018,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2019,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2020,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2021,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,41,2022,0.0,Combustiveis Fosseis,BDI,Burundi
Coal,42,2000,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2001,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2002,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2003,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2004,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2005,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2006,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2007,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2008,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2009,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2010,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2011,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2012,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2013,0.0,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2014,0.77,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2015,1.73,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2016,2.16,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2017,3.2,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2018,2.56,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2019,3.41,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2020,3.42,Combustiveis Fosseis,KHM,Cambodia
Coal,42,2021,3.68,Combustiveis Fosseis,KHM,Cambodia
Coal,43,2000,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2001,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2002,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2003,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2004,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2005,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2006,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2007,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2008,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2009,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2010,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2011,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2012,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2013,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2014,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2015,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2016,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2017,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2018,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2019,0.0,Combustiveis Fosseis,CMR,Cameroon
Coal,43,2020,0.0,Combustiveis Fosseis,CMR,Cameroon
