Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
BGD,2021,Bangladesh,169356251.0,0.0,0.0,80.57000000000001
BRB,2000,Barbados,264657.0,3996098536.585366,4516022439.02439,0.76
BRB,2001,Barbados,265377.0,3881067362.428843,4382874762.80835,0.8
BRB,2002,Barbados,266455.0,3883225023.3426704,4415824463.118581,0.83
BRB,2003,Barbados,267499.0,3925287671.232877,4495126940.63927,0.87
BRB,2004,Barbados,268505.0,4100947976.8786135,4558196531.791908,0.9
BRB,2005,Barbados,269477.0,4399982795.698925,4725950107.526881,0.95
BRB,2006,Barbados,270425.0,4705469166.666667,4984427500.000001,0.98
BRB,2007,Barbados,271444.0,5071706645.0567255,5086897893.030794,1.0
BRB,2008,Barbados,272635.0,4999699570.815451,5028955911.041748,1.01
BRB,2009,Barbados,273791.0,4682830070.477682,4826481597.494127,1.02
BRB,2010,Barbados,274711.0,4673089368.258861,4693721109.399076,0.97
BRB,2011,Barbados,275486.0,4658000000.0,4614000000.0,0.99
BRB,2012,Barbados,276197.0,4517226491.035493,4256579582.875961,1.06
BRB,2013,Barbados,276865.0,4516771006.130545,4210631085.4670033,0.95
BRB,2014,Barbados,277493.0,4462699787.083037,4107280340.66714,0.97
BRB,2015,Barbados,278083.0,4474404677.533665,4200151665.4854712,0.98
BRB,2016,Barbados,278649.0,4527385369.268464,4273364368.218411,1.0
BRB,2017,Barbados,279187.0,4568568882.796436,4147320767.6490746,1.01
BRB,2018,Barbados,279688.0,4554659311.267135,4119517886.994316,1.0
BRB,2019,Barbados,280180.0,4582687910.643889,4115533508.541393,1.02
BRB,2020,Barbados,280693.0,3794050632.9113927,3391611814.345992,1.0
BRB,2021,Barbados,281200.0,0.0,0.0,1.07
BLR,2000,Belarus,9979610.0,14088892682.92683,75737759024.39024,24.540000000000003
BLR,2001,Belarus,9928549.0,16233151802.656548,78819333017.0778,23.560000000000002
BLR,2002,Belarus,9865548.0,18868522875.816998,82772954248.36601,24.87
BLR,2003,Belarus,9796749.0,22524547945.20548,88262722374.42923,25.03
BLR,2004,Belarus,9730146.0,28492300578.034687,98357260115.60696,29.34
BLR,2005,Belarus,9663915.0,35981953548.3871,107378009462.3656,29.11
BLR,2006,Belarus,9604924.0,42646034166.66667,117888907500.00002,29.849999999999998
BLR,2007,Belarus,9560953.0,50798448136.142624,127887521069.69205,29.88
BLR,2008,Belarus,9527985.0,65615701911.82208,138390848224.73663,32.91
BLR,2009,Belarus,9504583.0,53324075959.27957,140172433829.28738,28.479999999999997
BLR,2010,Belarus,9483836.0,59027411402.157166,150400234976.88754,32.8
BLR,2011,Belarus,9461643.0,61368000000.0,156715000000.0,30.249999999999996
BLR,2012,Belarus,9446836.0,64347450420.78303,167595961946.57886,28.930000000000003
BLR,2013,Belarus,9443211.0,72909588171.65526,173221113595.38406,29.610000000000003
BLR,2014,Belarus,9448515.0,74824346344.92548,170675459190.91556,32.629999999999995
BLR,2015,Belarus,9461076.0,53454664068.03686,162467863926.29343,32.02
BLR,2016,Belarus,9469379.0,44714257612.880646,157869834091.7046,31.56
BLR,2017,Belarus,9458989.0,50222136394.79096,159349259766.96368,32.45
BLR,2018,Belarus,9438785.0,53731012370.44466,164187991975.92776,36.67
BLR,2019,Belarus,9419758.0,56669084099.86859,166584972404.73062,37.68
BLR,2020,Belarus,9379952.0,52326607594.93672,165079881856.5401,36.21000000000001
BLR,2021,Belarus,9340314.0,0.0,0.0,43.87
BEL,1990,Belgium,9967379.0,344472379177.37787,336063183804.62726,70.28999999999999
BEL,1991,Belgium,10004486.0,339283270820.4812,339612032078.9636,71.19000000000001
BEL,1992,Belgium,10045158.0,366792991616.7665,342320561676.6467,71.42
BEL,1993,Belgium,10084475.0,340541953488.37213,336971805813.95355,70.08
BEL,1994,Belgium,10115603.0,362261743764.1724,346410837868.4808,71.33999999999999
BEL,1995,Belgium,10136811.0,425617463065.0496,352127474090.408,73.51999996
BEL,1996,Belgium,10156637.0,400398274089.9358,352810730192.71954,75.14000000000001
BEL,1997,Belgium,10181245.0,354575047619.0476,364126721088.4354,77.88000000000001
BEL,1998,Belgium,10203008.0,357355632989.69073,369837321649.4846,82.09
BEL,1999,Belgium,10226419.0,349098840141.20026,380045068078.6687,83.37000000000002
BEL,2000,Belgium,10251250.0,309468373658.5366,389810986341.4634,82.78999999999998
BEL,2001,Belgium,10286570.0,300764299810.2467,391660040796.964,78.6299999
BEL,2002,Belgium,10332785.0,322810270774.9767,398224351073.7628,80.94
BEL,2003,Belgium,10376133.0,388865165296.8037,400847686757.9909,83.57000000000001
BEL,2004,Belgium,10421137.0,439443248554.9134,415154300578.0347,84.3599999
BEL,2005,Belgium,10478617.0,444521507956.98926,423706824946.2366,85.45000000000002
BEL,2006,Belgium,10547958.0,455573549166.6667,433679783333.3334,84.1
BEL,2007,Belgium,10625700.0,511053113452.188,448983844408.4279,87.2899998
BEL,2008,Belgium,10709973.0,540479539602.0289,442722613343.7378,83.35000000000001
BEL,2009,Belgium,10796493.0,506167165231.0102,438622636648.3947,89.7300003
BEL,2010,Belgium,10895586.0,497033086286.5948,449059130200.3082,94.19000000000001
BEL,2011,Belgium,11038264.0,523239000000.00006,451933000000.0,89.039999
BEL,2012,Belgium,11106932.0,486475896816.685,460268144163.9225,81.41
BEL,2013,Belgium,11159407.0,503922727010.458,470648118283.4476,81.720001
BEL,2014,Belgium,11209057.0,508923584811.92334,478600794180.2697,71.04
BEL,2015,Belgium,11274196.0,438788686746.988,494431681077.2502,68.24000000000001
BEL,2016,Belgium,11331422.0,446112431921.5961,516123806790.33954,84.16
BEL,2017,Belgium,11375158.0,461189594928.0329,528402989718.9856,85.08999999999999
BEL,2018,Belgium,11427054.0,487053975259.11066,537450694082.2467,73.570001
BEL,2019,Belgium,11488980.0,469052051905.3877,546893523653.088,92.41000000000001
BEL,2020,Belgium,11538604.0,445974354430.37976,511742244725.7384,87.5
BEL,2021,Belgium,11592952.0,0.0,0.0,98.11
BLZ,2000,Belize,240406.0,1075119024.390244,1775318048.7804878,0.17
BLZ,2001,Belize,248100.0,1101435483.870968,1866215370.0189755,0.15000000000000002
BLZ,2002,Belize,255987.0,1155215686.27451,1954114845.9383752,0.15000000000000002
BLZ,2003,Belize,263998.0,1200820091.324201,2127726027.3972604,0.17
BLZ,2004,Belize,272128.0,1250289017.3410406,2230277456.647399,0.16
BLZ,2005,Belize,280375.0,1268162580.6451614,2266797419.354839,0.16999999999999998
BLZ,2006,Belize,288729.0,1349042500.0000002,2372261666.666667,0.23
BLZ,2007,Belize,297173.0,1378063209.076175,2380685575.364668,0.24
BLZ,2008,Belize,305671.0,1410573546.6250489,2418872415.1385098,0.22
BLZ,2009,Belize,314171.0,1363116679.718089,2421104933.437745,0.26
BLZ,2010,Belize,322106.0,1418432203.3898306,2512946070.8782744,0.49000000000000005
BLZ,2011,Belize,329538.0,1459000000.0,2535000000.0,0.43
BLZ,2012,Belize,337059.0,1490390779.363337,2405594584.705452,0.4700000000000001
BLZ,2013,Belize,344688.0,1522973674.7205193,2409523981.2477465,0.45
BLZ,2014,Belize,352335.0,1584182398.8644428,2413811213.6266856,0.51
BLZ,2015,Belize,359871.0,1636028348.6888733,2482511693.8341603,0.54
BLZ,2016,Belize,367313.0,1661915995.79979,2476470423.5211763,0.53
BLZ,2017,Belize,374693.0,1682239204.934887,2446726525.017135,0.75
BLZ,2018,Belize,382066.0,1685053828.15112,2515045804.078903,0.78
BLZ,2019,Belize,389095.0,1689145860.7095926,2560111695.137976,0.8699999999999999
BLZ,2020,Belize,394921.0,1435046413.5021098,2199940928.2700424,0.62
BLZ,2021,Belize,400031.0,0.0,0.0,0.64
BEN,2000,Benin,6998023.0,4600934634.146341,15783217560.97561,0.08
BEN,2001,Benin,7212041.0,4657280834.914612,16522802656.546492,0.06
BEN,2002,Benin,7431783.0,5239728291.316526,17284477124.183006,0.06
BEN,2003,Benin,7659208.0,6539700456.621005,17811757077.625572,0.07
BEN,2004,Benin,7894554.0,7367179190.751446,18600728323.699425,0.08
BEN,2005,Benin,8149419.0,7568661505.376345,18871549247.31183,0.1
BEN,2006,Benin,8402631.0,7848771666.666668,19577295833.333336,0.14
BEN,2007,Benin,8647761.0,8865178282.009724,20719777147.487843,0.2
BEN,2008,Benin,8906469.0,10226135778.384705,21336230979.32111,0.21
BEN,2009,Benin,9172514.0,10200306969.459673,22075150352.38841,0.12
BEN,2010,Benin,9445710.0,9844435285.05393,22434955315.87057,0.11
BEN,2011,Benin,9726380.0,10691000000.0,22860000000.0,0.09
BEN,2012,Benin,10014078.0,10923653128.430298,23819795828.759605,0.05
BEN,2013,Benin,10308730.0,12089146772.448612,25793978362.78399,0.09
BEN,2014,Benin,10614844.0,12627843860.89425,27698958836.05394,0.22
BEN,2015,Benin,10932783.0,10807846208.362864,28973075124.02552,0.3
BEN,2016,Benin,11260085.0,11077565278.263914,30621247462.373123,0.25
BEN,2017,Benin,11596779.0,11652695681.973955,31224672378.34133,0.31
BEN,2018,Benin,11940683.0,12765043798.060848,33282946840.521564,0.19
BEN,2019,Benin,12290444.0,12661555847.568989,35573235873.8502,0.2
BEN,2020,Benin,12643123.0,13205729957.805908,36282075949.36709,0.23
BEN,2021,Benin,12996895.0,0.0,0.0,0.24000000000000002
BTN,2000,Bhutan,587207.0,552582439.0243902,1952980487.8048785,1.79
BTN,2001,Bhutan,603234.0,560245730.5502846,2078371916.508539,1.92
BTN,2002,Bhutan,619048.0,601362278.2446312,2275424836.6013074,2.18
BTN,2003,Bhutan,634627.0,699459360.7305937,2477455707.762557,2.5
BTN,2004,Bhutan,649991.0,772797687.8612717,2648231213.872833,2.33
BTN,2005,Bhutan,663323.0,873085591.3978494,2817371182.795699,2.62
BTN,2006,Bhutan,673260.0,916099166.6666667,3012750000.0000005,4.47
BTN,2007,Bhutan,681614.0,1090514586.7098863,3395243922.2042136,6.49
BTN,2008,Bhutan,689737.0,1316535310.183379,3697792430.7452207,6.89
BTN,2009,Bhutan,697678.0,1241484729.8355522,3956184025.058732,6.93
BTN,2010,Bhutan,705516.0,1443190292.7580895,4311002311.248075,7.26
BTN,2011,Bhutan,713331.0,1696000000.0,4688000000.0,6.97
BTN,2012,Bhutan,721145.0,1736339553.604098,5089473838.272961,6.74
BTN,2013,Bhutan,728889.0,1743162639.7403536,5274877749.729535,7.53
BTN,2014,Bhutan,736357.0,1695369765.7913413,5579325053.22924,7.15
BTN,2015,Bhutan,743274.0,1823924875.9744864,6254676824.946846,7.73
BTN,2016,Bhutan,749761.0,1898127406.370319,6814511725.58628,7.88
BTN,2017,Bhutan,756121.0,2170483207.676491,7281443454.420836,7.65
BTN,2018,Bhutan,762096.0,2158695419.5921097,7553195586.760281,6.89
BTN,2019,Bhutan,767459.0,2188851511.1695137,7877402102.496715,8.95
BTN,2020,Bhutan,772506.0,2175603375.5274262,7812354430.379747,8.95
BTN,2021,Bhutan,777486.0,0.0,0.0,9.0
BOL,2000,Bolivia,8592656.0,10953673170.731709,37804215609.756096,3.7699999999999996
BOL,2001,Bolivia,8746084.0,10360099620.49336,38202152751.42315,3.86
BOL,2002,Bolivia,8900583.0,9898098039.215689,39139807656.39589,4.050000000000001
BOL,2003,Bolivia,9057378.0,9895148858.44749,40050162557.07764,4.18
BOL,2004,Bolivia,9216279.0,10460751445.086706,41721549132.94798,4.369999999999999
BOL,2005,Bolivia,9377388.0,11026449032.258064,43455013333.333336,4.6899999999999995
BOL,2006,Bolivia,9542663.0,12854400000.000002,45451239166.66667,5.09
BOL,2007,Bolivia,9711152.0,14340538087.520258,47457458670.988655,5.52
BOL,2008,Bolivia,9880593.0,17545445181.428017,49451573936.79282,5.6
BOL,2009,Bolivia,10051317.0,18311899765.074394,51683093187.1574,5.8999999999999995
BOL,2010,Bolivia,10223270.0,20410981510.01541,53562063174.11403,6.44
BOL,2011,Bolivia,10396246.0,24135000000.0,55765000000.0,6.87
BOL,2012,Bolivia,10569697.0,26732965971.45993,60216294914.01391,7.32
BOL,2013,Bolivia,10743349.0,29824981608.366398,67448322394.51858,7.64
BOL,2014,Bolivia,10916987.0,31585765081.618168,71800430092.26402,8.16
BOL,2015,Bolivia,11090085.0,31544790219.70234,73586163713.67824,8.620000000000001
BOL,2016,Bolivia,11263015.0,32046952047.602383,77552330416.52083,8.86
BOL,2017,Bolivia,11435533.0,34674501713.5024,86530236463.33105,9.17
BOL,2018,Bolivia,11606905.0,36334308926.78034,90096658642.59444,9.42
BOL,2019,Bolivia,11777315.0,36240096583.44284,92105956636.00523,9.98
BOL,2020,Bolivia,11936162.0,34229898734.177216,85011071729.95781,9.77
BOL,2021,Bolivia,12079472.0,0.0,0.0,10.59
BIH,2000,Bosnia and Herzegovina,4179350.0,7255420487.804878,25711412682.92683,10.05
BIH,2001,Bosnia and Herzegovina,4194932.0,7347984819.734346,26156234345.351048,10.26
BIH,2002,Bosnia and Herzegovina,4198410.0,8390316526.610644,27468878618.11391,10.41
BIH,2003,Bosnia and Herzegovina,4183757.0,10365938812.785389,28422262100.456623,10.82
BIH,2004,Bosnia and Herzegovina,4142860.0,12094462427.745668,30199838150.28902,12.26
BIH,2005,Bosnia and Herzegovina,4094297.0,12595238709.67742,31397678279.569893,12.15
BIH,2006,Bosnia and Herzegovina,4058086.0,13903283333.333334,33121280833.333336,12.8
BIH,2007,Bosnia and Herzegovina,4007876.0,16626820907.617504,35051634521.88006,11.280000000000001
BIH,2008,Bosnia and Herzegovina,3943392.0,19551594225.51697,36333239953.17987,14.18
BIH,2009,Bosnia and Herzegovina,3877750.0,18455551292.09084,36439254502.7408,15.04
BIH,2010,Bosnia and Herzegovina,3811088.0,17706160246.53313,36546034668.72112,16.5
BIH,2011,Bosnia and Herzegovina,3743142.0,18629000000.0,36495000000.0,14.58
BIH,2012,Bosnia and Herzegovina,3674374.0,16860719356.019028,36357304061.47092,13.44
BIH,2013,Bosnia and Herzegovina,3617559.0,17533029210.241615,37639758384.4212,16.759999999999998
BIH,2014,Bosnia and Herzegovina,3571068.0,17601815471.965935,37758089425.1242,17.02
BIH,2015,Bosnia and Herzegovina,3524324.0,15382841956.059532,39092916371.36783,16.43
BIH,2016,Bosnia and Herzegovina,3480986.0,15850535526.77634,41480410920.54603,17.759999999999998
BIH,2017,Bosnia and Herzegovina,3440027.0,16593871830.020563,42578180945.853325,16.240000000000002
BIH,2018,Bosnia and Herzegovina,3400129.0,18071799398.194584,44127459043.79806,19.07
BIH,2019,Bosnia and Herzegovina,3360711.0,17773861366.622864,45382598554.53351,17.420000299999998
BIH,2020,Bosnia and Herzegovina,3318407.0,16852886075.949368,42885375527.42616,16.9600003
BIH,2021,Bosnia and Herzegovina,3270943.0,0.0,0.0,17.64
BWA,2000,Botswana,1726985.0,7580699512.195122,18857039024.390244,0.89
BWA,2001,Botswana,1761930.0,7004977229.601519,18787923149.905125,0.95
BWA,2002,Botswana,1795130.0,6821273576.097106,19922469654.52848,0.84
BWA,2003,Botswana,1826863.0,9218923287.671234,20764894063.926945,0.68
BWA,2004,Botswana,1859085.0,10676277456.6474,21326358381.50289,0.74
BWA,2005,Botswana,1892807.0,11533253333.333334,22241797849.462364,0.81
BWA,2006,Botswana,1928704.0,11353604166.666668,24055135000.000004,0.75
BWA,2007,Botswana,1966977.0,11871960291.734198,26009586709.886547,0.58
BWA,2008,Botswana,2007320.0,11522818571.985954,27126896605.540382,0.55
BWA,2009,Botswana,2048997.0,10770718872.357088,25330902114.330463,0.41000000000000003
BWA,2010,Botswana,2091664.0,13198124807.395994,27370067796.61017,0.5
BWA,2011,Botswana,2134037.0,15393000000.0,28725000000.0,0.45
BWA,2012,Botswana,2175425.0,15785795828.759604,27160191730.698868,0.32999999999999996
BWA,2013,Botswana,2217278.0,14404028128.380816,29295755499.459072,0.86
BWA,2014,Botswana,2260376.0,15451242725.337118,32354573456.352024,2.17
BWA,2015,Botswana,2305171.0,13707905740.609495,31288567682.49468,2.79
BWA,2016,Botswana,2352416.0,14676977248.862444,34945228561.42808,2.52
BWA,2017,Botswana,2401840.0,15953281014.39342,34916788211.10349,2.84
BWA,2018,Botswana,2451409.0,16710863256.435974,36444437311.93581,2.9699999999999998
BWA,2019,Botswana,2499702.0,16133982260.183968,37552703679.36925,3.0599999999999996
BWA,2020,Botswana,2546402.0,13828945147.679323,34453282700.42194,2.0599999999999996
BWA,2021,Botswana,2588423.0,0.0,0.0,2.19
BRA,1985,Brazil,136783180.0,474426201405.1522,1627051199063.232,193.6822283
BRA,1986,Brazil,139643355.0,540229554022.9884,1752202061302.682,202.1289175
BRA,1987,Brazil,142466264.0,567567634615.3846,1795525711538.4617,203.3314847
BRA,1988,Brazil,145253973.0,608836072443.1819,1789630559659.091,214.9528544
BRA,1989,Brazil,148003411.0,797292853658.5366,1830888363143.632,221.73902769999998
BRA,1990,Brazil,150706446.0,783667821336.7609,1726647384318.766,222.8201126
BRA,1991,Brazil,153336445.0,659585948180.1357,1731141142504.6267,234.3763046
BRA,1992,Brazil,155900790.0,613318125748.503,1710621409580.8384,241.76196149999998
BRA,1993,Brazil,158440875.0,668229506976.7443,1779560582558.1396,252.0031147
BRA,1994,Brazil,160980472.0,830064621315.1927,1866761840136.0544,260.04051673000004
BRA,1995,Brazil,163515328.0,1138017133406.8357,1935228502756.34,275.60135219999995
BRA,1996,Brazil,166037122.0,1220218944325.482,1955966471092.0771,291.27877054
BRA,1997,Brazil,168546707.0,1238609333333.3333,2010949578231.2925,307.98024569999995
BRA,1998,Brazil,171039804.0,1193100075257.7322,2009960476288.66,321.748445
BRA,1999,Brazil,173486281.0,809803971759.9597,2004104190620.2725,334.7262212
BRA,2000,Brazil,175873720.0,856246737560.9756,2068906535609.756,342.58
BRA,2001,Brazil,178211881.0,711400282732.4479,2084685796963.947,323.16999999999996
BRA,2002,Brazil,180476685.0,637366500466.8534,2147685986928.1045,340.28999999999996
BRA,2003,Brazil,182629278.0,682623422831.0503,2164034326940.6396,358.9
BRA,2004,Brazil,184722043.0,796958034682.081,2288637375722.544,381.17
BRA,2005,Brazil,186797334.0,1027007816774.1936,2355877489892.473,395.72
BRA,2006,Brazil,188820682.0,1235928243333.3335,2444483979166.667,411.93
BRA,2007,Brazil,190779453.0,1515993230145.867,2589157241491.086,437.17
BRA,2008,Brazil,192672317.0,1771946816230.9792,2671160285602.809,454.69000000000005
BRA,2009,Brazil,194517549.0,1750246010963.195,2697610006264.683,458.67
BRA,2010,Brazil,196353492.0,2278470459167.9507,2887019137904.4688,510.78
BRA,2011,Brazil,198185302.0,2614027000000.0,2970631000000.0,527.3900000000001
BRA,2012,Brazil,199977707.0,2414466378338.822,2938191266008.05,547.16
BRA,2013,Brazil,201721767.0,2387039597547.782,3026530159394.158,563.49
BRA,2014,Brazil,203459650.0,2334036653655.0747,3028815149041.873,581.8600000000001
BRA,2015,Brazil,205188205.0,1708193900779.589,2860919167257.2646,571.5699999999999
BRA,2016,Brazil,206859578.0,1684058003500.175,2754951491074.554,571.4
BRA,2017,Brazil,208504960.0,1893797533927.3477,2770423121315.9697,581.1600000000001
BRA,2018,Brazil,210166592.0,1716332080240.7222,2817069766633.233,594.14
BRA,2019,Brazil,211782878.0,1651416324572.9304,2857192862680.683,618.6600000000001
BRA,2020,Brazil,213196304.0,1246503392405.0632,2741129873417.7217,614.3699999999999
BRA,2021,Brazil,214326223.0,0.0,0.0,662.58
VGB,2000,British Virgin Islands,20104.0,0.0,0.0,0.04
VGB,2001,British Virgin Islands,20657.0,0.0,0.0,0.04
VGB,2002,British Virgin Islands,21288.0,0.0,0.0,0.04
VGB,2003,British Virgin Islands,21982.0,0.0,0.0,0.04
VGB,2004,British Virgin Islands,22715.0,0.0,0.0,0.04
VGB,2005,British Virgin Islands,23497.0,0.0,0.0,0.09
VGB,2006,British Virgin Islands,24323.0,0.0,0.0,0.1
VGB,2007,British Virgin Islands,25191.0,0.0,0.0,0.1
VGB,2008,British Virgin Islands,26115.0,0.0,0.0,0.12
VGB,2009,British Virgin Islands,27044.0,0.0,0.0,0.15
VGB,2010,British Virgin Islands,27556.0,0.0,0.0,0.18
VGB,2011,British Virgin Islands,27962.0,0.0,0.0,0.18
VGB,2012,British Virgin Islands,28421.0,0.0,0.0,0.19
VGB,2013,British Virgin Islands,28657.0,0.0,0.0,0.19
VGB,2014,British Virgin Islands,28971.0,0.0,0.0,0.19
VGB,2015,British Virgin Islands,29366.0,0.0,0.0,0.2
VGB,2016,British Virgin Islands,29739.0,0.0,0.0,0.2
VGB,2017,British Virgin Islands,30060.0,0.0,0.0,0.14
VGB,2018,British Virgin Islands,30335.0,0.0,0.0,0.14
VGB,2019,British Virgin Islands,30610.0,0.0,0.0,0.14
VGB,2020,British Virgin Islands,30910.0,0.0,0.0,0.13
VGB,2021,British Virgin Islands,31122.0,0.0,0.0,0.14
BGR,1990,Bulgaria,8718289.0,44073408740.35989,149928415167.09512,41.900000000000006
