Entity,Code,Year,Nuclear (TWh - equivalent)
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,3.9327958
Romania,ROU,1997,15.32258
Romania,ROU,1998,15.058691
Romania,ROU,1999,14.749402
Romania,ROU,2000,15.481482
Romania,ROU,2001,15.352761
Romania,ROU,2002,15.441371
Romania,ROU,2003,13.653139
Romania,ROU,2004,15.341449
Romania,ROU,2005,15.263585
Romania,ROU,2006,15.377831
Romania,ROU,2007,20.917397
Romania,ROU,2008,30.271137
Romania,ROU,2009,31.493893
Romania,ROU,2010,30.957096
Romania,ROU,2011,31.097115
Romania,ROU,2012,30.169294
Romania,ROU,2013,30.385601
Romania,ROU,2014,30.352348
Romania,ROU,2015,30.079683
Romania,ROU,2016,28.992317
Romania,ROU,2017,29.391262
Romania,ROU,2018,28.884258
Romania,ROU,2019,28.532404
Romania,ROU,2020,28.896343
Romania,ROU,2021,28.33359
Russia,RUS,1985,281.81396
Russia,RUS,1986,298.56754
Russia,RUS,1987,353.8444
Russia,RUS,1988,382.53613
Russia,RUS,1989,386.8625
Russia,RUS,1990,335749
Russia,RUS,1991,340.45584
Russia,RUS,1992,339.44055
Russia,RUS,1993,338.19205
Russia,RUS,1994,277.5657
Russia,RUS,1995,282.42352
Russia,RUS,1996,309.3629
Russia,RUS,1997,307.8647
Russia,RUS,1998,294.30423
Russia,RUS,1999,345.81927
Russia,RUS,2000,370.90576
Russia,RUS,2001,386032
Russia,RUS,2002,396.6889
Russia,RUS,2003,418.39386
Russia,RUS,2004,400.1469
Russia,RUS,2005,410.6358
Russia,RUS,2006,427.13892
Russia,RUS,2007,434.29578
Russia,RUS,2008,439.75906
Russia,RUS,2009,438.38068
Russia,RUS,2010,453.88834
Russia,RUS,2011,457.8091
Russia,RUS,2012,467.11835
Russia,RUS,2013,451.1604
Russia,RUS,2014,469.90405
Russia,RUS,2015,505.12732
Russia,RUS,2016,505.07767
Russia,RUS,2017,518.77405
Russia,RUS,2018,519.3963
Russia,RUS,2019,528.6227
Russia,RUS,2020,544.1421
Russia,RUS,2021,558.4149
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.0084999995
Slovakia,SVK,1973,0.6583033
Slovakia,SVK,1974,1.3790323
Slovakia,SVK,1975,0.53061527
Slovakia,SVK,1976,1.2541817
Slovakia,SVK,1977,0.32347664
Slovakia,SVK,1978,0.053912774
Slovakia,SVK,1979,6.0921445
Slovakia,SVK,1980,12.83408
Slovakia,SVK,1981,14.564963
Slovakia,SVK,1982,16.571087
Slovakia,SVK,1983,17.450716
Slovakia,SVK,1984,20.54077
Slovakia,SVK,1985,26.621563
Slovakia,SVK,1986,33.244324
Slovakia,SVK,1987,32.66831
Slovakia,SVK,1988,32.557644
Slovakia,SVK,1989,34.495667
Slovakia,SVK,1990,34.15233
Slovakia,SVK,1991,33.167713
Slovakia,SVK,1992,31.354538
Slovakia,SVK,1993,32.591698
Slovakia,SVK,1994,35.738503
Slovakia,SVK,1995,32.452656
Slovakia,SVK,1996,31.919205
Slovakia,SVK,1997,31.419802
Slovakia,SVK,1998,32.330647
Slovakia,SVK,1999,37.21968
Slovakia,SVK,2000,46.80197
Slovakia,SVK,2001,48.214886
Slovakia,SVK,2002,50.284588
Slovakia,SVK,2003,49.71457
Slovakia,SVK,2004,47.08066
Slovakia,SVK,2005,48.708836
Slovakia,SVK,2006,49.180664
Slovakia,SVK,2007,41.606873
Slovakia,SVK,2008,45.042675
Slovakia,SVK,2009,37.735325
Slovakia,SVK,2010,38.81689
Slovakia,SVK,2011,40.795902
Slovakia,SVK,2012,40.769672
Slovakia,SVK,2013,41.112514
Slovakia,SVK,2014,40.291813
Slovakia,SVK,2015,39.13977
Slovakia,SVK,2016,37.95255
Slovakia,SVK,2017,38.513306
Slovakia,SVK,2018,37.683838
Slovakia,SVK,2019,38.65534
Slovakia,SVK,2020,38.921604
Slovakia,SVK,2021,39.617752
Slovenia,SVN,1990,13.114994
Slovenia,SVN,1991,14.0513735
Slovenia,SVN,1992,11.267772
Slovenia,SVN,1993,11.225209
Slovenia,SVN,1994,13.078106
Slovenia,SVN,1995,13.560484
Slovenia,SVN,1996,12.944743
Slovenia,SVN,1997,14.2414875
Slovenia,SVN,1998,14.2414875
Slovenia,SVN,1999,13.32497
Slovenia,SVN,2000,13.509408
Slovenia,SVN,2001,14.819954
Slovenia,SVN,2002,15.483385
Slovenia,SVN,2003,14.490807
Slovenia,SVN,2004,15.095344
Slovenia,SVN,2005,16.167585
Slovenia,SVN,2006,15.148475
Slovenia,SVN,2007,15.452663
Slovenia,SVN,2008,16.915272
Slovenia,SVN,2009,15.379804
Slovenia,SVN,2010,15.067047
Slovenia,SVN,2011,16.452309
Slovenia,SVN,2012,14.544998
Slovenia,SVN,2013,13.861089
Slovenia,SVN,2014,16.559702
Slovenia,SVN,2015,14.5953665
Slovenia,SVN,2016,14.681117
Slovenia,SVN,2017,16.051098
Slovenia,SVN,2018,14.665391
Slovenia,SVN,2019,14.724689
Slovenia,SVN,2020,16.010092
Slovenia,SVN,2021,14.327375
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,11.137245
South Africa,ZAF,1985,15.081391
South Africa,ZAF,1986,24.978643
South Africa,ZAF,1987,17.498955
South Africa,ZAF,1988,29.774042
South Africa,ZAF,1989,31.493578
South Africa,ZAF,1990,23.974163
South Africa,ZAF,1991,25.946236
South Africa,ZAF,1992,26.35484
South Africa,ZAF,1993,20.58617
South Africa,ZAF,1994,27.51538
South Africa,ZAF,1995,32.066753
South Africa,ZAF,1996,33.41174
South Africa,ZAF,1997,35.88605
South Africa,ZAF,1998,38.593037
South Africa,ZAF,1999,36.42518
South Africa,ZAF,2000,36.91607
South Africa,ZAF,2001,30.217817
South Africa,ZAF,2002,33.585613
South Africa,ZAF,2003,35.24046
South Africa,ZAF,2004,36.957523
South Africa,ZAF,2005,31.029053
South Africa,ZAF,2006,27.375378
South Africa,ZAF,2007,30.707249
South Africa,ZAF,2008,35.065548
South Africa,ZAF,2009,34.31848
South Africa,ZAF,2010,36.028275
South Africa,ZAF,2011,34.154095
South Africa,ZAF,2012,34.119263
South Africa,ZAF,2013,36.891415
South Africa,ZAF,2014,35.859425
South Africa,ZAF,2015,31.62243
South Africa,ZAF,2016,38.599903
South Africa,ZAF,2017,36.245564
South Africa,ZAF,2018,29.399641
South Africa,ZAF,2019,34.39065
South Africa,ZAF,2020,35.155132
South Africa,ZAF,2021,26.174698
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,2.9396656
South America,,1975,7.142025
South America,,1976,7.298088
South America,,1977,4.6450114
South America,,1978,8.217443
South America,,1979,7.6385903
South America,,1980,6.639785
South America,,1981,7.990442
South America,,1982,5.306153
South America,,1983,9.661737
South America,,1984,17.830944
South America,,1985,25.954746
South America,,1986,16.61365
South America,,1987,21.105434
South America,,1988,18.17712
South America,,1989,19.490889
South America,,1990,27.007465
South America,,1991,26.099463
South America,,1992,25.083633
South America,,1993,23.24492
South America,,1994,23.522997
South America,,1995,27.19758
South America,,1996,28.051672
South America,,1997,31.581541
South America,,1998,30.412485
South America,,1999,31.44818
South America,,2000,34.682945
South America,,2001,60.153725
South America,,2002,55.057323
South America,,2003,58.23039
South America,,2004,53.866512
South America,,2005,45.96386
South America,,2006,58.636444
South America,,2007,53.192326
South America,,2008,57.60463
South America,,2009,56.652557
South America,,2010,57.884827
South America,,2011,58.395443
South America,,2012,59.04406
South America,,2013,56.63874
South America,,2014,54.31287
South America,,2015,56.265427
South America,,2016,62.036633
South America,,2017,55.741497
South America,,2018,57.240154
South America,,2019,62.153652
South America,,2020,62.286217
South America,,2021,64.120094
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.20278583
South Korea,KOR,1978,6.5954514
South Korea,KOR,1979,8.943574
South Korea,KOR,1980,9.866477
South Korea,KOR,1981,8.220862
South Korea,KOR,1982,10.718113
South Korea,KOR,1983,25.438486
South Korea,KOR,1984,33.460144
South Korea,KOR,1985,47.515152
South Korea,KOR,1986,80.333496
South Korea,KOR,1987,111.55461
South Korea,KOR,1988,113.78625
South Korea,KOR,1989,134.39938
South Korea,KOR,1990,150.0664
South Korea,KOR,1991,159.7826
South Korea,KOR,1992,160.40532
South Korea,KOR,1993,164.96802
South Korea,KOR,1994,166.42285
South Korea,KOR,1995,190.19478
South Korea,KOR,1996,209.7614
South Korea,KOR,1997,218.73167
South Korea,KOR,1998,254.49379
South Korea,KOR,1999,292445
South Korea,KOR,2000,309.18625
South Korea,KOR,2001,316.11307
South Korea,KOR,2002,333.59552
South Korea,KOR,2003,360.8697
South Korea,KOR,2004,361.4554
South Korea,KOR,2005,403.30768
South Korea,KOR,2006,406.14975
South Korea,KOR,2007,387.84192
South Korea,KOR,2008,407.06113
South Korea,KOR,2009,396.00732
South Korea,KOR,2010,395.7749
South Korea,KOR,2011,409.58206
South Korea,KOR,2012,395.53366
South Korea,KOR,2013,362.9617
South Korea,KOR,2014,406.60052
South Korea,KOR,2015,425.77332
South Korea,KOR,2016,416.14508
South Korea,KOR,2017,379.04672
South Korea,KOR,2018,338.94702
South Korea,KOR,2019,369.0739
South Korea,KOR,2020,403.69125
South Korea,KOR,2021,396.76874
South and Central America (BP),,1965,0
South and Central America (BP),,1966,0.034050275
South and Central America (BP),,1967,0.10782555
South and Central America (BP),,1968,0.051075276
South and Central America (BP),,1969,0.14471333
South and Central America (BP),,1970,0.12768805
South and Central America (BP),,1971,0.11917555
South and Central America (BP),,1972,0.2071386
South and Central America (BP),,1973,0.13052554
South and Central America (BP),,1974,3.0134408
South and Central America (BP),,1975,7.2129626
South and Central America (BP),,1976,7.3491635
South and Central America (BP),,1977,4.6450114
South and Central America (BP),,1978,8.217443
South and Central America (BP),,1979,7.6385903
South and Central America (BP),,1980,6.639785
South and Central America (BP),,1981,7.990442
South and Central America (BP),,1982,5.306153
South and Central America (BP),,1983,9.661737
South and Central America (BP),,1984,17.830944
South and Central America (BP),,1985,25.954748
South and Central America (BP),,1986,16.61365
South and Central America (BP),,1987,21.105434
South and Central America (BP),,1988,18.17712
South and Central America (BP),,1989,19.49089
South and Central America (BP),,1990,27.007465
South and Central America (BP),,1991,26.099463
South and Central America (BP),,1992,25.083632
South and Central America (BP),,1993,23.24492
South and Central America (BP),,1994,23.522997
South and Central America (BP),,1995,27.19758
South and Central America (BP),,1996,28.051672
South and Central America (BP),,1997,31.581541
South and Central America (BP),,1998,30.412485
South and Central America (BP),,1999,31.448177
South and Central America (BP),,2000,34.682945
South and Central America (BP),,2001,60.153732
South and Central America (BP),,2002,55.057327
South and Central America (BP),,2003,58.23039
South and Central America (BP),,2004,53.866516
South and Central America (BP),,2005,45.96386
South and Central America (BP),,2006,58.636448
South and Central America (BP),,2007,53.192326
South and Central America (BP),,2008,57.60463
South and Central America (BP),,2009,56.65256
South and Central America (BP),,2010,57.88483
South and Central America (BP),,2011,58.395443
South and Central America (BP),,2012,59.04406
South and Central America (BP),,2013,56.638737
South and Central America (BP),,2014,54.31287
South and Central America (BP),,2015,56.265427
South and Central America (BP),,2016,62.03663
South and Central America (BP),,2017,55.741497
South and Central America (BP),,2018,57.24015
South and Central America (BP),,2019,62.153652
South and Central America (BP),,2020,62.28622
South and Central America (BP),,2021,64.12009
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.23551361
Spain,ESP,1969,2.3523
Spain,ESP,1970,2.6190262
Spain,ESP,1971,7.15905
Spain,ESP,1972,13.481032
Spain,ESP,1973,18.571533
Spain,ESP,1974,20.495369
Spain,ESP,1975,21.406214
Spain,ESP,1976,21.437424
Spain,ESP,1977,18.511948
Spain,ESP,1978,21.704151
Spain,ESP,1979,19.01135
Spain,ESP,1980,14.715352
Spain,ESP,1981,27.149342
Spain,ESP,1982,24.887842
Spain,ESP,1983,30.250746
Spain,ESP,1984,65.50687
Spain,ESP,1985,79.57527
Spain,ESP,1986,106.28763
Spain,ESP,1987,117.10707
Spain,ESP,1988,143.19801
Spain,ESP,1989,159.25836
Spain,ESP,1990,153.98627
Spain,ESP,1991,157.7034
Spain,ESP,1992,158.28226
Spain,ESP,1993,159.07109
Spain,ESP,1994,156.95146
Spain,ESP,1995,157.35439
Spain,ESP,1996,159.83722
Spain,ESP,1997,156.90889
Spain,ESP,1998,167.39351
Spain,ESP,1999,166.99342
Spain,ESP,2000,176.51044
Spain,ESP,2001,179.59854
Spain,ESP,2002,176.50163
Spain,ESP,2003,172.19487
Spain,ESP,2004,175.88467
Spain,ESP,2005,158.10107
Spain,ESP,2006,164.17036
Spain,ESP,2007,149.51501
Spain,ESP,2008,159.0219
Spain,ESP,2009,141.3937
Spain,ESP,2010,164.10324
Spain,ESP,2011,152.82515
Spain,ESP,2012,161.7368
Spain,ESP,2013,148.36945
Spain,ESP,2014,148.97234
Spain,ESP,2015,148.0856
Spain,ESP,2016,150.58475
Spain,ESP,2017,148.40436
Spain,ESP,2018,141.58035
Spain,ESP,2019,147.41031
Spain,ESP,2020,146.92485
Spain,ESP,2021,141.87975
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sweden,SWE,1965,0.051075276
Sweden,SWE,1966,0.12768805
Sweden,SWE,1967,0.14187583
Sweden,SWE,1968,0.06526277
Sweden,SWE,1969,0.17308833
Sweden,SWE,1970,0.15890083
Sweden,SWE,1971,0.2553764
Sweden,SWE,1972,4.156959
Sweden,SWE,1973,5.989994
Sweden,SWE,1974,5.828255
Sweden,SWE,1975,33.962215
Sweden,SWE,1976,45.380375
Sweden,SWE,1977,56.503433
Sweden,SWE,1978,67.47894
Sweden,SWE,1979,59.698475
Sweden,SWE,1980,75.160095
Sweden,SWE,1981,106.91472
Sweden,SWE,1982,110.79077
Sweden,SWE,1983,116.34946
Sweden,SWE,1984,144.50328
Sweden,SWE,1985,166.16771
Sweden,SWE,1986,198487
Sweden,SWE,1987,191.20593
Sweden,SWE,1988,196.99162
Sweden,SWE,1989,186.14949
Sweden,SWE,1990,193.47594
Sweden,SWE,1991,217.81049
Sweden,SWE,1992,180.30704
Sweden,SWE,1993,174.20923
Sweden,SWE,1994,207.58124
Sweden,SWE,1995,198.4416
Sweden,SWE,1996,210.75357
Sweden,SWE,1997,198.42174
Sweden,SWE,1998,208.79286
Sweden,SWE,1999,207.67203
Sweden,SWE,2000,162635
Sweden,SWE,2001,203.28172
Sweden,SWE,2002,190.77223
Sweden,SWE,2003,187.61238
Sweden,SWE,2004,214.77751
Sweden,SWE,2005,199.73451
Sweden,SWE,2006,182.8766
Sweden,SWE,2007,181.71191
Sweden,SWE,2008,172.27798
Sweden,SWE,2009,139.81712
Sweden,SWE,2010,153.75473
Sweden,SWE,2011,160.08905
Sweden,SWE,2012,168.49097
Sweden,SWE,2013,173805
Sweden,SWE,2014,168.6568
Sweden,SWE,2015,145.61255
Sweden,SWE,2016,162.09854
Sweden,SWE,2017,167.77203
Sweden,SWE,2018,174.0342
Sweden,SWE,2019,167.27374
Sweden,SWE,2020,123.98764
Sweden,SWE,2021,133.2914
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,1.5180705
Switzerland,CHE,1970,5.011051
Switzerland,CHE,1971,3.9469833
Switzerland,CHE,1972,10.896057
Switzerland,CHE,1973,17.90472
Switzerland,CHE,1974,20.052717
Switzerland,CHE,1975,22.021954
Switzerland,CHE,1976,22.52703
Switzerland,CHE,1977,23.023596
Switzerland,CHE,1978,23.820938
Switzerland,CHE,1979,33.496864
Switzerland,CHE,1980,40.706985
Switzerland,CHE,1981,43.499104
Switzerland,CHE,1982,42.940113
Switzerland,CHE,1983,44.57736
Switzerland,CHE,1984,52.323776
Switzerland,CHE,1985,63.56332
Switzerland,CHE,1986,63.62903
Switzerland,CHE,1987,64.8178
Switzerland,CHE,1988,64.22342
Switzerland,CHE,1989,64.34588
Switzerland,CHE,1990,66.60095
Switzerland,CHE,1991,64.677414
Switzerland,CHE,1992,66.07228
Switzerland,CHE,1993,65.79749
Switzerland,CHE,1994,68.64994
Switzerland,CHE,1995,70.149345
Switzerland,CHE,1996,70.845276
Switzerland,CHE,1997,71.59797
Switzerland,CHE,1998,72.78375
Switzerland,CHE,1999,70.25985
Switzerland,CHE,2000,74.51912
Switzerland,CHE,2001,75.05603
Switzerland,CHE,2002,75.74818
Switzerland,CHE,2003,75.96274
Switzerland,CHE,2004,74.026436
Switzerland,CHE,2005,63.68926
Switzerland,CHE,2006,75.429085
Switzerland,CHE,2007,75.24328
Switzerland,CHE,2008,74.17418
Switzerland,CHE,2009,73.67964
Switzerland,CHE,2010,70.665115
Switzerland,CHE,2011,71.22344
Switzerland,CHE,2012,67.42668
Switzerland,CHE,2013,68.46855
Switzerland,CHE,2014,72.16052
Switzerland,CHE,2015,60.102245
Switzerland,CHE,2016,54.717026
Switzerland,CHE,2017,52.416668
Switzerland,CHE,2018,61.98297
Switzerland,CHE,2019,63.94496
Switzerland,CHE,2020,57.938854
Switzerland,CHE,2021,46.52795
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0.2809139
Taiwan,TWN,1978,7.5761647
Taiwan,TWN,1979,17.958632
Taiwan,TWN,1980,23.264786
Taiwan,TWN,1981,30.270609
Taiwan,TWN,1982,37.126633
Taiwan,TWN,1983,53.639526
Taiwan,TWN,1984,69.7715
Taiwan,TWN,1985,81.51255
Taiwan,TWN,1986,76.44491
Taiwan,TWN,1987,94.00213
Taiwan,TWN,1988,86.97339
Taiwan,TWN,1989,80.23396
Taiwan,TWN,1990,93.25763
Taiwan,TWN,1991,100.13613
Taiwan,TWN,1992,96.03429
Taiwan,TWN,1993,97.48042
Taiwan,TWN,1994,98.94569
Taiwan,TWN,1995,100.20865
Taiwan,TWN,1996,107.22313
Taiwan,TWN,1997,102.91517
Taiwan,TWN,1998,104.607666
Taiwan,TWN,1999,107.8455
Taiwan,TWN,2000,109.25224
Taiwan,TWN,2001,100.0394
Taiwan,TWN,2002,110.783844
Taiwan,TWN,2003,108.2332
Taiwan,TWN,2004,109.19878
Taiwan,TWN,2005,109.83189
