Entity,Code,Year,Wind (TWh - equivalent)
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.052096665
Pakistan,PAK,2013,0.41255108
Pakistan,PAK,2014,0.8489442
Pakistan,PAK,2015,1.6119969
Pakistan,PAK,2016,2.457839
Pakistan,PAK,2017,4.6915936
Pakistan,PAK,2018,7.4921436
Pakistan,PAK,2019,8.298686
Pakistan,PAK,2020,7.175438
Pakistan,PAK,2021,8.981391
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0011833333
Peru,PER,1997,0.001775
Peru,PER,1998,0.0014777777
Peru,PER,1999,0.001775
Peru,PER,2000,0.0023666667
Peru,PER,2001,0.0035277777
Peru,PER,2002,0.0035
Peru,PER,2003,0.003472222
Peru,PER,2004,0.0034444444
Peru,PER,2005,0.0034444444
Peru,PER,2006,0.0034166665
Peru,PER,2007,0.003388889
Peru,PER,2008,0.003361111
Peru,PER,2009,0.003361111
Peru,PER,2010,0.0033333334
Peru,PER,2011,0.0033055553
Peru,PER,2012,0.0032777777
Peru,PER,2013,0.0032777777
Peru,PER,2014,0.69759274
Peru,PER,2015,1.600633
Peru,PER,2016,2.848368
Peru,PER,2017,2.8567142
Peru,PER,2018,3.9749405
Peru,PER,2019,4.362534
Peru,PER,2020,4.7640886
Peru,PER,2021,4.715252
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.05002111
Philippines,PHL,2006,0.15147498
Philippines,PHL,2007,0.16355528
Philippines,PHL,2008,0.17249833
Philippines,PHL,2009,0.17992888
Philippines,PHL,2010,0.17130028
Philippines,PHL,2011,0.24332444
Philippines,PHL,2012,0.20657471
Philippines,PHL,2013,0.17893721
Philippines,PHL,2014,0.41192386
Philippines,PHL,2015,2.0154583
Philippines,PHL,2016,2.6106977
Philippines,PHL,2017,2.910275
Philippines,PHL,2018,3.05032
Philippines,PHL,2019,2.745787
Philippines,PHL,2020,2.6957543
Philippines,PHL,2021,3.2574675
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.0029444443
Poland,POL,1996,0
Poland,POL,1997,0.0059166667
Poland,POL,1998,0.011833333
Poland,POL,1999,0.011833333
Poland,POL,2000,0.014777778
Poland,POL,2001,0.041129164
Poland,POL,2002,0.1780489
Poland,POL,2003,0.35961527
Poland,POL,2004,0.40919444
Poland,POL,2005,0.38656083
Poland,POL,2006,0.7284236
Poland,POL,2007,1.4760181
Poland,POL,2008,2.3520186
Poland,POL,2009,3.0077507
Poland,POL,2010,4.618563
Poland,POL,2011,8.841488
Poland,POL,2012,13.015967
Poland,POL,2013,16.363409
Poland,POL,2014,20.800453
Poland,POL,2015,29.240294
Poland,POL,2016,33.698547
Poland,POL,2017,39.677177
Poland,POL,2018,33.862663
Poland,POL,2019,39.820995
Poland,POL,2020,41.4955
Poland,POL,2021,42.398018
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0029444443
Portugal,PRT,1990,0.0028333333
Portugal,PRT,1991,0.0028333333
Portugal,PRT,1992,0.01136111
Portugal,PRT,1993,0.031212777
Portugal,PRT,1994,0.050268885
Portugal,PRT,1995,0.047311943
Portugal,PRT,1996,0.062096667
Portugal,PRT,1997,0.11236555
Portugal,PRT,1998,0.26317194
Portugal,PRT,1999,0.36370972
Portugal,PRT,2000,0.49677414
Portugal,PRT,2001,0.75207365
Portugal,PRT,2002,1.056618
Portugal,PRT,2003,1.4384615
Portugal,PRT,2004,2.351428
Portugal,PRT,2005,5.0768323
Portugal,PRT,2006,8.322808
Portugal,PRT,2007,11.415106
Portugal,PRT,2008,16.177504
Portugal,PRT,2009,21.16038
Portugal,PRT,2010,25.485365
Portugal,PRT,2011,25.274792
Portugal,PRT,2012,28.132257
Portugal,PRT,2013,32.744804
Portugal,PRT,2014,32.810925
Portugal,PRT,2015,31.259047
Portugal,PRT,2016,33.393368
Portugal,PRT,2017,32.59548
Portugal,PRT,2018,33.381138
Portugal,PRT,2019,36.025833
Portugal,PRT,2020,32.30073
Portugal,PRT,2021,34.605553
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,3
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.0028333333
Romania,ROU,2007,0.008472222
Romania,ROU,2008,0.014055555
Romania,ROU,2009,0.025138889
Romania,ROU,2010,0.8493272
Romania,ROU,2011,3.826254
Romania,ROU,2012,7.23871
Romania,ROU,2013,12.318888
Romania,ROU,2014,12.796695
Romania,ROU,2015,19.020462
Romania,ROU,2016,17.641676
Romania,ROU,2017,19.712177
Romania,ROU,2018,16.726288
Romania,ROU,2019,17.853441
Romania,ROU,2020,18.239578
Romania,ROU,2021,17.207268
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.005611111
Russia,RUS,2001,0.00911111
Russia,RUS,2002,0.018083334
Russia,RUS,2003,0.024944443
Russia,RUS,2004,0.020166665
Russia,RUS,2005,0.019472223
Russia,RUS,2006,0.014805554
Russia,RUS,2007,0.018666666
Russia,RUS,2008,0.014611111
Russia,RUS,2009,0.01061111
Russia,RUS,2010,0.011611111
Russia,RUS,2011,0.014861111
Russia,RUS,2012,0.014388889
Russia,RUS,2013,0.012194444
Russia,RUS,2014,0.26036054
Russia,RUS,2015,0.39865944
Russia,RUS,2016,0.39652416
Russia,RUS,2017,0.36991945
Russia,RUS,2018,0.62746054
Russia,RUS,2019,0.8298305
Russia,RUS,2020,2.9887695
Russia,RUS,2021,6.763691
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.0058055557
Slovakia,SVK,2004,0.017277777
Slovakia,SVK,2005,0.020055555
Slovakia,SVK,2006,0.017083334
Slovakia,SVK,2007,0.022611111
Slovakia,SVK,2008,0.019666666
Slovakia,SVK,2009,0.01675
Slovakia,SVK,2010,0.016666666
Slovakia,SVK,2011,0.013805555
Slovakia,SVK,2012,0.016444445
Slovakia,SVK,2013,0.016361112
Slovakia,SVK,2014,0.01625
Slovakia,SVK,2015,0.016166667
Slovakia,SVK,2016,0.016111111
Slovakia,SVK,2017,0.015972221
Slovakia,SVK,2018,0.01586111
Slovakia,SVK,2019,0.015805556
Slovakia,SVK,2020,0.0105
Slovakia,SVK,2021,0.010444444
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.0108888885
Slovenia,SVN,2014,0.010833332
Slovenia,SVN,2015,0.016166667
Slovenia,SVN,2016,0.016111111
Slovenia,SVN,2017,0.015222222
Slovenia,SVN,2018,0.015916666
Slovenia,SVN,2019,0.016222222
Slovenia,SVN,2020,0.016416665
Slovenia,SVN,2021,0.014472222
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.017388888
South Africa,ZAF,2004,0.034579724
South Africa,ZAF,2005,0.034360833
South Africa,ZAF,2006,0.034144722
South Africa,ZAF,2007,0.033931386
South Africa,ZAF,2008,0.059011113
South Africa,ZAF,2009,0.08378139
South Africa,ZAF,2010,0.09436972
South Africa,ZAF,2011,0.10207028
South Africa,ZAF,2012,0.101451665
South Africa,ZAF,2013,0.10084055
South Africa,ZAF,2014,2.8878982
South Africa,ZAF,2015,8.270118
South Africa,ZAF,2016,11.267652
South Africa,ZAF,2017,15.613684
South Africa,ZAF,2018,16.975893
South Africa,ZAF,2019,17.60912
South Africa,ZAF,2020,18.358652
South Africa,ZAF,2021,21.427942
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.035540275
South America,,1997,0.056756664
South America,,1998,0.11247889
South America,,1999,0.11053861
South America,,2000,0.11111805
South America,,2001,0.2746522
South America,,2002,0.41925028
South America,,2003,0.4297339
South America,,2004,0.5551955
South America,,2005,0.63950026
South America,,2006,1.0779722
South America,,2007,2.2409136
South America,,2008,3.7468739
South America,,2009,4.0865173
South America,,2010,7.3432827
South America,,2011,8.916869
South America,,2012,16.468073
South America,,2013,21.609104
South America,,2014,42.09155
South America,,2015,73.38935
South America,,2016,109.280525
South America,,2017,137.5812
South America,,2018,158.73099
South America,,2019,191.35443
South America,,2020,209.03917
South America,,2021,266.4516
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0029444443
South Korea,KOR,1994,0.0029444443
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0029444443
South Korea,KOR,1998,0.0059166667
South Korea,KOR,1999,0.017277777
South Korea,KOR,2000,0.0493375
South Korea,KOR,2001,0.036986668
South Korea,KOR,2002,0.043435276
South Korea,KOR,2003,0.072111666
South Korea,KOR,2004,0.13671139
South Korea,KOR,2005,0.37192306
South Korea,KOR,2006,0.6797986
South Korea,KOR,2007,1.0621703
South Korea,KOR,2008,1.2252808
South Korea,KOR,2009,1.9139936
South Korea,KOR,2010,2.2675092
South Korea,KOR,2011,2.380399
South Korea,KOR,2012,2.5027292
South Korea,KOR,2013,3.1292672
South Korea,KOR,2014,3.103426
South Korea,KOR,2015,3.615151
South Korea,KOR,2016,4.5058346
South Korea,KOR,2017,5.772377
South Korea,KOR,2018,6.521397
South Korea,KOR,2019,7.062186
South Korea,KOR,2020,8.272281
South Korea,KOR,2021,8.286731
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.0050833332
South and Central America (BP),,1994,0.022999998
South and Central America (BP),,1995,0.022999998
South and Central America (BP),,1996,0.12411666
South and Central America (BP),,1997,0.3043511
South and Central America (BP),,1998,0.32932693
South and Central America (BP),,1999,0.43903
South and Central America (BP),,2000,0.74550223
South and Central America (BP),,2001,0.94300497
South and Central America (BP),,2002,1.3393575
South and Central America (BP),,2003,1.2850391
South and Central America (BP),,2004,1.5659328
South and Central America (BP),,2005,1.5241996
South and Central America (BP),,2006,2.2017448
South and Central America (BP),,2007,3.28417
South and Central America (BP),,2008,4.6940165
South and Central America (BP),,2009,5.8030543
South and Central America (BP),,2010,9.571833
South and Central America (BP),,2011,11.929899
South and Central America (BP),,2012,21.023687
South and Central America (BP),,2013,27.805548
South and Central America (BP),,2014,50.46293
South and Central America (BP),,2015,84.76917
South and Central America (BP),,2016,121.01929
South and Central America (BP),,2017,149.45332
South and Central America (BP),,2018,174.2004
South and Central America (BP),,2019,207.73982
South and Central America (BP),,2020,224.42744
South and Central America (BP),,2021,283.12546
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.03844083
Spain,ESP,1990,0.041397776
Spain,ESP,1991,0.044354722
Spain,ESP,1992,0.30457
Spain,ESP,1993,0.3430108
Spain,ESP,1994,0.51747304
Spain,ESP,1995,0.79838717
Spain,ESP,1996,1.0763441
Spain,ESP,1997,2.194086
Spain,ESP,1998,3.9978492
Spain,ESP,1999,8.113978
Spain,ESP,2000,13.977687
Spain,ESP,2001,19.856508
Spain,ESP,2002,27.267752
Spain,ESP,2003,35.018997
Spain,ESP,2004,45.241936
Spain,ESP,2005,60.635647
Spain,ESP,2006,66.28939
Spain,ESP,2007,77.95186
Spain,ESP,2008,92.58018
Spain,ESP,2009,105.807205
Spain,ESP,2010,121.24105
Spain,ESP,2011,117.05799
Spain,ESP,2012,135.64903
Spain,ESP,2013,151.98872
Spain,ESP,2014,140.90831
Spain,ESP,2015,132.83086
Spain,ESP,2016,130.94461
Spain,ESP,2017,130.74121
Spain,ESP,2018,134.65694
Spain,ESP,2019,139.94131
Spain,ESP,2020,148.23741
Spain,ESP,2021,163.15976
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.010361111
Sri Lanka,LKA,2000,0.010055555
Sri Lanka,LKA,2001,0.010277778
Sri Lanka,LKA,2002,0.0105277775
Sri Lanka,LKA,2003,0.009888888
Sri Lanka,LKA,2004,0.007805555
Sri Lanka,LKA,2005,0.006888889
Sri Lanka,LKA,2006,0.0065555554
Sri Lanka,LKA,2007,0.0065277778
Sri Lanka,LKA,2008,0.00911111
Sri Lanka,LKA,2009,0.009777777
