Entity,Code,Year,Hydro (TWh - equivalent)
Non-OECD (BP),,2003,3857444
Non-OECD (BP),,2004,4302.7637
Non-OECD (BP),,2005,4512.9644
Non-OECD (BP),,2006,4732944
Non-OECD (BP),,2007,4947.5835
Non-OECD (BP),,2008,5264555
Non-OECD (BP),,2009,5264.5215
Non-OECD (BP),,2010,5636613
Non-OECD (BP),,2011,5672266
Non-OECD (BP),,2012,6033.7256
Non-OECD (BP),,2013,6347811
Non-OECD (BP),,2014,6640.4033
Non-OECD (BP),,2015,6614245
Non-OECD (BP),,2016,6861.6504
Non-OECD (BP),,2017,6984.3984
Non-OECD (BP),,2018,7149833
Non-OECD (BP),,2019,7339126
Non-OECD (BP),,2020,7518253
Non-OECD (BP),,2021,7414487
North America,,1965,964.83624
North America,,1966,1009.71686
North America,,1967,1101.4307
North America,,1968,1115.7539
North America,,1969,1243.1908
North America,,1970,1262.7922
North America,,1971,1331.2631
North America,,1972,1409.9368
North America,,1973,1449.1989
North America,,1974,1583.4342
North America,,1975,1551.3484
North America,,1976,1540.3917
North America,,1977,1377.9932
North America,,1978,1593.6472
North America,,1979,1624.7039
North America,,1980,1629.6384
North America,,1981,1652903
North America,,1982,1766.6985
North America,,1983,1853.2594
North America,,1984,1889.3602
North America,,1985,1835.9255
North America,,1986,1865.7491
North America,,1987,1753.8921
North America,,1988,1656271
North America,,1989,1750.0441
North America,,1990,1814.7078
North America,,1991,1828.9547
North America,,1992,1758.6073
North America,,1993,1862385
North America,,1994,1799.0477
North America,,1995,1992.9617
North America,,1996,2173.2283
North America,,1997,2165122
North America,,1998,2008.7542
North America,,1999,2060.3066
North America,,2000,1963.8755
North America,,2001,1679.1512
North America,,2002,1850.6332
North America,,2003,1821.7446
North America,,2004,1810.8866
North America,,2005,1886.1211
North America,,2006,1910.3898
North America,,2007,1810.6735
North America,,2008,1882.3184
North America,,2009,1868.7213
North America,,2010,1798.2555
North America,,2011,2014.4624
North America,,2012,1888066
North America,,2013,1877.3022
North America,,2014,1839.2596
North America,,2015,1779787
North America,,2016,1825.2245
North America,,2017,1931.9453
North America,,2018,1879.3358
North America,,2019,1825.3544
North America,,2020,1833.2542
North America,,2021,1766.9027
North America (BP),,1965,963.75696
North America (BP),,1966,1008.49567
North America (BP),,1967,1100.4785
North America (BP),,1968,1114.7751
North America (BP),,1969,1242.1499
North America (BP),,1970,1261.5532
North America (BP),,1971,1328.5367
North America (BP),,1972,1407.1897
North America (BP),,1973,1446.6705
North America (BP),,1974,1580.9828
North America (BP),,1975,1549.0685
North America (BP),,1976,1536.9437
North America (BP),,1977,1375.5833
North America (BP),,1978,1590.2673
North America (BP),,1979,1620.6204
North America (BP),,1980,1626.5219
North America (BP),,1981,1647.4651
North America (BP),,1982,1763.0997
North America (BP),,1983,1849.1904
North America (BP),,1984,1884.5283
North America (BP),,1985,1831.1294
North America (BP),,1986,1859.6726
North America (BP),,1987,1747.2891
North America (BP),,1988,1648982
North America (BP),,1989,1746.1853
North America (BP),,1990,1810.9939
North America (BP),,1991,1825.1343
North America (BP),,1992,1754.7189
North America (BP),,1993,1857.3434
North America (BP),,1994,1796277
North America (BP),,1995,1989.6936
North America (BP),,1996,2168886
North America (BP),,1997,2161603
North America (BP),,1998,2003.5143
North America (BP),,1999,2053.0916
North America (BP),,2000,1959.29
North America (BP),,2001,1675.1161
North America (BP),,2002,1845.5901
North America (BP),,2003,1815.3689
North America (BP),,2004,1804287
North America (BP),,2005,1878.6654
North America (BP),,2006,1903.2279
North America (BP),,2007,1804.0367
North America (BP),,2008,1876.4598
North America (BP),,2009,1862.5784
North America (BP),,2010,1792.5173
North America (BP),,2011,2008.5474
North America (BP),,2012,1881.5376
North America (BP),,2013,1870.6178
North America (BP),,2014,1834.4513
North America (BP),,2015,1776.1173
North America (BP),,2016,1820.1002
North America (BP),,2017,1924.7555
North America (BP),,2018,1872.8948
North America (BP),,2019,1821051
North America (BP),,2020,1828.5813
North America (BP),,2021,1761.6997
North Macedonia,MKD,1990,1.4518816
North Macedonia,MKD,1991,2.5075269
North Macedonia,MKD,1992,2.5075269
North Macedonia,MKD,1993,1.5435482
North Macedonia,MKD,1994,2.0551074
North Macedonia,MKD,1995,2.3685484
North Macedonia,MKD,1996,2.5134408
North Macedonia,MKD,1997,2.6612902
North Macedonia,MKD,1998,3.2024193
North Macedonia,MKD,1999,4.107258
North Macedonia,MKD,2000,3.4596775
North Macedonia,MKD,2001,1.8390552
North Macedonia,MKD,2002,2.2095578
North Macedonia,MKD,2003,3.9847703
North Macedonia,MKD,2004,4.270608
North Macedonia,MKD,2005,4.272213
North Macedonia,MKD,2006,4.6949177
North Macedonia,MKD,2007,2.8558972
North Macedonia,MKD,2008,2.3604488
North Macedonia,MKD,2009,3.5467443
North Macedonia,MKD,2010,6.7474318
North Macedonia,MKD,2011,3.9531517
North Macedonia,MKD,2012,2.8543546
North Macedonia,MKD,2013,4.316972
North Macedonia,MKD,2014,3.2689357
North Macedonia,MKD,2015,5.022913
North Macedonia,MKD,2016,5.079264
North Macedonia,MKD,2017,2.9547746
North Macedonia,MKD,2018,4.739471
North Macedonia,MKD,2019,3.0674124
North Macedonia,MKD,2020,3.3541467
North Macedonia,MKD,2021,3.7984283
Norway,NOR,1965,146.22903
Norway,NOR,1966,144.13548
Norway,NOR,1967,157.61047
Norway,NOR,1968,178.02553
Norway,NOR,1969,169.64543
Norway,NOR,1970,170.93762
Norway,NOR,1971,187.01479
Norway,NOR,1972,199.35133
Norway,NOR,1973,215.46693
Norway,NOR,1974,226.4965
Norway,NOR,1975,228.66397
Norway,NOR,1976,242275
Norway,NOR,1977,212.96826
Norway,NOR,1978,238.64677
Norway,NOR,1979,262.27902
Norway,NOR,1980,247.24274
Norway,NOR,1981,274.50912
Norway,NOR,1982,273.51852
Norway,NOR,1983,312.51828
Norway,NOR,1984,313.15402
Norway,NOR,1985,302.74542
Norway,NOR,1986,284.4653
Norway,NOR,1987,305.37714
Norway,NOR,1988,321.88898
Norway,NOR,1989,350.1075
Norway,NOR,1990,358.22446
Norway,NOR,1991,325.66504
Norway,NOR,1992,344.99487
Norway,NOR,1993,352.5707
Norway,NOR,1994,330.12714
Norway,NOR,1995,359.36288
Norway,NOR,1996,307.1188
Norway,NOR,1997,324.6035
Norway,NOR,1998,342.1325
Norway,NOR,1999,359.13226
Norway,NOR,2000,419.3543
Norway,NOR,2001,353.89474
Norway,NOR,2002,377.61545
Norway,NOR,2003,305.90506
Norway,NOR,2004,313.46896
Norway,NOR,2005,388.53085
Norway,NOR,2006,339.6531
Norway,NOR,2007,377.9285
Norway,NOR,2008,390.7217
Norway,NOR,2009,349.87933
Norway,NOR,2010,324.04883
Norway,NOR,2011,331.8413
Norway,NOR,2012,388.63644
Norway,NOR,2013,349.27316
Norway,NOR,2014,366.9175
Norway,NOR,2015,369.7505
Norway,NOR,2016,381.25833
Norway,NOR,2017,377.78348
Norway,NOR,2018,367.73297
Norway,NOR,2019,329.8814
Norway,NOR,2020,369.53464
Norway,NOR,2021,374.42194
OECD (BP),,1965,2122.2134
OECD (BP),,1966,2243.8088
OECD (BP),,1967,2303.2373
OECD (BP),,1968,2367.2886
OECD (BP),,1969,2478.5852
OECD (BP),,1970,2549.5632
OECD (BP),,1971,2656.3079
OECD (BP),,1972,2771.7227
OECD (BP),,1973,2778.1272
OECD (BP),,1974,3045.8708
OECD (BP),,1975,3049.3413
OECD (BP),,1976,2941518
OECD (BP),,1977,2962.6445
OECD (BP),,1978,3174.4614
OECD (BP),,1979,3310.5486
OECD (BP),,1980,3288.7507
OECD (BP),,1981,3337.9814
OECD (BP),,1982,3428.2222
OECD (BP),,1983,3578.8228
OECD (BP),,1984,3587.7888
OECD (BP),,1985,3586.2185
OECD (BP),,1986,3568.7373
OECD (BP),,1987,3574.3096
OECD (BP),,1988,3618.75
OECD (BP),,1989,3521.8894
OECD (BP),,1990,3635.5654
OECD (BP),,1991,3677497
OECD (BP),,1992,3639.3242
OECD (BP),,1993,3864.6042
OECD (BP),,1994,3738.4507
OECD (BP),,1995,3997.4626
OECD (BP),,1996,4102.9746
OECD (BP),,1997,4174.6
OECD (BP),,1998,4076.6067
OECD (BP),,1999,4114.5435
OECD (BP),,2000,4125.5825
OECD (BP),,2001,3799.9412
OECD (BP),,2002,3842.9382
OECD (BP),,2003,3749.0627
OECD (BP),,2004,3813.2734
OECD (BP),,2005,3823.2388
OECD (BP),,2006,3866112
OECD (BP),,2007,3741.3916
OECD (BP),,2008,3872.1548
OECD (BP),,2009,3801778
OECD (BP),,2010,3881.4297
OECD (BP),,2011,3962.8088
OECD (BP),,2012,3952159
OECD (BP),,2013,3976.9768
OECD (BP),,2014,3895.3374
OECD (BP),,2015,3830.0923
OECD (BP),,2016,3879.8354
OECD (BP),,2017,3847.0066
OECD (BP),,2018,3917684
OECD (BP),,2019,3814.6655
OECD (BP),,2020,3895.5742
OECD (BP),,2021,3768.7385
Oceania,,1965,52.36395
Oceania,,1966,53.67076
Oceania,,1967,55.67018
Oceania,,1968,58.32301
Oceania,,1969,60.087208
Oceania,,1970,67.54091
Oceania,,1971,76.59025
Oceania,,1972,79.3003
Oceania,,1973,80.96978
Oceania,,1974,85.938416
Oceania,,1975,93.297264
Oceania,,1976,87.68315
Oceania,,1977,83.5768
Oceania,,1978,89.7001
Oceania,,1979,96.662476
Oceania,,1980,97.081635
Oceania,,1981,99.19558
Oceania,,1982,91.88658
Oceania,,1983,94.25451
Oceania,,1984,99.06717
Oceania,,1985,99.49786
Oceania,,1986,106.81679
Oceania,,1987,105.09835
Oceania,,1988,110.28712
Oceania,,1989,108.85425
Oceania,,1990,112.20237
Oceania,,1991,113.985916
Oceania,,1992,109.50962
Oceania,,1993,117.92443
Oceania,,1994,124.15535
Oceania,,1995,127.64068
Oceania,,1996,124.64132
Oceania,,1997,115.9455
Oceania,,1998,121.5835
Oceania,,1999,115.91704
Oceania,,2000,120.945206
Oceania,,2001,111.06208
Oceania,,2002,119.57889
Oceania,,2003,115.521645
Oceania,,2004,123.69992
Oceania,,2005,111.08113
Oceania,,2006,109.600204
Oceania,,2007,103.74385
Oceania,,2008,95.99857
Oceania,,2009,102.93795
Oceania,,2010,106.78347
Oceania,,2011,123.26404
Oceania,,2012,109.49277
Oceania,,2013,114.78934
Oceania,,2014,105.11858
Oceania,,2015,103.993195
Oceania,,2016,116.62372
Oceania,,2017,102.92692
Oceania,,2018,115.26352
Oceania,,2019,104.435715
Oceania,,2020,101.60881
Oceania,,2021,105.241165
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,6.4948545
Pakistan,PAK,1966,6.4948545
Pakistan,PAK,1967,7.6971216
Pakistan,PAK,1968,9.252228
Pakistan,PAK,1969,9.761884
Pakistan,PAK,1970,8.638026
Pakistan,PAK,1971,11.277786
Pakistan,PAK,1972,11.865851
Pakistan,PAK,1973,12.519257
Pakistan,PAK,1974,12.584598
Pakistan,PAK,1975,14.479474
Pakistan,PAK,1976,15.720946
Pakistan,PAK,1977,18.67434
Pakistan,PAK,1978,23.18284
Pakistan,PAK,1979,25.064651
Pakistan,PAK,1980,26.279985
Pakistan,PAK,1981,27.443048
Pakistan,PAK,1982,30.879963
Pakistan,PAK,1983,35.767437
Pakistan,PAK,1984,37.07425
Pakistan,PAK,1985,38.511745
Pakistan,PAK,1986,36.825954
Pakistan,PAK,1987,48.417377
Pakistan,PAK,1988,50.75657
Pakistan,PAK,1989,51.579865
Pakistan,PAK,1990,50.521343
Pakistan,PAK,1991,54.0628
Pakistan,PAK,1992,58.976414
Pakistan,PAK,1993,64.85707
Pakistan,PAK,1994,63.654804
Pakistan,PAK,1995,67.261604
Pakistan,PAK,1996,73.32521
Pakistan,PAK,1997,54.546326
Pakistan,PAK,1998,71.28658
Pakistan,PAK,1999,63.589462
Pakistan,PAK,2000,51.919636
Pakistan,PAK,2001,53.737713
Pakistan,PAK,2002,59.595676
Pakistan,PAK,2003,71.3358
Pakistan,PAK,2004,75.54539
Pakistan,PAK,2005,87.905754
Pakistan,PAK,2006,86.076004
Pakistan,PAK,2007,89.575455
Pakistan,PAK,2008,76.824356
Pakistan,PAK,2009,80.27858
Pakistan,PAK,2010,82.73995
Pakistan,PAK,2011,84.39943
Pakistan,PAK,2012,29.46632
Pakistan,PAK,2013,85.81219
Pakistan,PAK,2014,87.71059
Pakistan,PAK,2015,88.2742
Pakistan,PAK,2016,92.56564
Pakistan,PAK,2017,80.38179
Pakistan,PAK,2018,77.995514
Pakistan,PAK,2019,95.25408
Pakistan,PAK,2020,105.01806
Pakistan,PAK,2021,98.6116
Peru,PER,1965,7.7620964
Peru,PER,1966,8.359408
Peru,PER,1967,9.367742
Peru,PER,1968,10.053763
Peru,PER,1969,10.943817
Peru,PER,1970,10.455914
Peru,PER,1971,12.6736555
Peru,PER,1972,13.114246
Peru,PER,1973,14.101881
Peru,PER,1974,15.4236555
Peru,PER,1975,16.16586
Peru,PER,1976,17.129839
Peru,PER,1977,17.815859
Peru,PER,1978,18.309677
Peru,PER,1979,19.820698
Peru,PER,1980,20.728493
Peru,PER,1981,23.644085
Peru,PER,1982,24.826881
Peru,PER,1983,23.972311
Peru,PER,1984,25.734676
Peru,PER,1985,27.742472
Peru,PER,1986,29.74731
Peru,PER,1987,32.166126
Peru,PER,1988,30.820698
Peru,PER,1989,31.069086
Peru,PER,1990,30.95672
Peru,PER,1991,33.98172
Peru,PER,1992,28.650267
Peru,PER,1993,34.889515
Peru,PER,1994,37.69274
Peru,PER,1995,38.256344
Peru,PER,1996,39.397743
Peru,PER,1997,39.07513
Peru,PER,1998,40.830994
Peru,PER,1999,42.9964
Peru,PER,2000,47.832554
Peru,PER,2001,51.74855
Peru,PER,2002,52.656067
Peru,PER,2003,53.750027
Peru,PER,2004,50.501816
Peru,PER,2005,51.475586
Peru,PER,2006,55.75371
Peru,PER,2007,55.276596
Peru,PER,2008,53.55858
Peru,PER,2009,55.585583
Peru,PER,2010,55.656185
Peru,PER,2011,59.469143
Peru,PER,2012,60.410046
Peru,PER,2013,60.830235
Peru,PER,2014,60.170963
Peru,PER,2015,63.788605
Peru,PER,2016,64.612976
Peru,PER,2017,77.37572
Peru,PER,2018,81.32277
Peru,PER,2019,82.93322
Peru,PER,2020,80.117584
Peru,PER,2021,83.589745
Philippines,PHL,1965,4.583333
Philippines,PHL,1966,4.4946237
Philippines,PHL,1967,4.967742
Philippines,PHL,1968,5.0860214
Philippines,PHL,1969,5.3669357
Philippines,PHL,1970,6.200806
Philippines,PHL,1971,5.7158604
Philippines,PHL,1972,6.5260754
Philippines,PHL,1973,7.019892
Philippines,PHL,1974,6.064785
Philippines,PHL,1975,6.7182794
Philippines,PHL,1976,8.264785
Philippines,PHL,1977,6.2510753
Philippines,PHL,1978,8.312097
Philippines,PHL,1979,8.519086
Philippines,PHL,1980,10.4145155
Philippines,PHL,1981,11.014785
Philippines,PHL,1982,11.15672
Philippines,PHL,1983,11.733334
Philippines,PHL,1984,15.606989
Philippines,PHL,1985,16.420162
Philippines,PHL,1986,17.792204
Philippines,PHL,1987,15.515323
Philippines,PHL,1988,18.52258
Philippines,PHL,1989,19.176075
Philippines,PHL,1990,17.925268
Philippines,PHL,1991,15.21371
Philippines,PHL,1992,13.129032
Philippines,PHL,1993,14.873655
Philippines,PHL,1994,17.33387
Philippines,PHL,1995,18.427958
Philippines,PHL,1996,20.787634
Philippines,PHL,1997,17.945967
Philippines,PHL,1998,14.980107
Philippines,PHL,1999,23.182796
Philippines,PHL,2000,23.061558
Philippines,PHL,2001,20.870047
Philippines,PHL,2002,20.528084
Philippines,PHL,2003,22.823454
Philippines,PHL,2004,24.761116
Philippines,PHL,2005,24.0148
Philippines,PHL,2006,28.281652
Philippines,PHL,2007,24.214142
Philippines,PHL,2008,27.658092
Philippines,PHL,2009,27.333855
Philippines,PHL,2010,21.658966
Philippines,PHL,2011,26.75214
Philippines,PHL,2012,28.110691
Philippines,PHL,2013,27.306799
Philippines,PHL,2014,24.753767
Philippines,PHL,2015,23.334814
Philippines,PHL,2016,21.713224
Philippines,PHL,2017,25.577126
Philippines,PHL,2018,24.826864
Philippines,PHL,2019,21.154976
Philippines,PHL,2020,18.888323
Philippines,PHL,2021,24.41711
Poland,POL,1965,2.6494625
Poland,POL,1966,2.6494625
Poland,POL,1967,2.8298385
Poland,POL,1968,2.971774
Poland,POL,1969,2.3951614
Poland,POL,1970,5.236828
Poland,POL,1971,4.639516
Poland,POL,1972,4.4443545
Poland,POL,1973,4.3053765
Poland,POL,1974,6.2747307
Poland,POL,1975,5.8844085
Poland,POL,1976,4.864247
Poland,POL,1977,5.786828
Poland,POL,1978,5.769086
Poland,POL,1979,5.3432794
Poland,POL,1980,6.9459677
Poland,POL,1981,6.319086
Poland,POL,1982,4.5626345
Poland,POL,1983,4.952957
Poland,POL,1984,4.1634407
Poland,POL,1985,5.476344
Poland,POL,1986,4.580376
Poland,POL,1987,4.911559
Poland,POL,1988,5.301882
Poland,POL,1989,4.757796
Poland,POL,1990,4.190054
Poland,POL,1991,4.21371
Poland,POL,1992,4.456183
Poland,POL,1993,4.3999996
Poland,POL,1994,5.124462
Poland,POL,1995,5.5798383
Poland,POL,1996,5.7099457
Poland,POL,1997,5.798656
Poland,POL,1998,6.827688
Poland,POL,1999,6.3723116
Poland,POL,2000,6.2274194
Poland,POL,2001,6.830357
Poland,POL,2002,6.652024
Poland,POL,2003,4.846107
Poland,POL,2004,5.9995995
Poland,POL,2005,6.302373
Poland,POL,2006,5.810316
Poland,POL,2007,6.6505647
Poland,POL,2008,6.050055
Poland,POL,2009,6.632691
Poland,POL,2010,8.104691
Poland,POL,2011,6.4331822
Poland,POL,2012,5.5853224
Poland,POL,2013,6.6472936
Poland,POL,2014,5.913961
Poland,POL,2015,4.933525
Poland,POL,2016,5.7261834
Poland,POL,2017,6.8129034
Poland,POL,2018,5.2120824
Poland,POL,2019,5.1506896
Poland,POL,2020,5.562449
Poland,POL,2021,6.1204076
Portugal,PRT,1965,11.754031
Portugal,PRT,1966,15.601074
Portugal,PRT,1967,16.207258
Portugal,PRT,1968,15.34086
Portugal,PRT,1969,18.661558
Portugal,PRT,1970,17.162365
Portugal,PRT,1971,18.244623
Portugal,PRT,1972,20.953226
Portugal,PRT,1973,21.659946
Portugal,PRT,1974,23.147312
Portugal,PRT,1975,18.954302
Portugal,PRT,1976,14.1551075
Portugal,PRT,1977,29.469353
Portugal,PRT,1978,31.96801
Portugal,PRT,1979,33.15672
Portugal,PRT,1980,23.700268
Portugal,PRT,1981,14.841128
Portugal,PRT,1982,20.465322
Portugal,PRT,1983,23.732796
Portugal,PRT,1984,28875
Portugal,PRT,1985,31.619085
Portugal,PRT,1986,25.175806
Portugal,PRT,1987,27.065323
Portugal,PRT,1988,36.172848
Portugal,PRT,1989,17.20672
Portugal,PRT,1990,27.07715
Portugal,PRT,1991,26.740053
Portugal,PRT,1992,13.738172
Portugal,PRT,1993,25.246775
Portugal,PRT,1994,31.51559
Portugal,PRT,1995,24.67016
Portugal,PRT,1996,43.648117
Portugal,PRT,1997,38.751343
Portugal,PRT,1998,38.39059
Portugal,PRT,1999,21.544624
Portugal,PRT,2000,33.481987
Portugal,PRT,2001,41.228916
Portugal,PRT,2002,22.766909
Portugal,PRT,2003,45.598648
Portugal,PRT,2004,28.439022
Portugal,PRT,2005,13.54681
Portugal,PRT,2006,31.068974
Portugal,PRT,2007,28.352554
Portugal,PRT,2008,19.105585
Portugal,PRT,2009,23.137619
Portugal,PRT,2010,44.820045
Portugal,PRT,2011,31.823837
Portugal,PRT,2012,15.415161
Portugal,PRT,2013,37.419987
Portugal,PRT,2014,42.177948
Portugal,PRT,2015,23.322504
Portugal,PRT,2016,42.09106
Portugal,PRT,2017,15.693628
Portugal,PRT,2018,32.788498
Portugal,PRT,2019,23.244003
Portugal,PRT,2020,31.733452
Portugal,PRT,2021,31.01547
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,2.971774
Romania,ROU,1966,3.0604837
Romania,ROU,1967,4.364516
Romania,ROU,1968,4.6188173
Romania,ROU,1969,6.555645
Romania,ROU,1970,8.199731
Romania,ROU,1971,13.291667
Romania,ROU,1972,21.713171
Romania,ROU,1973,22.316397
Romania,ROU,1974,25.06344
Romania,ROU,1975,27.680376
Romania,ROU,1976,23.972311
Romania,ROU,1977,27.633064
Romania,ROU,1978,31.385483
Romania,ROU,1979,33.5293
Romania,ROU,1980,37.36747
Romania,ROU,1981,37.663174
Romania,ROU,1982,35.05215
Romania,ROU,1983,29.682257
Romania,ROU,1984,33.49086
Romania,ROU,1985,37.5922
Romania,ROU,1986,31.965054
Romania,ROU,1987,33.144894
Romania,ROU,1988,43.69247
Romania,ROU,1989,40.445698
Romania,ROU,1990,33.742203
Romania,ROU,1991,43.13656
Romania,ROU,1992,34.596775
Romania,ROU,1993,37.75484
Romania,ROU,1994,38.57688
Romania,ROU,1995,49.36102
Romania,ROU,1996,46.587364
Romania,ROU,1997,51.773922
Romania,ROU,1998,55.824997
Romania,ROU,1999,54.083332
Romania,ROU,2000,43.698387
Romania,ROU,2001,43.84061
Romania,ROU,2002,46.83562
Romania,ROU,2003,38.452744
Romania,ROU,2004,47.584717
Romania,ROU,2005,57.860996
Romania,ROU,2006,52.230247
Romania,ROU,2007,45.145794
Romania,ROU,2008,48.318947
Romania,ROU,2009,43.38199
Romania,ROU,2010,55.186832
Romania,ROU,2011,40.629463
Romania,ROU,2012,33.084194
Romania,ROU,2013,40.31847
Romania,ROU,2014,50.181973
Romania,ROU,2015,44.792206
Romania,ROU,2016,48.26163
Romania,ROU,2017,38.57274
Romania,ROU,2018,46.73386
Romania,ROU,2019,41.070877
Romania,ROU,2020,40.394577
Romania,ROU,2021,44.222446
Russia,RUS,1985,472.30792
Russia,RUS,1986,485.9249
Russia,RUS,1987,480.5931
Russia,RUS,1988,475.84937
Russia,RUS,1989,472.30792
Russia,RUS,1990,493.36066
Russia,RUS,1991,497.05212
Russia,RUS,1992,510.3586
Russia,RUS,1993,515.37067
Russia,RUS,1994,520.2113
Russia,RUS,1995,521.18475
Russia,RUS,1996,456.29004
Russia,RUS,1997,465.53064
Russia,RUS,1998,468.67392
Russia,RUS,1999,474.5731
Russia,RUS,2000,485.17096
Russia,RUS,2001,510.8784
Russia,RUS,2002,473.35904
Russia,RUS,2003,451.46228
Russia,RUS,2004,506.23996
Russia,RUS,2005,494.25668
Russia,RUS,2006,493.06595
Russia,RUS,2007,500.61615
Russia,RUS,2008,463.04135
Russia,RUS,2009,486.48764
Russia,RUS,2010,462.08865
Russia,RUS,2011,449.81296
Russia,RUS,2012,448.18112
Russia,RUS,2013,493.7124
Russia,RUS,2014,469.74268
Russia,RUS,2015,452.40176
Russia,RUS,2016,494.21262
Russia,RUS,2017,492.7725
Russia,RUS,2018,504.37497
Russia,RUS,2019,512.3701
Russia,RUS,2020,557.9243
Russia,RUS,2021,561.3645
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
