fonte,entities,years,values
Solar,113,1999,0.007
Solar,113,2000,0.01
Solar,113,2001,0.01
Solar,113,2002,0.01
Solar,113,2003,0.01
Solar,113,2004,0.01
Solar,113,2005,0.01
Solar,113,2006,0.01
Solar,113,2007,0.01
Solar,113,2008,0.01
Solar,113,2009,0.01
Solar,113,2010,0.03
Solar,113,2011,0.04
Solar,113,2012,0.07
Solar,113,2013,0.11
Solar,113,2014,0.22
Solar,113,2015,0.24
Solar,113,2016,0.46
Solar,113,2017,1.07
Solar,113,2018,1.36
Solar,113,2019,6.97
Solar,113,2020,11.24
Solar,113,2021,14.16
Solar,113,2022,13.39
Solar,367023,1980,0.0
Solar,367023,1981,0.0
Solar,367023,1982,0.0
Solar,367023,1983,0.0
Solar,367023,1984,0.0
Solar,367023,1985,0.0
Solar,367023,1986,0.0
Solar,367023,1987,0.0
Solar,367023,1988,0.0
Solar,367023,1989,0.0
Solar,367023,1990,0.0
Solar,367023,1991,0.0
Solar,367023,1992,0.0
Solar,367023,1993,0.0
Solar,367023,1994,0.0
Solar,367023,1995,0.0
Solar,367023,1996,0.0
Solar,367023,1997,0.0
Solar,367023,1998,0.0
Solar,367023,1999,0.0
Solar,367023,2000,0.0
Solar,367023,2001,4.8e-05
Solar,367023,2002,0.000405
Solar,367023,2003,0.000587
Solar,367023,2004,0.000834
Solar,367023,2005,0.001256
Solar,367023,2006,0.001637
Solar,367023,2007,0.004487
Solar,367023,2008,0.007803
Solar,367023,2009,0.010288
Solar,367023,2010,0.013519
Solar,367023,2011,0.016594
Solar,367023,2012,0.020063
Solar,367023,2013,0.023546
Solar,367023,2014,0.028389
Solar,367023,2015,0.032699
Solar,367023,2016,0.038616
Solar,367023,2017,0.045344
Solar,367023,2018,0.069895
Solar,367023,2019,0.069895
Solar,367023,2020,0.07020609
Solar,367023,2021,0.07001427
Solar,367023,2022,0.45685634
Solar,367032,1971,0.0
Solar,367032,1972,0.0
Solar,367032,1973,0.0
Solar,367032,1974,0.0
Solar,367032,1975,0.0
Solar,367032,1976,0.0
Solar,367032,1977,0.0
Solar,367032,1978,0.0
Solar,367032,1979,0.0
Solar,367032,1980,0.0
Solar,367032,1981,0.0
Solar,367032,1982,0.0
Solar,367032,1983,0.0
Solar,367032,1984,0.0
Solar,367032,1985,0.0
Solar,367032,1986,0.0
Solar,367032,1987,0.0
Solar,367032,1988,0.0
Solar,367032,1989,0.0
Solar,367032,1990,0.0
Solar,367032,1991,0.0
Solar,367032,1992,0.0
Solar,367032,1993,0.0
Solar,367032,1994,0.0
Solar,367032,1995,0.0
Solar,367032,1996,0.0
Solar,367032,1997,0.0
Solar,367032,1998,0.0
Solar,367032,1999,0.0
Solar,367032,2000,0.0
Solar,367032,2001,0.0
Solar,367032,2002,0.0
Solar,367032,2003,0.0
Solar,367032,2004,0.0
Solar,367032,2005,0.0
Solar,367032,2006,0.0001
Solar,367032,2007,0.0001
Solar,367032,2008,0.003509
Solar,367032,2009,0.034263
Solar,367032,2010,0.0977515
Solar,367032,2011,0.226665
Solar,367032,2012,0.4309066
Solar,367032,2013,0.682171
Solar,367032,2014,1.3069485
Solar,367032,2015,1.828732
Solar,367032,2016,2.84586
Solar,367032,2017,3.854348
Solar,367032,2018,5.9049883
Solar,367032,2019,10.028278
Solar,367032,2020,14.592411
Solar,367032,2021,19.22978
Solar,367032,2022,23.690235
Solar,323971,2000,0.0
Solar,323971,2001,0.0
Solar,323971,2002,0.0
Solar,323971,2003,0.0
Solar,323971,2004,0.0
Solar,323971,2005,0.0
Solar,323971,2006,0.0
Solar,323971,2007,0.0
Solar,323971,2008,0.0
Solar,323971,2009,0.03
Solar,323971,2010,0.09
Solar,323971,2011,0.23
Solar,323971,2012,0.42
Solar,323971,2013,0.66
Solar,323971,2014,1.33
Solar,323971,2015,1.75
Solar,323971,2016,2.66
Solar,323971,2017,3.73
Solar,323971,2018,5.76
Solar,323971,2019,10.33
Solar,323971,2020,14.08
Solar,323971,2021,17.83
Solar,111,2000,0.0
Solar,111,2001,0.0
Solar,111,2002,0.0
Solar,111,2003,0.0
Solar,111,2004,0.0
Solar,111,2005,0.0
Solar,111,2006,0.0
Solar,111,2007,0.0
Solar,111,2008,0.0
Solar,111,2009,0.0
Solar,111,2010,0.0
Solar,111,2011,0.0
Solar,111,2012,0.0
Solar,111,2013,0.0
Solar,111,2014,0.0
Solar,111,2015,0.0
Solar,111,2016,0.0
Solar,111,2017,0.0
Solar,111,2018,0.0
Solar,111,2019,0.0
Solar,111,2020,0.0
Solar,111,2021,0.01
Solar,111,2022,0.01
Solar,112,2000,0.0
Solar,112,2001,0.0
Solar,112,2002,0.0
Solar,112,2003,0.0
Solar,112,2004,0.0
Solar,112,2005,0.0
Solar,112,2006,0.0
Solar,112,2007,0.0
Solar,112,2008,0.01
Solar,112,2009,0.01
Solar,112,2010,0.01
Solar,112,2011,0.01
Solar,112,2012,0.01
Solar,112,2013,0.01
Solar,112,2014,0.01
Solar,112,2015,0.01
Solar,112,2016,0.01
Solar,112,2017,0.03
Solar,112,2018,0.06
Solar,112,2019,0.08
Solar,112,2020,0.12
Solar,112,2021,0.14
Solar,112,2022,0.14
Solar,215,2005,0.0
Solar,215,2006,0.0
Solar,215,2007,0.0
Solar,215,2008,0.0
Solar,215,2009,0.0
Solar,215,2010,0.0
Solar,215,2011,0.0
Solar,215,2012,0.0
Solar,215,2013,0.0
Solar,215,2014,0.0
Solar,215,2015,0.0
Solar,215,2016,0.0
Solar,215,2017,0.0
Solar,215,2018,0.0
Solar,215,2019,0.0
Solar,215,2020,0.0
Solar,215,2021,0.0
Solar,215,2022,0.0
Solar,216,2000,0.0
Solar,216,2001,0.0
Solar,216,2002,0.0
Solar,216,2003,0.0
Solar,216,2004,0.0
Solar,216,2005,0.0
Solar,216,2006,0.0
Solar,216,2007,0.0
Solar,216,2008,0.0
Solar,216,2009,0.0
Solar,216,2010,0.0
Solar,216,2011,0.0
Solar,216,2012,0.0
Solar,216,2013,0.0
Solar,216,2014,0.0
Solar,216,2015,0.0
Solar,216,2016,0.0
Solar,216,2017,0.0
Solar,216,2018,0.0
Solar,216,2019,0.0
Solar,216,2020,0.0
Solar,216,2021,0.0
Solar,110,1971,0.0
Solar,110,1972,0.0
Solar,110,1973,0.0
Solar,110,1974,0.0
Solar,110,1975,0.0
Solar,110,1976,0.0
Solar,110,1977,0.0
Solar,110,1978,0.0
Solar,110,1979,0.0
Solar,110,1980,0.0
Solar,110,1981,0.0
Solar,110,1982,0.0
Solar,110,1983,0.0
Solar,110,1984,0.0
Solar,110,1985,0.0
Solar,110,1986,0.0
Solar,110,1987,0.0
Solar,110,1988,0.0
Solar,110,1989,0.0
Solar,110,1990,0.0
Solar,110,1991,0.0
Solar,110,1992,0.0
Solar,110,1993,0.0
Solar,110,1994,0.0
Solar,110,1995,0.0
Solar,110,1996,0.0
Solar,110,1997,0.0
Solar,110,1998,0.0
Solar,110,1999,0.0
Solar,110,2000,0.0
Solar,110,2001,0.0
Solar,110,2002,0.0
Solar,110,2003,0.0
Solar,110,2004,0.0
Solar,110,2005,0.0
Solar,110,2006,0.0
Solar,110,2007,0.0
Solar,110,2008,0.0
Solar,110,2009,0.0
Solar,110,2010,0.0
Solar,110,2011,0.0
Solar,110,2012,0.06
Solar,110,2013,0.06
Solar,110,2014,0.06
Solar,110,2015,0.03
Solar,110,2016,0.43
Solar,110,2017,0.44
Solar,110,2018,0.95
Solar,110,2019,1.58
Solar,110,2020,1.52
Solar,110,2021,1.82
Solar,110,2022,1.4477472
Solar,109,2000,0.0
Solar,109,2001,0.0
Solar,109,2002,0.0
Solar,109,2003,0.0
Solar,109,2004,0.0
Solar,109,2005,0.0
Solar,109,2006,0.0
Solar,109,2007,0.0
Solar,109,2008,0.0
Solar,109,2009,0.0
Solar,109,2010,0.0
Solar,109,2011,0.0
Solar,109,2012,0.0
Solar,109,2013,0.0
Solar,109,2014,0.0
Solar,109,2015,0.0
Solar,109,2016,0.0
Solar,109,2017,0.0
Solar,109,2018,0.0
Solar,109,2019,0.0
Solar,109,2020,0.03
Solar,109,2021,0.07
Solar,142,2000,0.0
Solar,142,2001,0.0
Solar,142,2002,0.0
Solar,142,2003,0.0
Solar,142,2004,0.0
Solar,142,2005,0.0
Solar,142,2006,0.0
Solar,142,2007,0.0
Solar,142,2008,0.0
Solar,142,2009,0.0
Solar,142,2010,0.0
Solar,142,2011,0.0
Solar,142,2012,0.0
Solar,142,2013,0.01
Solar,142,2014,0.01
Solar,142,2015,0.03
Solar,142,2016,0.05
Solar,142,2017,0.06
Solar,142,2018,0.07
Solar,142,2019,0.09
Solar,142,2020,0.08
Solar,142,2021,0.1
Solar,108,2000,0.0
Solar,108,2001,0.0
Solar,108,2002,0.0
Solar,108,2003,0.0
Solar,108,2004,0.0
Solar,108,2005,0.0
Solar,108,2006,0.0
Solar,108,2007,0.0
Solar,108,2008,0.0
Solar,108,2009,0.0
Solar,108,2010,0.01
Solar,108,2011,0.01
Solar,108,2012,0.01
Solar,108,2013,0.02
Solar,108,2014,0.03
Solar,108,2015,0.04
Solar,108,2016,0.06
Solar,108,2017,0.1
Solar,108,2018,0.24
Solar,108,2019,0.35
Solar,108,2020,0.37
Solar,108,2021,0.38
Solar,218,2000,0.0
Solar,218,2001,0.0
Solar,218,2002,0.0
Solar,218,2003,0.0
Solar,218,2004,0.0
Solar,218,2005,0.0
Solar,218,2006,0.0
Solar,218,2007,0.0
Solar,218,2008,0.0
Solar,218,2009,0.0
Solar,218,2010,0.0
Solar,218,2011,0.0
Solar,218,2012,0.0
Solar,218,2013,0.0
Solar,218,2014,0.0
Solar,218,2015,0.0
Solar,218,2016,0.0
Solar,218,2017,0.0
Solar,218,2018,0.0
Solar,218,2019,0.0
Solar,218,2020,0.0
Solar,218,2021,0.0
Solar,107,2000,0.0
Solar,107,2001,0.0
Solar,107,2002,0.0
Solar,107,2003,0.0
Solar,107,2004,0.0
Solar,107,2005,0.0
Solar,107,2006,0.0
Solar,107,2007,0.01
Solar,107,2008,0.01
Solar,107,2009,0.01
Solar,107,2010,0.01
Solar,107,2011,0.01
Solar,107,2012,0.01
Solar,107,2013,0.02
Solar,107,2014,0.02
Solar,107,2015,0.02
Solar,107,2016,0.02
Solar,107,2017,0.08
Solar,107,2018,0.08
Solar,107,2019,0.07
Solar,107,2020,0.1
Solar,107,2021,0.11
Solar,5,1965,0.0
Solar,5,1966,0.0
Solar,5,1967,0.0
Solar,5,1968,0.0
Solar,5,1969,0.0
Solar,5,1970,0.0
Solar,5,1971,0.0
Solar,5,1972,0.0
Solar,5,1973,0.0
Solar,5,1974,0.0
Solar,5,1975,0.0
Solar,5,1976,0.0
Solar,5,1977,0.0
Solar,5,1978,0.0
Solar,5,1979,0.0
Solar,5,1980,0.0
Solar,5,1981,0.0
Solar,5,1982,0.0
Solar,5,1983,0.0
Solar,5,1984,0.0
Solar,5,1985,0.0
Solar,5,1986,0.0
Solar,5,1987,0.0
Solar,5,1988,0.0
Solar,5,1989,0.0
Solar,5,1990,0.0
Solar,5,1991,0.0
Solar,5,1992,0.0
Solar,5,1993,0.0
Solar,5,1994,0.0
Solar,5,1995,0.0
Solar,5,1996,0.0
Solar,5,1997,0.0
Solar,5,1998,0.0
Solar,5,1999,0.01
Solar,5,2000,0.01
Solar,5,2001,0.01
Solar,5,2002,0.02
Solar,5,2003,0.03
Solar,5,2004,0.03
Solar,5,2005,0.04
Solar,5,2006,0.04
Solar,5,2007,0.04
Solar,5,2008,0.04
Solar,5,2009,0.04
Solar,5,2010,0.06
Solar,5,2011,0.1
Solar,5,2012,0.19
Solar,5,2013,0.41
Solar,5,2014,0.73
Solar,5,2015,1.11
Solar,5,2016,1.6
Solar,5,2017,2.2
Solar,5,2018,3.71
Solar,5,2019,5.4
Solar,5,2020,8.57
Solar,5,2021,11.5
Solar,5,2022,16.83
Solar,220,2000,0.0
Solar,220,2001,0.0
Solar,220,2002,0.0
Solar,220,2003,0.0
Solar,220,2004,0.0
Solar,220,2005,0.0
Solar,220,2006,0.0
Solar,220,2007,0.0
Solar,220,2008,0.0
Solar,220,2009,0.0
Solar,220,2010,0.0
Solar,220,2011,0.0
Solar,220,2012,0.0
Solar,220,2013,0.0
Solar,220,2014,0.0
Solar,220,2015,0.01
Solar,220,2016,0.01
Solar,220,2017,0.03
Solar,220,2018,0.05
Solar,220,2019,0.12
Solar,220,2020,0.15
Solar,220,2021,0.18
Solar,106,1965,0.0
Solar,106,1966,0.0
Solar,106,1967,0.0
Solar,106,1968,0.0
Solar,106,1969,0.0
Solar,106,1970,0.0
Solar,106,1971,0.0
Solar,106,1972,0.0
Solar,106,1973,0.0
Solar,106,1974,0.0
Solar,106,1975,0.0
Solar,106,1976,0.0
Solar,106,1977,0.0
Solar,106,1978,0.0
Solar,106,1979,0.0
Solar,106,1980,0.0
Solar,106,1981,0.0
Solar,106,1982,0.0
Solar,106,1983,0.0
Solar,106,1984,0.0
Solar,106,1985,0.0
Solar,106,1986,0.0
Solar,106,1987,0.0
Solar,106,1988,0.0
Solar,106,1989,0.0
Solar,106,1990,0.0
Solar,106,1991,0.0
Solar,106,1992,0.0
Solar,106,1993,0.0
Solar,106,1994,0.0
Solar,106,1995,0.0
Solar,106,1996,0.0
Solar,106,1997,0.0
Solar,106,1998,0.0
Solar,106,1999,0.0
Solar,106,2000,0.0
Solar,106,2001,0.0
Solar,106,2002,0.0
Solar,106,2003,0.0
Solar,106,2004,0.0
Solar,106,2005,0.0
Solar,106,2006,0.0
Solar,106,2007,0.0
Solar,106,2008,0.0
Solar,106,2009,0.0
Solar,106,2010,0.0
Solar,106,2011,0.0
Solar,106,2012,0.0
Solar,106,2013,0.01
Solar,106,2014,0.02
Solar,106,2015,0.04
Solar,106,2016,0.06
Solar,106,2017,0.08
Solar,106,2018,0.1
Solar,106,2019,0.13
Solar,106,2020,0.16
Solar,106,2021,0.2
Solar,106,2022,0.2
Solar,105,2000,0.0
Solar,105,2001,0.0
Solar,105,2002,0.0
Solar,105,2003,0.0
Solar,105,2004,0.0
Solar,105,2005,0.0
Solar,105,2006,0.0
Solar,105,2007,0.0
Solar,105,2008,0.0
Solar,105,2009,0.0
Solar,105,2010,0.0
Solar,105,2011,0.0
Solar,105,2012,0.01
Solar,105,2013,0.0
Solar,105,2014,0.0
Solar,105,2015,0.0
Solar,105,2016,0.0
Solar,105,2017,0.01
Solar,105,2018,0.02
Solar,105,2019,0.03
Solar,105,2020,0.03
Solar,105,2021,0.03
Solar,104,2000,0.0
Solar,104,2001,0.0
Solar,104,2002,0.0
Solar,104,2003,0.0
Solar,104,2004,0.0
Solar,104,2005,0.0
Solar,104,2006,0.0
Solar,104,2007,0.0
Solar,104,2008,0.0
Solar,104,2009,0.0
Solar,104,2010,0.0
Solar,104,2011,0.0
Solar,104,2012,0.01
Solar,104,2013,0.01
Solar,104,2014,0.01
Solar,104,2015,0.01
Solar,104,2016,0.01
Solar,104,2017,0.01
Solar,104,2018,0.05
Solar,104,2019,0.05
Solar,104,2020,0.05
Solar,104,2021,0.05
Solar,103,2000,0.0
Solar,103,2001,0.0
Solar,103,2002,0.0
Solar,103,2003,0.0
Solar,103,2004,0.0
Solar,103,2005,0.0
Solar,103,2006,0.0
Solar,103,2007,0.0
Solar,103,2008,0.0
Solar,103,2009,0.0
Solar,103,2010,0.0
Solar,103,2011,0.0
Solar,103,2012,0.02
Solar,103,2013,0.02
Solar,103,2014,0.02
Solar,103,2015,0.03
Solar,103,2016,0.03
Solar,103,2017,0.03
Solar,103,2018,0.03
Solar,103,2019,0.04
Solar,103,2020,0.04
Solar,103,2021,0.05
Solar,103,2022,0.05
Solar,261,2000,0.0
Solar,261,2001,0.0
Solar,261,2002,0.0
Solar,261,2003,0.0
Solar,261,2004,0.0
Solar,261,2005,0.0
Solar,261,2006,0.0
Solar,261,2007,0.0
Solar,261,2008,0.0
Solar,261,2009,0.0
Solar,261,2010,0.0
Solar,261,2011,0.0
Solar,261,2012,0.0
Solar,261,2013,0.0
Solar,261,2014,0.0
Solar,261,2015,0.0
Solar,261,2016,0.0
Solar,261,2017,0.0
Solar,261,2018,0.0
Solar,261,2019,0.0
Solar,261,2020,0.0
Solar,261,2021,0.0
Solar,367030,1965,0.0
Solar,367030,1966,0.0
Solar,367030,1967,0.0
Solar,367030,1968,0.0
Solar,367030,1969,0.0
Solar,367030,1970,0.0
Solar,367030,1971,0.0
Solar,367030,1972,0.0
Solar,367030,1973,0.0
Solar,367030,1974,0.0
Solar,367030,1975,0.0
Solar,367030,1976,0.0
Solar,367030,1977,0.0
Solar,367030,1978,0.0
Solar,367030,1979,0.0
Solar,367030,1980,0.0
Solar,367030,1981,0.0
Solar,367030,1982,0.0
Solar,367030,1983,0.0
Solar,367030,1984,0.0
Solar,367030,1985,0.0
Solar,367030,1986,0.0
Solar,367030,1987,0.0
Solar,367030,1988,0.0
Solar,367030,1989,0.0
Solar,367030,1990,0.0021
Solar,367030,1991,0.0021
Solar,367030,1992,0.0031
Solar,367030,1993,0.004008
Solar,367030,1994,0.005018
Solar,367030,1995,0.008042101
Solar,367030,1996,0.015100606
Solar,367030,1997,0.017125607
Solar,367030,1998,0.020160606
Solar,367030,1999,0.023270616
Solar,367030,2000,0.045117445
Solar,367030,2001,0.06503495
Solar,367030,2002,0.08807888
Solar,367030,2003,0.11456236
Solar,367030,2004,0.13808124
Solar,367030,2005,0.16321066
Solar,367030,2006,0.21508437
Solar,367030,2007,0.3117412
Solar,367030,2008,0.40473294
Solar,367030,2009,0.6180229
Solar,367030,2010,1.3389341
Solar,367030,2011,4.684598
Solar,367030,2012,9.2531
Solar,367030,2013,17.986984
Solar,367030,2014,38.170326
Solar,367030,2015,60.93535
Solar,367030,2016,98.97011
Solar,367030,2017,167.00838
Solar,367030,2018,250.41133
Solar,367030,2019,328.83282
Solar,367030,2020,404.53436
Solar,367030,2021,514.6808
Solar,367030,2022,664.3189
Solar,294,1971,0.0
Solar,294,1972,0.0
Solar,294,1973,0.0
Solar,294,1974,0.0
Solar,294,1975,0.0
Solar,294,1976,0.0
Solar,294,1977,0.0
Solar,294,1978,0.0
Solar,294,1979,0.0
Solar,294,1980,0.0
Solar,294,1981,0.0
Solar,294,1982,0.0
Solar,294,1983,0.003
Solar,294,1984,0.00530101
Solar,294,1985,0.010737374
Solar,294,1986,0.014173737
Solar,294,1987,0.01060303
Solar,294,1988,0.009185859
Solar,294,1989,0.2531323
Solar,294,1990,0.37179494
Solar,294,1991,0.4802529
Solar,294,1992,0.4138971
Solar,294,1993,0.48121452
Solar,294,1994,0.50892544
Solar,294,1995,0.5233137
Solar,294,1996,0.553236
Solar,294,1997,0.5456431
Solar,294,1998,0.5417646
Solar,294,1999,0.53870624
Solar,294,2000,0.52
Solar,294,2001,0.57
Solar,294,2002,0.58
Solar,294,2003,0.55999994
Solar,294,2004,0.59999996
Solar,294,2005,0.58
Solar,294,2006,0.53999996
Solar,294,2007,0.65000004
Solar,294,2008,0.91
Solar,294,2009,1.0
Solar,294,2010,1.51
Solar,294,2011,2.46
Solar,294,2012,5.33
Solar,294,2013,10.83
Solar,294,2014,31.51
Solar,294,2015,43.12
Solar,294,2016,60.949997
Solar,294,2017,83.92
Solar,294,2018,100.93
Solar,294,2019,121.23
Solar,294,2020,150.06
Solar,294,2021,188.2
Solar,294,2022,233.37842
Solar,367020,1971,0.0
Solar,367020,1972,0.0
Solar,367020,1973,0.0
Solar,367020,1974,0.0
Solar,367020,1975,0.0
Solar,367020,1976,0.0
Solar,367020,1977,0.0
Solar,367020,1978,0.0
Solar,367020,1979,0.0
Solar,367020,1980,0.0
Solar,367020,1981,0.0
Solar,367020,1982,0.0
Solar,367020,1983,0.003
Solar,367020,1984,0.00530101
Solar,367020,1985,0.010737374
Solar,367020,1986,0.014173737
Solar,367020,1987,0.01060303
Solar,367020,1988,0.009185859
Solar,367020,1989,0.2531323
Solar,367020,1990,0.37179494
Solar,367020,1991,0.48025286
Solar,367020,1992,0.4138971
Solar,367020,1993,0.48121452
Solar,367020,1994,0.50892544
Solar,367020,1995,0.5233137
Solar,367020,1996,0.55323595
Solar,367020,1997,0.5456431
Solar,367020,1998,0.5417646
Solar,367020,1999,0.5386052
Solar,367020,2000,0.5419337
Solar,367020,2001,0.60193
Solar,367020,2002,0.6323344
Solar,367020,2003,0.6414438
Solar,367020,2004,0.7213956
Solar,367020,2005,0.7749006
Solar,367020,2006,0.85543215
Solar,367020,2007,1.1304106
Solar,367020,2008,1.6870626
Solar,367020,2009,2.2119603
Solar,367020,2010,3.299592
Solar,367020,2011,5.3516192
Solar,367020,2012,9.986821
Solar,367020,2013,17.644686
Solar,367020,2014,31.557364
Solar,367020,2015,42.52341
Solar,367020,2016,59.7048
Solar,367020,2017,82.81782
Solar,367020,2018,101.31676
Solar,367020,2019,122.01785
Solar,367020,2020,152.15744
Solar,367020,2021,191.44437
Solar,367020,2022,231.4589
Solar,353241,2000,0.51
Solar,353241,2001,0.56
Solar,353241,2002,0.57
Solar,353241,2003,0.55
Solar,353241,2004,0.59
Solar,353241,2005,0.57
Solar,353241,2006,0.53
Solar,353241,2007,0.64
Solar,353241,2008,0.9
Solar,353241,2009,0.99
Solar,353241,2010,1.46
Solar,353241,2011,2.39
Solar,353241,2012,5.2
Solar,353241,2013,10.52
Solar,353241,2014,31.02
Solar,353241,2015,41.9
Solar,353241,2016,58.86
Solar,353241,2017,80.82
Solar,353241,2018,97.12
Solar,353241,2019,110.93
Solar,353241,2020,134.96
Solar,353241,2021,169.53
Solar,353241,2022,209.85
Solar,128,2000,0.0
Solar,128,2001,0.0
Solar,128,2002,0.0
Solar,128,2003,0.0
Solar,128,2004,0.0
Solar,128,2005,0.0
Solar,128,2006,0.0
Solar,128,2007,0.0
Solar,128,2008,0.0
Solar,128,2009,0.0
Solar,128,2010,0.0
Solar,128,2011,0.0
Solar,128,2012,0.0
Solar,128,2013,0.0
Solar,128,2014,0.01
Solar,128,2015,0.01
Solar,128,2016,0.01
Solar,128,2017,0.01
Solar,128,2018,0.01
Solar,128,2019,0.02
Solar,128,2020,0.02
Solar,128,2021,0.02
Solar,66,1990,0.0
Solar,66,1991,0.0
Solar,66,1992,0.0
Solar,66,1993,0.0
Solar,66,1994,0.0
Solar,66,1995,0.0
Solar,66,1996,0.0
Solar,66,1997,0.0
Solar,66,1998,0.0
Solar,66,1999,0.0
Solar,66,2000,0.0
Solar,66,2001,0.0
Solar,66,2002,0.0
Solar,66,2003,0.0
Solar,66,2004,0.0
Solar,66,2005,0.0
Solar,66,2006,0.0
Solar,66,2007,0.0
Solar,66,2008,0.0
Solar,66,2009,0.0
Solar,66,2010,0.0
Solar,66,2011,0.0
Solar,66,2012,0.0
Solar,66,2013,0.01
Solar,66,2014,0.01
Solar,66,2015,0.02
Solar,66,2016,0.02
Solar,66,2017,0.02
Solar,66,2018,0.02
Solar,66,2019,0.02
Solar,66,2020,0.02
Solar,66,2021,0.03
Solar,66,2022,0.03
Solar,102,1965,0.0
Solar,102,1966,0.0
Solar,102,1967,0.0
Solar,102,1968,0.0
Solar,102,1969,0.0
Solar,102,1970,0.0
Solar,102,1971,0.0
Solar,102,1972,0.0
Solar,102,1973,0.0
Solar,102,1974,0.0
Solar,102,1975,0.0
Solar,102,1976,0.0
Solar,102,1977,0.0
Solar,102,1978,0.0
Solar,102,1979,0.0
Solar,102,1980,0.0
Solar,102,1981,0.0
Solar,102,1982,0.0
Solar,102,1983,0.0
Solar,102,1984,0.0
Solar,102,1985,0.0
Solar,102,1986,0.0
Solar,102,1987,0.0
Solar,102,1988,0.0
Solar,102,1989,0.0
Solar,102,1990,0.0
Solar,102,1991,0.0
Solar,102,1992,0.0
Solar,102,1993,0.0
Solar,102,1994,0.0
Solar,102,1995,0.0
Solar,102,1996,0.0
Solar,102,1997,0.0
Solar,102,1998,0.0
Solar,102,1999,0.0
Solar,102,2000,0.0
Solar,102,2001,0.0
Solar,102,2002,0.0
Solar,102,2003,0.0
Solar,102,2004,0.0
Solar,102,2005,0.0
Solar,102,2006,0.0
Solar,102,2007,0.0
Solar,102,2008,0.0
Solar,102,2009,0.0
Solar,102,2010,0.0
Solar,102,2011,0.0
Solar,102,2012,0.0
Solar,102,2013,0.0
Solar,102,2014,0.0
Solar,102,2015,0.0
Solar,102,2016,0.0
Solar,102,2017,0.0
Solar,102,2018,0.0
Solar,102,2019,0.01
Solar,102,2020,0.14
Solar,102,2021,0.17
Solar,102,2022,0.17
Solar,367028,1965,0.0
Solar,367028,1966,0.0
Solar,367028,1967,0.0
Solar,367028,1968,0.0
Solar,367028,1969,0.0
Solar,367028,1970,0.0
Solar,367028,1971,0.0
Solar,367028,1972,0.0
Solar,367028,1973,0.0
Solar,367028,1974,0.0
Solar,367028,1975,0.0
Solar,367028,1976,0.0
Solar,367028,1977,0.0
Solar,367028,1978,0.0
Solar,367028,1979,0.0
Solar,367028,1980,0.0
Solar,367028,1981,0.0
Solar,367028,1982,0.0
Solar,367028,1983,0.003
Solar,367028,1984,0.006311111
Solar,367028,1985,0.011747475
Solar,367028,1986,0.015183838
Solar,367028,1987,0.01060303
Solar,367028,1988,0.01019596
Solar,367028,1989,0.26222324
Solar,367028,1990,0.38624996
Solar,367028,1991,0.5032229
Solar,367028,1992,0.46357912
Solar,367028,1993,0.5526695
Solar,367028,1994,0.5919649
Solar,367028,1995,0.63084066
Solar,367028,1996,0.68412936
Solar,367028,1997,0.7325302
Solar,367028,1998,0.79169136
Solar,367028,1999,0.88201725
Solar,367028,2000,1.0143137
Solar,367028,2001,1.3587534
Solar,367028,2002,1.7113976
Solar,367028,2003,2.1410785
Solar,367028,2004,2.8337533
Solar,367028,2005,4.024476
Solar,367028,2006,5.547741
Solar,367028,2007,7.5070214
Solar,367028,2008,12.293462
Solar,367028,2009,20.45548
Solar,367028,2010,32.57333
Solar,367028,2011,60.964016
Solar,367028,2012,92.26842
Solar,367028,2013,120.60595
Solar,367028,2014,159.09117
Solar,367028,2015,195.04413
Solar,367028,2016,229.44484
Solar,367028,2017,278.4716
Solar,367028,2018,325.3489
Solar,367028,2019,376.39233
Solar,367028,2020,449.84036
Solar,367028,2021,544.61285
Solar,367028,2022,658.29675
Solar,323973,2000,1.04
Solar,323973,2001,1.3
Solar,323973,2002,1.6
Solar,323973,2003,1.96
Solar,323973,2004,2.58
Solar,323973,2005,3.65
Solar,323973,2006,4.96
Solar,323973,2007,6.67
Solar,323973,2008,11.05
Solar,323973,2009,18.67
Solar,323973,2010,29.62
Solar,323973,2011,57.36
Solar,323973,2012,86.66
Solar,323973,2013,113.88
Solar,323973,2014,158.19
Solar,323973,2015,194.46
Solar,323973,2016,230.81
Solar,323973,2017,277.92
Solar,323973,2018,319.45
Solar,323973,2019,369.0
Solar,323973,2020,447.03
Solar,323973,2021,529.6
Solar,323973,2022,635.65
Solar,277,1965,0.0
Solar,277,1966,0.0
Solar,277,1967,0.0
Solar,277,1968,0.0
Solar,277,1969,0.0
Solar,277,1970,0.0
Solar,277,1971,0.0
Solar,277,1972,0.0
Solar,277,1973,0.0
Solar,277,1974,0.0
Solar,277,1975,0.0
Solar,277,1976,0.0
Solar,277,1977,0.0
Solar,277,1978,0.0
Solar,277,1979,0.0
Solar,277,1980,0.0
Solar,277,1981,0.0
Solar,277,1982,0.0
Solar,277,1983,0.0
Solar,277,1984,0.0
Solar,277,1985,0.0
Solar,277,1986,0.0
Solar,277,1987,0.0
Solar,277,1988,0.0
Solar,277,1989,0.0
Solar,277,1990,0.0
Solar,277,1991,0.00545
Solar,277,1992,0.0121
Solar,277,1993,0.0146
Solar,277,1994,0.0174
Solar,277,1995,0.02115
Solar,277,1996,0.0256
Solar,277,1997,0.03065
Solar,277,1998,0.0356
